1957083641,No Words Found,
1961174539,Fun,-12.17,-12.65,-12.61,-12.74,-12.62,-12.62,-12.56,-11.48,-12.83,-12.13,-12.50,-11.79,-12.59
1961177715,Fun,-14.96,-15.51,-15.46,-15.53,-14.89,-14.89,-14.98,-14.20,-14.93,-14.97,-16.38,-15.04,-15.13
1961186575,Fun,-3.27,-2.98,-2.97,-2.96,-3.27,-3.27,-2.69,-2.44,-3.28,-2.68,-2.80,-3.28,-3.27
1961188926,Fun,-15.86,-14.93,-15.76,-15.83,-16.07,-16.07,-15.11,-14.29,-15.21,-15.04,-15.48,-15.34,-15.55
1961247714,Fun,-35.17,-34.18,-34.69,-34.40,-34.15,-34.15,-35.30,-31.25,-34.30,-34.03,-34.30,-34.07,-34.01
1961252528,Love,-14.48,-14.38,-14.20,-13.90,-13.90,-13.90,-13.41,-13.86,-14.16,-14.77,-15.48,-14.62,-14.17
1961286550,Fun,-6.06,-5.96,-6.24,-5.92,-6.25,-6.25,-5.68,-5.43,-6.26,-5.96,-5.78,-6.57,-6.06
1961288665,Fun,-37.53,-36.38,-36.28,-36.13,-37.07,-37.07,-37.04,-33.36,-36.58,-35.68,-35.78,-35.85,-37.22
1961374502,Fun,-9.50,-9.24,-9.51,-9.78,-9.82,-9.82,-9.87,-8.96,-9.37,-9.85,-9.53,-9.85,-9.20
1961414473,Relief,-6.23,-5.86,-5.84,-6.22,-5.55,-5.55,-6.58,-5.50,-5.96,-5.87,-5.71,-5.31,-6.23
1961415771,Fun,-9.50,-9.85,-9.51,-9.48,-9.34,-9.34,-9.57,-8.79,-9.85,-9.85,-9.53,-9.85,-9.80
1961420052,Fun,-28.21,-29.24,-28.15,-28.18,-27.56,-27.56,-28.42,-26.00,-28.76,-28.17,-28.89,-28.47,-28.32
1961425654,Love,-11.99,-11.68,-11.18,-12.35,-12.01,-12.01,-10.61,-10.71,-11.93,-11.66,-11.01,-11.81,-11.92
1961428280,Fun,-9.20,-9.37,-9.04,-8.46,-9.04,-9.04,-9.27,-8.21,-9.55,-8.29,-9.05,-8.55,-9.20
1961449612,Fun,-19.01,-18.91,-18.85,-18.66,-18.16,-18.16,-18.37,-17.33,-19.39,-19.00,-18.76,-17.88,-18.82
1957508406,Happiness,-11.52,-11.50,-11.61,-12.35,-11.71,-11.71,-11.36,-11.11,-11.62,-10.93,-11.96,-11.21,-12.22
1957511342,Happiness,-38.14,-38.48,-37.88,-38.06,-37.72,-37.72,-37.94,-37.96,-38.79,-35.43,-38.12,-37.80,-38.90
1957516437,Happiness,-8.90,-9.07,-9.21,-9.31,-9.34,-9.34,-9.27,-9.27,-9.07,-8.29,-9.83,-9.15,-9.50
1957523762,Happiness,-23.85,-23.97,-24.57,-24.17,-24.06,-24.06,-24.52,-23.93,-23.73,-22.01,-23.93,-23.49,-24.23
1957524669,No Words Found,
1957533813,Enthusiasm,-12.17,-11.58,-11.57,-12.57,-12.14,-12.14,-12.39,-11.60,-12.35,-11.75,-12.11,-12.83,-11.81
1957553456,Worry,-5.93,-5.56,-5.37,-5.38,-5.00,-5.00,-5.98,-5.37,-5.79,-5.27,-5.41,-5.31,-5.75
1957557944,Happiness,-41.70,-40.59,-40.55,-41.49,-41.77,-41.77,-40.00,-40.12,-41.77,-37.64,-40.82,-40.83,-41.69
1957562388,Relief,-11.02,-11.32,-11.49,-11.24,-12.49,-12.49,-11.36,-11.53,-11.31,-10.75,-11.45,-10.71,-11.86
1957574844,No Words Found,
1957584973,Happiness,-19.61,-18.61,-19.33,-18.49,-18.56,-18.56,-18.85,-18.66,-18.14,-17.24,-18.76,-18.32,-18.22
1957586924,Happiness,-9.03,-8.77,-8.44,-9.31,-8.50,-8.50,-8.73,-8.96,-9.15,-7.90,-8.63,-8.70,-8.90
1957591739,Happiness,-9.03,-9.24,-9.82,-9.78,-9.22,-9.22,-8.97,-9.27,-9.25,-8.77,-9.23,-9.55,-9.50
1957595567,Happiness,-6.23,-6.56,-6.24,-6.52,-5.85,-5.85,-6.11,-6.28,-6.26,-5.66,-6.55,-6.09,-6.53
1957595785,Boredom,-6.23,-6.56,-6.54,-6.22,-6.07,-6.07,-5.80,-6.28,-6.26,-5.96,-5.78,-5.96,-6.53
1957596516,Happiness,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.28,-6.56,-5.96,-6.55,-6.57,-6.53
1957599143,Happiness,-13.07,-12.83,-13.09,-12.74,-12.49,-12.49,-12.39,-12.55,-12.83,-11.75,-12.81,-12.83,-12.76
1957599931,Happiness,-19.61,-19.69,-18.85,-18.79,-19.16,-19.16,-19.15,-19.26,-19.09,-17.72,-19.66,-19.70,-19.30
1957601055,Happiness,-25.84,-24.40,-25.40,-24.53,-24.45,-24.45,-24.65,-23.91,-25.18,-23.08,-24.26,-24.59,-25.23
1957609123,Happiness,-17.80,-17.14,-18.15,-18.66,-17.32,-17.32,-18.07,-17.75,-18.31,-16.74,-18.21,-17.88,-18.82
1957612314,No Words Found,
1957612372,Happiness,-11.99,-11.65,-12.49,-12.74,-12.79,-12.79,-11.12,-11.60,-12.83,-10.72,-12.11,-12.36,-12.46
1957612378,Happiness,-24.76,-25.00,-25.40,-25.14,-24.74,-24.74,-24.88,-24.81,-24.78,-23.12,-24.41,-25.42,-24.75
1957617858,Happiness,-12.47,-12.35,-12.79,-11.60,-12.49,-12.49,-12.26,-12.46,-13.13,-10.88,-11.63,-11.83,-12.46
1957633015,Happiness,-12.47,-13.13,-12.79,-13.05,-12.62,-12.62,-13.17,-13.16,-12.83,-11.75,-12.81,-12.83,-13.07
1957636980,Happiness,-9.50,-9.85,-9.82,-9.78,-9.52,-9.52,-9.87,-9.87,-9.85,-8.95,-9.83,-9.55,-9.80
1957641646,Empty,-2.67,-3.28,-2.97,-3.26,-2.80,-2.80,-3.29,-3.29,-2.98,-2.81,-2.98,-2.98,-3.27
1957645950,No Words Found,
1957647768,Worry,-9.20,-9.07,-8.86,-8.34,-8.02,-8.02,-8.67,-8.36,-9.07,-8.07,-8.93,-8.33,-8.85
1957664536,Happiness,-31.78,-31.74,-30.82,-31.77,-31.95,-31.95,-32.14,-32.19,-32.05,-28.82,-31.09,-31.23,-32.06
1957666935,Happiness,-31.47,-30.66,-31.34,-31.14,-31.35,-31.35,-31.31,-31.99,-31.27,-28.74,-31.56,-30.93,-32.36
1957672003,Happiness,-12.77,-13.13,-13.09,-13.05,-13.09,-13.09,-13.17,-13.16,-12.53,-11.75,-13.11,-13.13,-13.07
1957673482,Happiness,-27.73,-28.46,-27.46,-27.67,-28.14,-28.14,-27.87,-27.62,-27.46,-25.17,-27.38,-26.85,-28.50
1957673692,Love,-11.52,-10.50,-10.71,-11.57,-11.54,-11.54,-10.04,-10.93,-11.62,-10.75,-11.09,-10.73,-11.92
1957676144,Happiness,-13.07,-13.13,-13.09,-12.74,-13.09,-13.09,-13.17,-13.16,-12.35,-11.58,-12.81,-13.13,-13.07
1957684033,No Words Found,
1957692927,Happiness,-34.99,-33.08,-33.71,-35.57,-35.70,-35.70,-32.66,-33.78,-35.63,-31.55,-34.66,-35.04,-35.93
1957693067,Happiness,-9.50,-8.77,-9.34,-9.78,-9.04,-9.04,-8.97,-9.27,-8.94,-7.95,-9.83,-8.95,-9.50
1957702153,Happiness,-30.45,-31.22,-29.94,-30.17,-30.89,-30.89,-29.77,-29.22,-30.83,-27.74,-31.21,-29.76,-30.81
1957706273,Happiness,-37.97,-38.33,-37.57,-38.51,-40.45,-40.45,-38.48,-37.38,-38.85,-35.43,-38.66,-37.94,-38.98
1957709225,Happiness,-33.79,-32.64,-33.58,-34.49,-33.55,-33.55,-31.01,-33.20,-33.90,-30.37,-32.19,-32.44,-35.03
1957709337,Happiness,-12.47,-13.13,-12.79,-13.05,-12.31,-12.31,-12.69,-12.86,-13.13,-11.93,-12.50,-13.13,-13.07
1957713846,Happiness,-9.20,-9.54,-9.21,-9.31,-9.34,-9.34,-9.57,-8.96,-9.37,-8.29,-9.83,-9.15,-9.50
1957722183,Enthusiasm,-14.72,-13.95,-13.10,-13.93,-13.84,-13.84,-14.06,-13.44,-13.53,-13.17,-13.50,-13.33,-13.92
1957732004,Happiness,-27.96,-28.63,-28.84,-27.97,-28.20,-28.20,-28.12,-29.00,-27.99,-25.79,-27.89,-28.07,-28.19
1957744379,Happiness,-17.56,-18.14,-16.85,-16.82,-17.74,-17.74,-18.24,-16.74,-17.87,-16.06,-17.15,-17.06,-17.92
1957745855,Relief,-8.18,-8.47,-8.04,-8.40,-8.67,-8.67,-8.43,-7.52,-8.11,-7.21,-8.27,-7.19,-8.29
1957755023,Happiness,-11.09,-11.38,-10.88,-11.39,-11.36,-11.36,-11.26,-10.37,-11.35,-10.33,-12.26,-10.99,-11.32
1957764405,Happiness,-38.14,-38.13,-37.71,-38.66,-38.13,-38.13,-38.05,-37.06,-38.09,-33.96,-38.72,-37.18,-38.60
1958033524,Happiness,-9.50,-9.85,-9.21,-9.48,-9.82,-9.82,-9.87,-9.39,-9.55,-8.55,-8.93,-9.37,-9.50
1958063663,Neutral,-3.27,-2.98,-3.27,-2.96,-3.27,-3.27,-2.99,-3.29,-3.28,-2.98,-3.28,-3.28,-3.27
1958071362,Happiness,-5.93,-6.26,-5.94,-6.05,-6.07,-6.07,-6.28,-5.98,-6.09,-5.31,-6.55,-5.87,-5.93
1958076371,Happiness,-30.52,-30.18,-30.56,-30.21,-30.81,-30.81,-30.17,-30.21,-30.57,-27.95,-30.78,-28.61,-31.16
1958085888,Happiness,-30.93,-31.62,-30.34,-30.63,-31.13,-31.13,-30.23,-29.37,-30.58,-28.29,-31.34,-30.36,-31.16
1958088999,Happiness,-15.19,-15.21,-15.06,-14.80,-15.46,-15.46,-14.38,-14.20,-14.59,-13.86,-14.35,-14.00,-14.53
1958092412,Happiness,-22.88,-21.77,-21.82,-21.83,-22.13,-22.13,-21.96,-21.70,-22.13,-20.27,-21.61,-22.08,-21.96
1958092481,Happiness,-37.11,-34.86,-36.68,-37.03,-36.82,-36.82,-36.32,-36.53,-37.13,-33.10,-36.84,-35.30,-36.91
1958092752,Happiness,-15.44,-15.33,-14.98,-15.70,-15.19,-15.19,-15.38,-15.84,-15.51,-13.86,-16.08,-15.64,-16.03
1958094911,Happiness,-21.97,-22.07,-22.30,-22.23,-21.96,-21.96,-21.53,-21.94,-22.07,-19.73,-21.33,-21.60,-21.96
1958096155,Happiness,-9.80,-9.54,-9.21,-9.78,-9.52,-9.52,-9.40,-9.27,-9.85,-8.95,-9.05,-9.85,-9.50
1958104165,Happiness,-12.77,-12.65,-12.61,-12.74,-12.79,-12.79,-12.26,-12.25,-12.53,-11.33,-12.50,-12.53,-13.07
1958108546,Happiness,-15.26,-16.41,-15.76,-15.40,-15.89,-15.89,-15.85,-15.54,-16.11,-14.56,-16.08,-15.64,-15.73
1958119966,Happiness,-19.61,-19.69,-19.03,-19.57,-19.34,-19.34,-19.45,-19.73,-19.39,-17.89,-19.66,-19.22,-19.30
1958120577,Happiness,-26.65,-25.74,-25.59,-27.57,-26.73,-26.73,-25.47,-25.13,-27.04,-23.90,-26.90,-25.21,-27.17
1958122002,Enthusiasm,-12.47,-11.81,-11.57,-11.79,-12.31,-12.31,-11.91,-11.90,-12.83,-11.75,-12.41,-13.13,-12.29
1958123217,Happiness,-20.29,-20.39,-20.02,-20.75,-20.88,-20.88,-21.66,-20.69,-20.70,-19.27,-20.61,-19.91,-21.66
1958127181,No Words Found,
1960123126,Happiness,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-3.28,-2.98,-3.28,-3.28,-3.27
1960139893,Relief,-3.27,-3.28,-2.97,-3.26,-2.67,-2.67,-2.99,-3.29,-3.28,-2.68,-2.80,-2.58,-3.27
1960149051,Happiness,-6.54,-6.56,-6.07,-6.05,-6.07,-6.07,-5.98,-6.10,-5.96,-5.79,-6.55,-6.57,-6.23
1960149869,Happiness,-11.87,-12.22,-11.88,-11.79,-12.14,-12.14,-12.17,-11.51,-11.65,-10.38,-13.11,-11.83,-12.16
1960149950,Fun,-7.70,-8.59,-8.04,-8.46,-8.28,-8.28,-7.65,-7.49,-8.00,-7.81,-8.63,-7.83,-8.50
1960152349,Worry,-6.23,-6.26,-6.54,-6.52,-5.64,-5.64,-6.28,-6.28,-6.56,-5.79,-5.95,-6.27,-6.53
1960152622,Happiness,-18.46,-18.91,-18.63,-17.82,-18.64,-18.64,-18.85,-18.43,-17.65,-16.92,-18.46,-17.75,-18.60
1960164777,Happiness,-22.27,-22.02,-21.82,-22.53,-21.71,-21.71,-22.44,-22.12,-22.68,-20.52,-22.16,-22.38,-22.87
1960166730,Happiness,-6.23,-6.09,-6.54,-6.22,-6.07,-6.07,-6.28,-6.58,-6.26,-5.79,-6.25,-6.27,-6.53
1960168502,Happiness,-41.40,-40.21,-40.85,-40.11,-40.52,-40.52,-40.86,-39.30,-40.51,-37.84,-40.69,-39.54,-40.00
1960191045,Happiness,-13.99,-13.55,-13.76,-14.02,-14.41,-14.41,-14.85,-13.66,-13.77,-13.09,-14.28,-13.70,-14.23
1960199422,Happiness,-6.54,-6.09,-6.24,-6.05,-6.25,-6.25,-6.58,-5.80,-5.96,-5.79,-6.25,-5.96,-6.06
1960205748,Happiness,-18.35,-18.21,-17.65,-18.61,-18.79,-18.79,-17.86,-17.58,-19.00,-16.25,-17.85,-18.38,-19.00
1960210481,Happiness,-5.69,-6.09,-5.84,-5.68,-5.85,-5.85,-5.68,-5.58,-5.72,-5.57,-5.95,-5.87,-5.83
1956996081,Hate,-13.07,-13.13,-13.09,-13.05,-13.09,-13.09,-13.17,-13.16,-11.75,-12.83,-13.11,-12.83,-12.76
1956996673,No Words Found,
1957004749,Hate,-20.65,-20.82,-20.22,-20.42,-20.88,-20.88,-20.28,-21.10,-18.87,-20.20,-19.70,-19.69,-21.18
1957009666,Hate,-18.40,-18.79,-19.03,-18.31,-18.86,-18.86,-18.75,-18.09,-17.14,-18.08,-19.06,-18.80,-18.70
1957013166,Relief,-12.77,-12.17,-12.61,-12.27,-12.31,-12.31,-12.26,-12.08,-11.45,-11.96,-11.90,-11.19,-12.11
1957013723,Hate,-22.03,-20.92,-21.12,-21.02,-21.83,-21.83,-21.66,-20.97,-19.95,-21.08,-21.20,-20.69,-20.88
1957013895,Hate,-9.80,-9.85,-9.82,-9.48,-9.52,-9.52,-9.87,-9.57,-8.77,-9.85,-9.53,-9.85,-9.80
1957014493,Hate,-6.23,-6.09,-6.54,-6.05,-6.55,-6.55,-6.28,-6.28,-5.79,-6.27,-5.95,-6.57,-6.53
1957014706,Hate,-6.54,-6.09,-6.54,-6.22,-6.55,-6.55,-6.28,-6.58,-5.18,-6.57,-6.55,-6.57,-6.53
1957021486,Hate,-24.64,-24.48,-24.57,-24.89,-24.16,-24.16,-24.83,-24.93,-22.60,-24.79,-24.77,-25.01,-25.53
1957023263,Hate,-25.24,-25.48,-25.17,-24.61,-25.49,-25.49,-25.43,-25.17,-22.60,-25.49,-26.21,-25.97,-25.65
1957023739,Hate,-16.04,-16.41,-16.06,-16.01,-16.37,-16.37,-16.16,-16.45,-14.73,-16.42,-16.08,-16.42,-15.55
1957030622,Neutral,-9.33,-9.24,-8.74,-8.40,-9.04,-9.04,-9.57,-8.91,-8.77,-8.89,-9.53,-9.07,-9.20
1957033874,Hate,-21.97,-21.72,-22.60,-21.93,-22.44,-22.44,-22.44,-23.02,-20.09,-22.20,-22.33,-22.38,-22.56
1957034289,Hate,-29.11,-27.63,-28.49,-28.10,-27.90,-27.90,-27.46,-27.57,-26.05,-28.29,-28.31,-28.95,-27.89
1957035950,Love,-6.54,-5.86,-5.94,-6.22,-6.07,-6.07,-5.26,-6.28,-5.96,-6.27,-6.08,-6.09,-6.53
1957038470,Hate,-16.04,-16.11,-16.36,-16.31,-16.37,-16.37,-16.46,-16.14,-14.73,-16.42,-16.38,-16.42,-16.03
1957041812,Hate,-3.27,-3.28,-3.27,-2.96,-3.27,-3.27,-3.29,-3.29,-2.81,-3.28,-3.28,-3.28,-2.97
1957044935,Hate,-19.01,-19.09,-19.33,-18.97,-18.79,-18.79,-19.45,-19.73,-17.54,-19.40,-19.66,-19.70,-19.60
1957048703,Hate,-18.05,-18.15,-18.15,-18.87,-18.38,-18.38,-18.54,-17.38,-17.23,-18.70,-17.74,-18.56,-17.67
1957050633,Hate,-9.50,-8.45,-9.51,-9.48,-9.52,-9.52,-9.57,-8.96,-7.99,-9.55,-9.23,-8.77,-9.20
1957055530,Hate,-23.37,-24.27,-23.87,-23.56,-24.11,-24.11,-23.75,-23.56,-22.09,-23.31,-24.06,-23.83,-23.63
1957061884,Hate,-6.06,-5.17,-5.94,-6.22,-5.77,-5.77,-6.28,-6.58,-4.88,-6.57,-5.95,-5.61,-5.75
1957063783,Hate,-19.31,-18.79,-19.33,-19.27,-19.64,-19.64,-18.97,-18.73,-17.06,-19.22,-19.06,-19.10,-18.70
1957073753,Hate,-12.17,-12.35,-12.31,-11.90,-11.47,-11.47,-12.26,-12.55,-10.97,-12.05,-12.50,-12.36,-12.59
1957076577,Hate,-21.13,-22.07,-21.30,-21.15,-21.83,-21.83,-22.14,-21.10,-19.78,-21.03,-21.68,-20.77,-21.66
1957082538,Hate,-9.50,-9.07,-9.82,-9.31,-9.52,-9.52,-9.87,-9.09,-8.64,-8.89,-9.53,-9.25,-9.32
1957085151,Hate,-12.29,-12.35,-12.49,-12.44,-12.79,-12.79,-12.26,-12.86,-11.15,-13.13,-12.81,-12.83,-12.29
1957094812,Hate,-9.50,-9.54,-9.82,-9.78,-9.52,-9.52,-9.57,-9.57,-8.47,-9.55,-9.83,-9.85,-9.80
1957094989,Anger,-3.27,-3.28,-3.27,-3.26,-3.27,-3.27,-3.29,-3.29,-2.98,-3.28,-3.28,-3.28,-2.97
1957105472,Hate,-24.46,-24.70,-23.89,-24.71,-24.39,-24.39,-23.98,-24.63,-22.02,-24.14,-24.11,-24.64,-24.63
1957106609,Hate,-24.82,-24.10,-23.10,-23.34,-23.33,-23.33,-23.15,-23.40,-22.46,-23.88,-23.59,-22.98,-23.45
1957114604,Happiness,-2.97,-2.80,-2.79,-3.26,-2.97,-2.97,-2.69,-2.99,-2.68,-2.38,-3.28,-2.68,-3.27
1957127251,Enthusiasm,-18.05,-18.37,-17.33,-18.61,-18.26,-18.26,-18.97,-18.30,-17.41,-18.92,-18.48,-19.22,-18.52
1957142715,Hate,-28.63,-28.28,-28.49,-28.57,-28.56,-28.56,-28.72,-28.82,-26.00,-28.34,-28.71,-28.47,-28.80
1957145531,Hate,-18.16,-18.61,-18.55,-18.49,-18.74,-18.74,-18.85,-19.13,-16.76,-19.22,-17.43,-18.32,-19.30
1957145817,Hate,-11.75,-12.35,-11.49,-11.60,-11.92,-11.92,-12.26,-11.38,-11.03,-11.66,-12.20,-11.83,-11.76
1957147658,Hate,-18.70,-18.14,-18.55,-18.61,-19.34,-19.34,-18.85,-18.66,-16.93,-18.80,-18.28,-19.22,-19.12
1957154821,Hate,-17.80,-18.19,-18.73,-18.97,-19.64,-19.64,-19.15,-19.26,-17.23,-18.62,-18.18,-18.92,-18.39
1957156484,Hate,-3.27,-3.28,-2.97,-2.96,-3.27,-3.27,-3.29,-3.29,-2.81,-3.28,-3.28,-3.28,-3.27
1957156949,Hate,-14.89,-14.90,-14.76,-14.93,-15.76,-15.76,-15.85,-15.30,-13.99,-14.64,-15.13,-14.77,-15.43
1957160843,Hate,-9.50,-9.15,-9.34,-9.78,-9.34,-9.34,-9.87,-9.27,-8.77,-9.55,-9.53,-9.55,-9.32
1957170232,Hate,-15.74,-15.15,-15.76,-16.01,-15.59,-15.59,-15.76,-15.84,-14.55,-15.51,-15.78,-15.42,-16.33
1957172292,Hate,-16.34,-15.81,-14.50,-15.61,-15.59,-15.59,-15.08,-15.19,-14.19,-15.51,-14.94,-15.21,-15.13
1957177654,Neutral,-3.27,-2.98,-3.27,-2.78,-3.27,-3.27,-2.81,-3.29,-2.98,-3.28,-3.28,-3.28,-2.97
1957188633,Hate,-40.80,-40.49,-41.63,-41.79,-41.47,-41.47,-42.49,-42.76,-37.50,-42.08,-41.69,-41.43,-41.38
1957188806,Hate,-19.13,-17.36,-18.25,-18.97,-18.08,-18.08,-18.00,-18.26,-16.93,-18.62,-17.31,-18.02,-18.17
1957192957,Hate,-9.80,-9.37,-9.51,-9.48,-9.82,-9.82,-9.40,-9.87,-8.42,-9.85,-9.83,-9.85,-9.50
1957198359,Fun,-8.60,-9.24,-8.51,-8.31,-8.34,-8.34,-8.57,-7.68,-8.37,-8.23,-9.83,-8.47,-8.42
1957206401,Hate,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-5.96,-6.27,-6.55,-6.57,-6.53
1957211597,Hate,-16.04,-15.51,-16.36,-16.31,-16.07,-16.07,-16.16,-15.67,-14.30,-15.94,-15.61,-15.94,-15.43
1957212085,Hate,-9.33,-8.94,-9.04,-8.78,-9.04,-9.04,-9.10,-8.79,-8.22,-9.25,-8.68,-9.25,-8.60
1957218610,Hate,-16.04,-14.63,-15.76,-15.53,-15.59,-15.59,-16.16,-16.45,-12.87,-16.11,-15.78,-15.94,-15.73
1957218793,Hate,-6.54,-6.26,-6.24,-6.52,-6.55,-6.55,-6.28,-6.28,-5.79,-6.57,-6.55,-6.09,-6.53
1957231014,Hate,-22.57,-21.42,-22.12,-21.35,-21.96,-21.96,-21.61,-21.59,-19.85,-22.08,-21.09,-21.78,-21.66
1957231506,Hate,-25.84,-25.18,-25.57,-25.79,-25.88,-25.88,-26.03,-25.71,-22.72,-25.79,-25.44,-25.06,-24.58
1957233929,Hate,-31.60,-30.96,-32.12,-31.23,-31.00,-31.00,-30.53,-30.51,-28.68,-31.33,-30.69,-31.84,-32.06
1957237503,Hate,-15.49,-15.51,-14.76,-15.40,-16.07,-16.07,-15.85,-15.30,-13.87,-15.42,-14.83,-15.38,-14.95
1957237598,Hate,-6.54,-6.26,-6.54,-6.52,-6.25,-6.25,-6.28,-6.58,-5.79,-6.57,-6.55,-6.57,-6.53
1957241208,Hate,-20.35,-20.62,-20.00,-20.62,-21.83,-21.83,-21.23,-20.73,-19.17,-20.33,-20.14,-20.02,-20.64
1957248127,Hate,-15.44,-15.33,-14.76,-15.83,-15.41,-15.41,-15.16,-14.80,-14.33,-15.27,-16.08,-15.04,-15.43
1957250995,Hate,-18.70,-17.14,-19.03,-18.49,-18.74,-18.74,-19.75,-18.35,-16.68,-18.92,-18.28,-18.62,-17.32
1957252405,Hate,-15.08,-14.63,-15.28,-14.86,-14.27,-14.27,-14.85,-15.54,-14.25,-15.51,-16.08,-14.51,-15.08
1957263744,Hate,-13.07,-13.13,-13.09,-13.05,-13.09,-13.09,-13.17,-13.16,-11.93,-13.13,-13.11,-13.13,-13.07
1957263978,Hate,-31.83,-31.92,-31.82,-31.83,-31.78,-31.78,-31.77,-31.81,-29.16,-31.88,-31.16,-31.84,-31.59
1957265612,Hate,-6.54,-6.56,-6.54,-6.52,-6.55,-6.55,-6.58,-6.58,-5.61,-6.09,-5.95,-6.57,-6.53
1957268633,Empty,-5.39,-6.26,-5.94,-6.05,-6.07,-6.07,-6.28,-6.28,-5.79,-5.79,-5.95,-5.87,-5.93
1957269543,Hate,-15.56,-13.38,-14.50,-14.53,-14.44,-14.44,-14.83,-14.76,-12.58,-14.77,-14.33,-14.49,-14.83
1957276419,Hate,-23.14,-23.63,-23.87,-23.89,-24.63,-24.63,-23.92,-24.32,-22.33,-24.26,-24.41,-23.90,-23.91
1957278010,Hate,-12.77,-12.53,-12.79,-13.05,-12.79,-12.79,-12.47,-12.46,-11.93,-12.66,-12.63,-12.36,-12.29
1957286023,Hate,-18.16,-19.21,-18.03,-18.12,-18.64,-18.64,-18.85,-18.43,-16.99,-19.00,-18.46,-19.00,-18.60
1957287286,Hate,-30.75,-29.46,-31.54,-30.56,-30.18,-30.18,-29.85,-30.29,-28.32,-28.85,-31.09,-29.85,-30.16
1957293548,Happiness,-8.66,-8.94,-8.51,-8.58,-8.22,-8.22,-8.02,-8.42,-8.20,-7.77,-8.57,-8.03,-8.60
1957294470,Hate,-6.23,-5.56,-6.24,-6.52,-6.25,-6.25,-6.58,-6.28,-5.18,-6.57,-5.95,-6.09,-5.93
1957305935,Hate,-18.83,-19.09,-19.15,-18.97,-19.34,-19.34,-18.67,-19.73,-17.41,-19.40,-19.06,-19.40,-19.30
1957311527,Hate,-32.68,-30.66,-30.86,-31.31,-31.48,-31.48,-31.83,-32.11,-28.57,-31.93,-30.92,-30.85,-31.28
1957317721,Hate,-11.99,-12.05,-12.31,-12.09,-12.25,-12.25,-11.72,-11.48,-10.87,-11.61,-11.90,-12.29,-11.86
1957321080,Hate,-17.45,-17.96,-17.95,-18.01,-18.49,-18.49,-17.70,-18.05,-17.01,-17.88,-19.06,-18.56,-18.22
1957328258,Hate,-33.42,-33.02,-34.09,-33.59,-34.45,-34.45,-34.30,-33.39,-30.70,-34.27,-34.61,-32.92,-32.87
1957331877,Anger,-6.06,-6.26,-6.54,-5.92,-5.94,-5.94,-6.28,-6.28,-5.79,-6.57,-6.55,-6.57,-5.63
1957344732,Hate,-14.89,-15.63,-15.36,-15.46,-15.67,-15.67,-14.95,-14.67,-14.36,-15.72,-15.18,-15.72,-15.16
1957230570,Love,-26.71,-26.66,-26.97,-27.21,-27.50,-27.50,-25.06,-26.08,-27.02,-26.85,-26.84,-25.71,-26.00
1957232185,Love,-28.63,-27.63,-28.54,-28.27,-28.50,-28.50,-24.89,-27.90,-27.08,-28.17,-27.76,-28.17,-28.50
1957238059,Love,-9.50,-8.85,-8.91,-9.48,-9.04,-9.04,-7.55,-8.87,-9.25,-9.07,-8.88,-8.90,-9.50
1957242975,Love,-12.77,-12.65,-12.79,-13.05,-12.79,-12.79,-11.96,-13.16,-12.83,-13.13,-13.11,-13.13,-12.76
1957243017,Love,-23.98,-22.22,-22.89,-24.23,-23.48,-23.48,-20.47,-22.51,-23.96,-21.79,-23.18,-22.96,-24.02
1957247325,Love,-18.23,-18.69,-18.73,-18.97,-18.46,-18.46,-16.55,-17.88,-19.09,-17.89,-18.88,-18.14,-19.12
1957259101,Love,-29.43,-29.51,-29.82,-29.69,-29.22,-29.22,-27.82,-29.37,-29.70,-29.58,-30.12,-29.51,-29.31
1957264031,Love,-31.00,-28.85,-30.44,-30.93,-29.85,-29.85,-26.67,-29.78,-30.74,-29.33,-29.65,-29.43,-31.46
1957272236,Love,-12.77,-12.28,-12.61,-12.44,-13.09,-13.09,-11.48,-12.55,-12.83,-12.83,-12.63,-12.66,-12.59
1957272611,Love,-9.33,-9.15,-9.21,-9.78,-9.52,-9.52,-8.23,-8.79,-9.85,-8.95,-9.53,-9.37,-9.80
1957284576,Love,-6.54,-6.56,-5.77,-6.52,-6.25,-6.25,-5.68,-5.80,-5.79,-5.96,-5.95,-6.57,-6.53
1957297096,Love,-6.54,-6.26,-6.54,-6.05,-6.55,-6.55,-5.80,-6.58,-6.26,-6.57,-6.55,-6.27,-6.23
1957299195,Love,-43.55,-42.41,-44.12,-43.40,-44.14,-44.14,-40.19,-44.54,-44.22,-44.46,-42.29,-43.11,-45.13
1957301684,Love,-15.26,-14.66,-14.72,-15.53,-14.63,-14.63,-13.63,-14.01,-15.03,-15.16,-14.51,-16.12,-15.08
1957307429,Boredom,-9.50,-9.24,-9.04,-9.08,-9.34,-9.34,-8.79,-9.39,-9.00,-9.25,-8.68,-9.25,-9.20
1957308753,Love,-22.27,-21.20,-21.35,-21.93,-21.66,-21.66,-19.31,-22.12,-22.37,-21.20,-21.56,-21.47,-22.09
1957323292,Love,-19.01,-17.83,-17.63,-17.19,-16.38,-16.38,-16.27,-16.86,-17.71,-18.14,-17.48,-17.72,-17.44
