1694929484,Worry,-20.99,-18.88,-19.89,-18.68,-18.48,-19.35,-19.58,-19.49,-19.51,-18.76,-21.45,-19.48,-22.34
1694929503,Surprise,-14.81,-14.49,-14.98,-14.25,-14.61,-13.40,-14.33,-14.34,-15.27,-14.33,-15.26,-14.09,-15.49
1694929535,Neutral,-22.25,-21.81,-21.58,-20.57,-20.65,-21.94,-22.06,-21.57,-21.07,-21.96,-22.72,-21.73,-22.61
1694929539,Fun,-15.24,-15.88,-15.00,-15.43,-15.68,-15.05,-15.78,-14.54,-14.99,-15.70,-15.09,-15.83,-15.31
1694929596,Neutral,-29.08,-27.58,-27.23,-26.06,-26.78,-27.72,-27.44,-27.48,-27.38,-26.23,-29.27,-27.35,-30.02
1694929606,Worry,-2.74,-2.58,-2.56,-2.46,-2.38,-2.48,-2.42,-2.38,-2.81,-2.44,-3.27,-2.67,-3.35
1694929615,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1694929621,Happiness,-21.57,-18.64,-19.52,-18.29,-18.82,-18.21,-16.47,-17.89,-20.30,-16.54,-21.77,-18.85,-22.08
1694929651,Neutral,-22.07,-21.76,-22.45,-19.92,-21.02,-20.79,-21.34,-21.47,-23.14,-20.83,-25.91,-22.27,-26.15
1694929675,Happiness,-13.19,-12.07,-13.25,-12.04,-11.89,-12.30,-11.61,-12.12,-12.57,-11.44,-14.06,-12.14,-14.23
1694929681,Happiness,-16.09,-14.90,-15.30,-14.77,-15.36,-15.09,-14.16,-15.65,-15.92,-14.03,-17.73,-15.59,-18.59
1694929700,Happiness,-32.18,-29.38,-29.42,-28.34,-29.23,-28.20,-26.79,-27.63,-31.23,-26.23,-32.98,-29.63,-33.49
1694929766,Love,-36.19,-35.73,-35.11,-35.18,-35.59,-35.29,-32.96,-35.29,-36.12,-34.61,-37.52,-34.52,-37.92
1694929827,Love,-42.25,-42.71,-40.59,-43.08,-42.82,-42.32,-39.76,-42.06,-41.40,-43.15,-42.33,-41.37,-42.64
1694929865,Worry,-16.84,-15.52,-16.65,-15.25,-15.13,-16.26,-16.49,-15.86,-15.98,-15.47,-18.15,-15.80,-18.83
1694929878,Neutral,-22.07,-21.76,-22.45,-19.92,-21.02,-20.79,-21.34,-21.47,-23.14,-20.83,-25.91,-22.27,-26.15
1694929888,Neutral,-3.23,-3.30,-3.14,-2.85,-3.10,-3.16,-3.19,-3.31,-3.73,-3.08,-3.97,-3.23,-3.95
1694929898,Neutral,-3.08,-3.03,-3.25,-2.67,-2.80,-2.96,-2.83,-3.23,-3.09,-2.89,-3.67,-2.98,-3.65
1694929968,Worry,-30.33,-28.95,-29.49,-27.38,-27.17,-28.54,-29.21,-29.22,-29.20,-28.73,-32.82,-29.16,-33.24
1694930006,Worry,-28.73,-28.00,-29.72,-27.47,-27.26,-28.25,-27.50,-27.87,-28.81,-27.73,-30.53,-28.09,-30.37
1694930012,Love,-9.24,-7.86,-8.40,-7.57,-7.65,-7.94,-6.26,-7.67,-8.84,-6.55,-10.40,-7.49,-10.22
1694930037,Neutral,-14.54,-13.75,-14.52,-13.32,-13.79,-13.27,-14.19,-14.73,-13.25,-14.48,-15.26,-14.56,-15.19
1694930069,Worry,-5.55,-4.82,-5.71,-5.00,-4.94,-5.41,-5.45,-5.30,-5.53,-4.97,-6.33,-4.99,-6.94
1694930080,Happiness,-36.19,-35.45,-35.47,-33.62,-35.34,-34.63,-33.85,-34.90,-36.22,-32.42,-38.72,-34.70,-40.89
1694930094,Neutral,-8.53,-7.17,-7.64,-7.10,-7.18,-7.80,-7.74,-7.51,-8.45,-7.02,-9.14,-7.84,-10.29
1694930099,Worry,-19.56,-17.97,-19.31,-17.16,-16.54,-18.05,-18.64,-18.72,-18.77,-18.06,-21.58,-19.28,-21.64
1694930122,Neutral,-6.14,-6.28,-6.09,-5.33,-5.98,-5.69,-5.63,-5.95,-6.76,-5.51,-7.16,-6.72,-7.89
1694930170,Neutral,-21.62,-20.79,-20.94,-19.68,-20.17,-20.72,-21.38,-20.79,-20.86,-20.67,-22.08,-21.03,-22.91
1694930175,Happiness,-31.21,-31.43,-32.23,-30.95,-32.63,-31.67,-31.29,-32.15,-32.08,-30.72,-34.02,-31.92,-33.98
1694930197,Neutral,-24.49,-23.38,-24.90,-23.15,-24.05,-23.52,-23.81,-24.21,-24.30,-24.09,-26.39,-24.88,-27.33
1694930233,Worry,-6.21,-5.78,-5.54,-5.79,-5.53,-6.00,-5.51,-5.44,-6.41,-5.47,-6.93,-6.00,-7.29
1694930300,Neutral,-22.07,-21.76,-22.45,-19.92,-21.02,-20.79,-21.34,-21.47,-23.14,-20.83,-25.91,-22.27,-26.15
1694930309,Neutral,-27.34,-25.21,-26.20,-24.42,-24.43,-25.30,-24.84,-25.52,-26.40,-24.67,-28.73,-25.84,-29.76
1694930319,Neutral,-17.20,-17.13,-17.33,-16.22,-17.28,-17.22,-17.76,-16.68,-16.75,-17.42,-19.06,-17.89,-18.48
1694930394,Neutral,-25.55,-24.78,-25.13,-23.84,-24.73,-24.67,-24.29,-24.77,-24.92,-24.45,-25.78,-24.85,-26.55
1694930490,Sadness,-4.08,-4.10,-4.09,-4.37,-4.76,-4.00,-4.47,-4.27,-4.21,-4.27,-3.97,-4.23,-3.95
1694930520,Neutral,-2.85,-2.72,-2.73,-2.40,-2.66,-2.77,-2.54,-2.68,-3.17,-2.24,-3.27,-2.70,-3.65
1694930548,Happiness,-37.25,-35.63,-36.52,-34.26,-35.42,-34.69,-34.32,-35.00,-36.60,-33.92,-40.10,-35.11,-40.79
1694930657,Love,-9.20,-8.03,-8.83,-7.90,-8.02,-8.12,-7.29,-8.21,-9.20,-7.61,-10.60,-8.42,-10.89
1694930756,Neutral,-6.30,-5.63,-5.84,-5.45,-5.59,-5.60,-5.45,-5.68,-6.43,-5.26,-7.63,-5.84,-7.12
1694930821,Happiness,-15.97,-14.97,-15.81,-13.81,-14.47,-14.01,-12.38,-14.12,-16.66,-11.85,-17.85,-14.81,-18.89
1694930854,Happiness,-21.28,-20.76,-20.73,-20.63,-20.21,-20.44,-20.06,-20.44,-21.21,-19.62,-22.60,-20.35,-22.78
1694930858,Neutral,-22.80,-21.04,-21.67,-20.59,-20.83,-21.41,-21.48,-21.07,-22.66,-20.43,-24.41,-21.71,-25.60
1694930859,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1694930947,Neutral,-19.37,-17.88,-19.45,-17.38,-17.64,-18.59,-18.71,-18.97,-18.82,-17.33,-21.82,-18.35,-22.30
1694930955,Neutral,-15.35,-14.30,-15.02,-13.80,-14.16,-14.54,-14.16,-14.55,-15.97,-13.70,-17.85,-14.84,-17.64
1694930981,Worry,-2.70,-2.36,-2.73,-2.24,-2.20,-2.33,-2.44,-2.49,-2.59,-2.39,-3.12,-2.53,-2.99
1694931032,Happiness,-40.80,-38.26,-40.63,-38.53,-38.32,-39.42,-38.33,-39.15,-40.15,-37.43,-42.83,-38.53,-44.06
1694931042,Happiness,-18.09,-18.29,-17.27,-17.24,-17.66,-17.45,-16.94,-17.27,-18.61,-16.52,-18.66,-17.66,-19.13
1694931198,Love,-5.90,-4.88,-5.84,-5.09,-4.89,-5.11,-3.83,-4.99,-5.59,-4.61,-6.33,-5.21,-7.12
1694931215,Happiness,-6.23,-5.65,-5.79,-5.29,-5.62,-5.77,-5.34,-5.60,-6.37,-4.88,-7.23,-5.82,-7.29
1694931216,Happiness,-27.60,-24.72,-27.56,-24.60,-25.05,-25.55,-25.68,-25.37,-26.44,-24.13,-27.93,-26.78,-30.98
1694931253,Worry,-13.45,-13.41,-13.76,-13.61,-12.66,-14.12,-14.50,-14.11,-13.43,-14.88,-14.05,-13.10,-15.49
1694931265,Neutral,-22.07,-21.76,-22.45,-19.92,-21.02,-20.79,-21.34,-21.47,-23.14,-20.83,-25.91,-22.27,-26.15
1694931358,Worry,-29.53,-29.30,-29.62,-29.75,-29.26,-29.79,-30.66,-30.07,-28.72,-29.55,-30.83,-30.46,-30.50
1694931399,Worry,-35.93,-34.50,-37.09,-34.35,-34.08,-34.25,-35.11,-34.90,-36.98,-34.36,-39.23,-36.20,-40.96
1694951749,Neutral,-3.78,-3.62,-4.09,-3.28,-3.68,-3.70,-3.51,-3.49,-3.51,-3.34,-3.67,-3.76,-3.95
1694951818,Worry,-6.95,-6.77,-7.59,-6.38,-6.19,-7.30,-7.50,-7.06,-6.64,-6.92,-7.16,-6.10,-7.29
1694951823,Happiness,-34.29,-34.49,-35.29,-32.47,-33.74,-33.64,-33.59,-32.96,-34.67,-31.81,-34.32,-34.00,-34.62
1694951901,Love,-13.99,-12.79,-12.54,-12.65,-12.59,-12.46,-11.03,-12.57,-14.01,-12.01,-14.57,-12.68,-15.01
1694951953,Neutral,-26.04,-24.81,-26.82,-23.35,-24.18,-24.18,-24.41,-24.70,-27.11,-23.97,-28.92,-25.17,-30.07
1694951965,Happiness,-6.08,-5.34,-5.90,-5.26,-5.20,-5.42,-4.92,-5.76,-5.90,-4.93,-7.03,-5.35,-7.05
1694952005,Love,-14.20,-14.21,-14.03,-14.37,-14.29,-13.66,-12.53,-13.64,-14.11,-14.09,-14.69,-13.82,-14.53
1694952111,Happiness,-18.44,-16.36,-18.36,-16.18,-16.54,-16.85,-16.98,-16.84,-17.75,-15.54,-20.38,-16.77,-21.05
1694952129,Happiness,-9.54,-8.89,-9.56,-8.87,-8.98,-8.90,-9.38,-9.32,-10.06,-8.49,-11.12,-8.01,-10.64
1694952180,Happiness,-5.53,-5.03,-5.11,-4.53,-4.84,-5.09,-4.52,-4.89,-5.71,-4.08,-6.63,-4.84,-6.82
1694952231,Neutral,-17.84,-17.16,-18.32,-16.28,-17.46,-17.04,-17.21,-17.14,-16.63,-17.02,-18.88,-17.58,-18.48
1694952232,Neutral,-23.67,-22.62,-24.18,-21.75,-21.82,-23.59,-23.36,-22.74,-23.15,-22.29,-23.65,-21.74,-27.03
1694952262,Happiness,-35.13,-33.32,-34.01,-32.69,-33.87,-32.64,-33.75,-33.27,-35.06,-31.38,-36.26,-33.40,-37.85
1694952305,No Words Found,
1694952328,Love,-13.76,-11.15,-12.57,-11.19,-11.14,-11.52,-10.32,-10.95,-12.74,-10.58,-14.01,-11.83,-14.17
1694952340,Neutral,-31.32,-29.44,-31.89,-28.74,-28.79,-29.24,-32.45,-31.00,-31.34,-31.44,-33.97,-31.76,-33.75
1694952368,Neutral,-10.24,-9.29,-9.79,-8.99,-9.22,-9.89,-9.51,-9.67,-9.37,-8.78,-11.30,-9.91,-11.06
1694952389,Love,-8.16,-7.37,-7.29,-7.01,-7.13,-6.72,-6.14,-6.93,-8.11,-6.73,-7.93,-7.87,-7.89
1694952448,Fun,-42.58,-41.07,-41.02,-39.49,-40.29,-40.67,-40.34,-38.45,-42.82,-39.29,-44.90,-40.98,-45.34
1694952451,Happiness,-15.60,-14.02,-15.61,-13.79,-13.37,-14.49,-13.07,-13.70,-14.71,-12.82,-17.36,-14.23,-18.66
1694952469,Neutral,-15.78,-14.08,-15.00,-12.88,-14.04,-14.17,-13.21,-13.70,-15.17,-13.46,-17.40,-14.65,-17.96
1694952476,Worry,-28.23,-26.23,-28.38,-25.70,-25.41,-26.78,-26.70,-27.16,-27.84,-26.13,-30.24,-26.84,-31.93
1694952486,Happiness,-28.39,-26.38,-27.11,-25.84,-26.04,-27.22,-25.84,-26.65,-29.44,-24.34,-32.12,-25.88,-32.57
1694952547,Neutral,-6.14,-5.57,-5.93,-5.24,-5.56,-5.74,-5.71,-5.25,-6.01,-5.32,-7.03,-6.07,-7.29
1694952567,Worry,-44.84,-40.97,-45.25,-41.05,-39.08,-42.75,-42.82,-43.99,-43.06,-41.57,-46.99,-40.21,-47.25
1694952632,Love,-13.28,-11.47,-13.04,-11.46,-11.52,-11.92,-10.57,-12.02,-12.26,-11.12,-14.21,-11.39,-14.41
1694952651,Sadness,-20.00,-17.44,-20.67,-17.99,-18.30,-18.64,-19.81,-19.91,-18.89,-19.37,-20.97,-19.70,-20.75
1694952682,Neutral,-5.61,-4.83,-5.23,-4.53,-4.53,-5.19,-5.11,-5.16,-5.45,-4.93,-6.35,-5.03,-6.21
1694952684,Love,-3.18,-2.74,-3.01,-2.62,-2.67,-2.55,-1.70,-2.85,-3.21,-1.97,-3.49,-2.49,-3.95
1694952694,Worry,-16.05,-15.00,-15.20,-14.63,-14.31,-15.75,-15.18,-15.36,-16.48,-14.33,-17.40,-14.43,-18.48
1694952756,Neutral,-15.24,-15.98,-15.08,-14.38,-14.82,-15.22,-15.39,-15.17,-15.27,-15.11,-15.57,-15.56,-15.31
1694952834,Neutral,-25.27,-23.43,-25.67,-22.56,-22.96,-23.43,-24.79,-24.40,-23.56,-24.22,-26.39,-23.20,-27.03
1694952847,Relief,-24.05,-22.70,-23.24,-21.97,-22.52,-22.49,-22.42,-22.84,-23.62,-21.66,-25.39,-20.79,-26.25
1694952878,Fun,-29.28,-28.54,-27.85,-27.79,-28.51,-27.88,-27.26,-25.57,-29.48,-26.75,-29.88,-27.71,-30.32
1694952879,Happiness,-18.58,-17.86,-18.35,-17.22,-18.09,-17.46,-17.41,-17.46,-18.23,-16.65,-19.53,-16.21,-19.44
1694952933,Neutral,-12.14,-10.30,-11.62,-9.97,-10.23,-10.64,-10.66,-10.88,-11.53,-10.36,-12.99,-11.29,-13.81
1694953012,Neutral,-2.70,-2.32,-2.89,-2.22,-2.30,-2.55,-2.56,-2.51,-2.57,-2.31,-3.49,-2.35,-3.35
1694953048,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1694953049,Fun,-4.08,-4.58,-4.09,-4.67,-4.76,-4.30,-4.47,-3.97,-4.21,-4.57,-3.97,-4.23,-3.95
1694953100,Love,-16.39,-14.82,-15.81,-15.22,-14.48,-15.31,-12.54,-15.43,-15.94,-13.12,-18.03,-14.24,-17.34
1694953112,Neutral,-31.33,-30.01,-30.63,-29.29,-29.40,-30.46,-30.58,-30.27,-31.74,-29.75,-32.29,-30.73,-34.15
1694953121,Surprise,-41.22,-38.84,-41.22,-39.03,-38.90,-37.89,-40.16,-40.30,-39.79,-40.24,-41.11,-40.47,-41.92
1694953190,Worry,-16.77,-14.47,-15.99,-14.50,-14.44,-15.06,-15.07,-14.88,-15.41,-14.96,-16.64,-15.17,-17.96
1694953212,Happiness,-21.34,-21.00,-20.52,-20.25,-21.02,-20.38,-19.85,-21.15,-21.65,-19.89,-22.80,-20.95,-22.78
1694953220,Love,-28.13,-27.11,-26.96,-27.17,-26.40,-26.94,-25.90,-27.01,-28.23,-27.21,-29.88,-26.89,-30.68
1694953266,Neutral,-28.16,-27.66,-28.69,-26.69,-27.81,-27.17,-27.63,-26.41,-27.75,-27.40,-29.26,-28.47,-30.50
1694953330,Happiness,-35.75,-33.78,-34.75,-32.44,-33.51,-33.72,-33.96,-33.70,-35.54,-32.13,-38.75,-33.59,-39.38
1694953357,Worry,-9.23,-7.83,-8.96,-7.88,-7.49,-8.09,-8.29,-8.59,-8.44,-8.21,-10.22,-8.45,-10.76
1694953605,Neutral,-13.12,-12.17,-12.53,-11.47,-11.60,-11.94,-12.14,-12.47,-12.40,-11.60,-14.72,-11.97,-14.23
1694953617,Happiness,-6.16,-5.99,-5.77,-5.69,-5.68,-5.85,-5.67,-5.70,-6.15,-5.16,-7.33,-5.77,-7.12
1694953655,Neutral,-26.51,-24.49,-26.24,-24.18,-24.52,-25.34,-24.75,-24.77,-24.96,-25.02,-28.40,-26.78,-28.72
1694953681,Happiness,-20.67,-19.86,-21.04,-20.11,-20.04,-20.14,-20.11,-20.11,-20.47,-18.55,-22.26,-19.55,-22.91
1694953687,Neutral,-13.86,-12.12,-14.06,-11.65,-11.92,-12.41,-11.41,-12.49,-13.34,-11.52,-16.38,-12.49,-17.40
1694953694,Relief,-34.45,-33.41,-33.64,-32.27,-32.59,-33.00,-33.88,-32.72,-33.91,-32.40,-36.21,-30.32,-37.79
1694953754,Love,-17.68,-16.80,-17.03,-15.98,-16.95,-16.67,-15.04,-16.46,-17.71,-15.50,-18.66,-16.84,-18.96
1694953818,Happiness,-25.50,-25.34,-24.98,-25.03,-25.22,-23.81,-24.22,-24.95,-25.30,-23.56,-26.42,-24.44,-26.43
1694953850,Happiness,-30.08,-26.16,-28.33,-25.68,-25.24,-27.12,-23.82,-27.02,-30.50,-22.94,-33.53,-26.00,-35.99
1694953895,Worry,-6.48,-6.59,-6.81,-6.17,-5.44,-6.62,-6.40,-6.60,-6.39,-6.23,-7.16,-5.62,-7.89
1694953926,Worry,-34.55,-33.18,-34.48,-34.14,-32.32,-33.31,-34.32,-34.69,-33.58,-33.15,-36.47,-33.09,-37.65
1694953928,Worry,-18.41,-16.18,-17.53,-16.21,-15.80,-16.85,-16.86,-16.40,-18.10,-16.37,-19.98,-17.45,-21.22
1694953979,Neutral,-20.42,-19.26,-19.79,-18.98,-19.37,-19.25,-19.51,-19.57,-19.40,-19.23,-20.83,-18.95,-21.35
1694953999,Happiness,-45.16,-41.61,-43.46,-40.81,-41.38,-41.56,-41.39,-42.09,-42.63,-40.49,-46.84,-41.90,-48.25
1694954015,Sadness,-30.72,-28.41,-31.71,-29.92,-28.75,-30.39,-30.22,-30.30,-28.65,-30.21,-32.43,-30.77,-34.02
1694954025,Worry,-13.28,-12.16,-13.21,-12.35,-12.13,-12.92,-12.63,-12.59,-13.03,-12.29,-14.49,-11.94,-14.53
1694954027,Happiness,-3.60,-3.28,-3.14,-3.26,-3.31,-3.07,-2.87,-3.19,-3.60,-2.75,-3.67,-3.33,-3.95
1694954034,Happiness,-2.80,-2.88,-2.77,-2.29,-2.63,-2.52,-1.99,-2.59,-3.13,-1.96,-3.67,-2.07,-3.65
1694954040,Happiness,-18.55,-16.80,-17.93,-15.80,-16.44,-16.47,-15.74,-16.35,-18.58,-15.29,-20.64,-17.62,-21.91
1694954094,Worry,-3.78,-3.30,-3.49,-3.23,-3.15,-3.35,-3.05,-2.99,-3.73,-3.07,-3.67,-3.39,-3.95
1694954158,Happiness,-29.08,-28.80,-29.53,-27.62,-28.98,-27.77,-26.44,-27.37,-30.32,-26.00,-32.27,-28.46,-33.34
1694954230,Love,-18.02,-18.84,-18.78,-18.11,-18.76,-18.28,-16.47,-17.88,-18.52,-17.75,-18.63,-17.88,-18.89
1694954256,Happiness,-31.36,-29.40,-30.14,-28.21,-29.09,-29.86,-28.83,-29.84,-30.08,-27.94,-33.59,-30.26,-33.85
1694954299,Neutral,-24.23,-23.74,-24.78,-22.85,-24.33,-24.26,-24.50,-23.94,-24.80,-24.17,-26.69,-24.42,-26.55
1694954348,Neutral,-2.97,-2.88,-2.84,-2.48,-2.75,-2.62,-2.61,-2.72,-3.03,-2.56,-3.49,-3.09,-3.95
1694954359,Love,-20.47,-17.43,-20.63,-18.49,-18.02,-19.00,-16.70,-18.75,-19.31,-17.59,-21.20,-18.91,-22.21
1694954365,Worry,-25.16,-22.36,-25.12,-22.20,-22.07,-24.22,-23.77,-23.99,-24.04,-23.22,-27.53,-23.22,-28.64
1694954451,Neutral,-8.44,-7.70,-8.08,-7.01,-7.59,-7.46,-7.33,-7.67,-8.36,-7.18,-9.82,-8.22,-10.94
1694954454,Love,-27.58,-26.45,-27.59,-26.25,-26.99,-26.52,-25.62,-26.49,-27.33,-25.85,-30.18,-26.69,-30.02
1694954487,Happiness,-24.82,-24.17,-24.59,-22.84,-23.03,-23.58,-23.33,-23.34,-24.89,-22.27,-26.56,-24.56,-26.85
1694954494,Love,-3.08,-2.40,-2.86,-2.51,-2.48,-2.40,-1.45,-2.48,-2.91,-2.17,-3.27,-2.53,-3.47
1694954546,Neutral,-10.06,-8.53,-8.70,-7.91,-8.50,-8.84,-7.96,-8.50,-9.01,-8.06,-10.64,-9.64,-10.67
1694954625,Worry,-25.57,-23.30,-23.87,-22.96,-22.82,-23.88,-23.07,-23.31,-25.56,-22.90,-27.29,-23.73,-26.73
1694954680,Neutral,-11.64,-12.33,-11.17,-11.19,-11.65,-11.63,-11.85,-11.55,-11.54,-11.85,-11.30,-10.97,-11.84
1694954708,Love,-3.08,-2.40,-2.86,-2.51,-2.48,-2.40,-1.45,-2.48,-2.91,-2.17,-3.27,-2.53,-3.47
1694954759,Love,-13.62,-12.01,-13.00,-11.76,-12.21,-11.72,-10.62,-11.77,-13.93,-11.44,-14.69,-12.43,-14.61
1694954766,Happiness,-17.26,-16.87,-16.97,-15.49,-15.90,-16.53,-15.77,-16.44,-17.24,-14.91,-18.63,-15.31,-18.96
1694954856,Happiness,-11.06,-10.94,-10.88,-11.07,-11.51,-10.96,-11.30,-10.88,-10.57,-10.77,-10.86,-11.23,-11.24
1694954945,Love,-37.55,-34.66,-36.89,-34.63,-34.73,-34.99,-33.65,-34.45,-36.89,-33.81,-40.24,-35.59,-41.26
1694954959,Worry,-8.16,-8.45,-7.59,-8.75,-7.92,-8.30,-8.45,-7.93,-7.51,-7.89,-7.93,-8.17,-7.89
1694954988,Neutral,-29.17,-27.02,-28.03,-25.51,-25.76,-27.15,-27.35,-26.88,-29.08,-26.01,-32.75,-28.27,-32.19
1694955091,Fun,-11.94,-11.45,-11.98,-11.74,-11.98,-11.86,-11.75,-10.90,-11.84,-11.77,-11.90,-11.80,-11.84
1694955134,Worry,-26.83,-23.95,-26.42,-24.43,-23.88,-25.73,-25.08,-26.18,-25.41,-25.07,-27.64,-24.32,-29.50
1694955144,Worry,-34.63,-31.33,-34.89,-32.87,-30.76,-33.25,-33.88,-34.90,-33.49,-32.77,-36.86,-33.80,-36.92
1694955202,Happiness,-11.96,-11.02,-11.12,-10.56,-10.78,-11.22,-10.55,-10.70,-12.15,-10.19,-13.37,-11.10,-14.41
1694955204,Neutral,-13.84,-13.98,-13.63,-12.85,-13.36,-13.36,-13.37,-12.79,-13.93,-13.63,-15.39,-13.71,-14.79
1694955211,Happiness,-34.26,-30.32,-32.14,-29.72,-29.68,-31.21,-29.85,-30.02,-33.55,-28.34,-36.66,-31.11,-40.06
1694955226,No Words Found,
1694955286,Worry,-10.29,-9.84,-10.73,-9.85,-9.80,-9.92,-10.03,-10.27,-10.30,-10.54,-11.30,-9.47,-10.94
1694955354,Worry,-28.33,-25.36,-26.49,-25.31,-25.19,-26.79,-27.41,-26.73,-27.82,-25.54,-30.41,-26.67,-32.63
1694975745,Happiness,-30.96,-27.39,-28.81,-26.90,-26.61,-27.98,-25.18,-26.91,-30.29,-24.36,-34.31,-27.49,-35.69
1694975761,Worry,-22.02,-21.42,-22.30,-21.11,-20.64,-21.72,-22.21,-22.31,-21.49,-22.34,-22.72,-22.01,-23.08
1694975858,Worry,-6.64,-6.15,-6.85,-6.25,-5.94,-6.44,-6.81,-6.47,-6.37,-6.39,-6.73,-6.45,-7.89
1694975897,Neutral,-26.74,-27.16,-26.72,-25.92,-26.89,-26.37,-27.66,-26.02,-27.71,-25.90,-28.90,-26.92,-29.72
1694975919,Happiness,-26.91,-26.75,-26.47,-25.71,-26.46,-25.97,-25.05,-26.43,-27.40,-24.61,-29.63,-25.34,-29.53
1694975976,Happiness,-38.32,-36.40,-38.01,-35.37,-36.76,-36.32,-36.11,-35.53,-38.58,-33.63,-40.93,-36.83,-40.96
1694976031,Happiness,-5.53,-5.03,-5.11,-4.53,-4.84,-5.09,-4.52,-4.89,-5.71,-4.08,-6.63,-4.84,-6.82
1694976098,Neutral,-13.26,-13.03,-12.60,-11.51,-11.74,-12.47,-11.59,-12.72,-13.45,-11.92,-14.42,-11.89,-15.01
1694976126,Happiness,-12.02,-10.65,-11.60,-10.57,-10.64,-10.93,-10.36,-10.83,-11.69,-9.98,-14.36,-10.71,-14.17
1694976150,Neutral,-28.83,-26.92,-27.12,-25.14,-25.31,-26.01,-27.21,-26.16,-26.46,-25.73,-28.80,-26.50,-30.98
1694976167,Worry,-10.79,-10.49,-10.60,-10.09,-10.03,-10.35,-10.03,-10.98,-10.46,-9.83,-11.90,-10.10,-11.54
1694976174,Happiness,-7.31,-6.09,-6.42,-6.09,-5.93,-6.13,-5.99,-6.48,-7.03,-5.51,-7.33,-5.96,-7.42
1694976235,Worry,-3.00,-2.67,-2.56,-2.58,-2.21,-2.75,-2.33,-2.60,-3.00,-2.28,-3.49,-2.45,-3.65
1694976241,Neutral,-13.46,-13.10,-13.17,-12.51,-13.24,-12.34,-12.52,-13.39,-13.28,-12.68,-14.66,-13.00,-14.94
1694976266,Worry,-15.94,-14.21,-14.77,-14.30,-13.31,-15.38,-14.48,-14.97,-14.85,-14.91,-17.54,-14.75,-18.06
1694976311,Neutral,-19.47,-19.44,-19.73,-17.30,-18.67,-18.67,-18.41,-19.01,-20.77,-18.67,-22.55,-19.50,-22.99
1694976313,Happiness,-12.49,-11.79,-12.83,-11.06,-11.56,-10.98,-9.46,-11.10,-13.54,-9.15,-14.49,-11.83,-14.94
1694976374,Neutral,-19.47,-19.44,-19.73,-17.30,-18.67,-18.67,-18.41,-19.01,-20.77,-18.67,-22.55,-19.50,-22.99
1694976487,Neutral,-8.16,-8.85,-8.19,-8.75,-8.92,-8.60,-8.93,-8.54,-8.41,-9.15,-7.63,-8.47,-7.89
1694976498,Neutral,-9.07,-8.23,-8.94,-8.43,-8.87,-8.48,-8.82,-8.90,-8.73,-8.84,-9.75,-8.81,-10.32
1694976577,Happiness,-17.32,-15.61,-17.35,-15.33,-15.18,-16.32,-15.45,-15.89,-16.81,-14.66,-20.67,-16.02,-21.20
1694976606,Happiness,-28.40,-26.17,-27.62,-25.03,-25.42,-26.34,-24.08,-26.21,-28.59,-24.16,-30.79,-26.07,-32.17
1694976692,Happiness,-10.92,-9.27,-9.20,-9.46,-9.52,-9.66,-9.18,-9.05,-11.24,-8.56,-10.82,-9.55,-11.06
1694976729,Neutral,-24.25,-23.18,-24.54,-20.68,-22.20,-22.44,-23.03,-24.32,-24.17,-23.03,-26.81,-23.15,-25.55
1694976733,Neutral,-23.70,-23.06,-24.65,-22.10,-22.90,-22.13,-22.54,-23.61,-23.26,-23.28,-25.05,-23.33,-25.77
1694976779,Neutral,-11.46,-11.28,-11.11,-11.19,-11.22,-11.01,-11.71,-11.00,-10.94,-11.21,-11.90,-10.60,-11.84
1694976797,Hate,-28.79,-27.18,-29.09,-27.26,-27.03,-29.21,-28.51,-27.96,-26.15,-28.44,-29.65,-28.26,-30.68
1694976834,Worry,-24.21,-20.37,-23.62,-21.09,-19.98,-22.37,-22.48,-23.27,-20.95,-22.34,-26.15,-22.22,-27.43
1694976875,Neutral,-11.20,-12.10,-11.24,-11.40,-12.48,-11.56,-11.83,-11.46,-11.62,-11.82,-11.90,-11.45,-11.54
1694976932,Happiness,-7.08,-6.54,-6.59,-6.49,-6.21,-6.56,-6.24,-6.83,-6.81,-5.94,-7.93,-6.19,-7.59
1694976969,Neutral,-18.17,-17.12,-18.15,-16.48,-16.77,-17.74,-17.51,-17.26,-17.80,-17.17,-18.88,-17.27,-19.26
1694976995,Neutral,-19.11,-17.22,-18.86,-16.65,-17.34,-17.77,-17.77,-17.44,-19.29,-16.94,-21.64,-17.02,-21.00
1694977021,Worry,-12.24,-12.73,-11.98,-12.61,-10.95,-11.70,-12.62,-12.33,-12.02,-12.68,-11.90,-11.80,-11.84
1694977047,Neutral,-5.76,-5.71,-6.34,-5.27,-5.51,-5.52,-5.58,-5.66,-6.22,-5.40,-7.46,-5.90,-6.89
1694977068,Neutral,-35.12,-32.05,-35.21,-31.33,-31.66,-32.62,-32.05,-33.24,-35.24,-32.08,-37.89,-33.14,-39.57
