1957053566,Sadness,-19.36,-18.50,-19.35,-20.57,-20.62,-19.26,-19.50,-19.37,-19.75,-19.58,-19.25,-19.33,-19.22
1957055178,Worry,-25.03,-24.65,-25.19,-23.88,-22.79,-23.78,-24.50,-25.22,-25.03,-24.63,-25.66,-25.17,-25.63
1957055396,Neutral,-12.13,-10.57,-12.60,-10.51,-11.75,-12.14,-11.92,-12.44,-11.18,-11.80,-12.53,-12.11,-12.51
1957055530,Neutral,-24.56,-23.50,-25.19,-23.38,-23.84,-24.18,-24.80,-25.22,-22.74,-24.33,-25.36,-25.29,-25.33
1957055981,Sadness,-12.43,-12.03,-12.30,-12.54,-12.16,-12.44,-13.00,-12.91,-12.08,-11.67,-12.35,-12.88,-12.81
1957056027,Neutral,-5.98,-5.44,-6.45,-5.18,-5.75,-5.92,-6.20,-6.46,-5.68,-5.75,-6.11,-5.97,-6.11
1957056041,Neutral,-22.28,-22.80,-22.27,-19.97,-21.18,-22.04,-22.75,-21.52,-22.26,-22.54,-22.46,-22.55,-22.42
1957056896,Worry,-12.91,-11.68,-12.60,-12.76,-11.42,-12.44,-12.40,-12.91,-12.86,-12.45,-12.83,-12.88,-12.81
1957057026,Sadness,-15.65,-12.87,-15.52,-13.94,-13.29,-15.40,-15.35,-16.14,-14.30,-14.06,-15.74,-15.63,-15.72
1957057469,Worry,-9.68,-7.87,-8.90,-8.21,-6.87,-9.18,-9.45,-9.68,-8.49,-9.49,-9.62,-9.66,-9.31
1957057586,Neutral,-16.13,-14.54,-15.17,-14.28,-14.90,-15.70,-14.87,-16.14,-15.38,-15.24,-16.04,-16.11,-15.72
1957058130,Worry,-6.45,-6.95,-6.45,-6.56,-6.47,-5.74,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957058219,Worry,-28.13,-27.60,-28.72,-29.41,-26.60,-28.26,-28.95,-28.15,-29.32,-29.37,-28.87,-28.99,-28.83
1957058436,Worry,-3.23,-2.52,-3.22,-2.58,-2.28,-2.66,-2.77,-2.93,-3.29,-2.66,-3.21,-3.22,-3.20
1957058504,Worry,-37.94,-35.91,-38.39,-36.87,-35.88,-38.22,-37.92,-37.53,-38.71,-35.02,-38.49,-37.88,-38.44
1957059348,Sadness,-6.45,-5.62,-6.45,-6.56,-6.08,-5.92,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957059587,Sadness,-19.36,-15.82,-18.87,-16.51,-16.96,-18.48,-16.22,-18.89,-18.37,-18.20,-19.25,-19.03,-19.22
1957059671,Worry,-9.08,-8.57,-9.07,-8.08,-8.14,-9.30,-9.15,-9.21,-8.62,-8.31,-9.32,-8.76,-9.61
1957059917,Sadness,-28.44,-26.14,-29.02,-27.62,-27.37,-28.26,-27.95,-28.75,-27.89,-28.77,-28.87,-28.69,-28.83
1957060283,Neutral,-34.89,-32.24,-33.49,-30.45,-32.16,-33.61,-34.37,-34.25,-33.74,-33.04,-34.99,-34.05,-35.24
1957060439,Worry,-25.81,-24.05,-25.19,-25.52,-22.79,-26.08,-25.70,-25.52,-26.03,-25.21,-25.66,-25.77,-25.63
1957061418,Worry,-37.34,-35.40,-37.62,-36.60,-33.23,-36.49,-38.10,-38.74,-36.55,-38.56,-38.19,-38.65,-38.14
1957061527,Worry,-6.45,-6.64,-6.45,-6.56,-6.30,-6.22,-6.50,-6.46,-6.28,-6.53,-6.42,-6.44,-6.41
1957061884,Sadness,-3.23,-2.47,-3.22,-2.73,-2.94,-2.96,-3.25,-3.23,-2.39,-3.26,-3.21,-3.22,-3.20
1957062262,Worry,-29.04,-29.75,-29.02,-29.85,-27.81,-29.04,-29.25,-29.05,-29.14,-29.37,-28.87,-28.69,-28.83
1957062621,Sadness,-19.06,-17.39,-18.44,-17.74,-17.59,-18.78,-18.90,-18.29,-18.06,-18.58,-18.95,-17.22,-19.22
1957062676,Worry,-24.91,-23.48,-24.59,-22.25,-21.89,-25.18,-24.92,-24.57,-25.25,-25.15,-25.66,-25.47,-25.63
1957062698,Worry,-15.83,-12.72,-14.62,-12.88,-12.27,-14.92,-13.84,-15.06,-14.90,-14.77,-15.74,-15.03,-16.02
1957062783,Sadness,-8.78,-9.34,-9.67,-9.38,-10.01,-9.78,-9.75,-9.68,-9.87,-9.49,-9.62,-9.66,-9.61
1957062827,Sadness,-31.66,-28.80,-31.77,-29.43,-31.54,-31.65,-32.20,-31.38,-31.10,-31.43,-32.08,-32.21,-32.03
1957063783,Hate,-15.83,-15.08,-15.82,-14.68,-14.99,-16.30,-16.25,-15.84,-13.94,-16.02,-16.04,-15.80,-16.02
1957063845,Sadness,-3.23,-2.39,-2.75,-2.73,-3.24,-3.26,-2.17,-3.23,-2.99,-2.79,-3.21,-3.22,-3.20
1957064177,Worry,-21.98,-22.33,-22.57,-23.22,-21.28,-22.82,-22.45,-22.60,-23.04,-22.85,-22.46,-22.55,-22.42
1957064253,Worry,-31.79,-29.20,-31.94,-28.63,-27.86,-30.04,-31.42,-31.08,-30.71,-30.26,-32.08,-32.21,-32.03
1957064566,Worry,-18.28,-16.52,-18.27,-16.60,-15.57,-17.88,-18.72,-19.07,-18.06,-17.80,-19.25,-18.55,-19.22
1957064575,Sadness,-46.59,-39.90,-46.56,-43.31,-41.19,-45.74,-46.77,-47.64,-45.25,-45.10,-47.82,-47.11,-48.05
1957064578,Worry,-11.53,-12.44,-12.60,-12.81,-12.20,-11.96,-13.00,-12.91,-12.08,-13.05,-12.83,-12.88,-12.81
1957064908,Sadness,-28.26,-25.76,-28.72,-27.02,-26.85,-27.47,-27.87,-28.15,-27.84,-27.20,-28.87,-28.69,-28.83
1957065570,Relief,-19.36,-19.76,-19.35,-19.67,-20.27,-19.56,-19.50,-18.77,-19.44,-18.98,-19.25,-17.17,-19.22
1957065963,Neutral,-12.91,-13.19,-12.30,-11.16,-12.77,-12.74,-12.70,-12.61,-12.56,-12.45,-12.83,-12.58,-12.81
1957066120,Worry,-12.91,-11.67,-11.94,-11.43,-10.84,-11.54,-12.40,-12.61,-11.91,-12.45,-12.83,-12.88,-12.51
1957066701,Worry,-6.45,-5.21,-5.55,-5.41,-5.20,-6.22,-5.90,-6.16,-5.98,-6.23,-6.42,-6.44,-6.41
1957067386,Neutral,-9.68,-9.12,-9.67,-8.43,-9.61,-9.18,-9.45,-9.38,-9.27,-9.49,-9.62,-9.66,-9.61
1957067779,Worry,-15.53,-14.48,-14.27,-14.46,-13.18,-15.40,-15.95,-15.84,-15.68,-14.94,-16.04,-16.11,-16.02
1957067988,Worry,-6.45,-5.69,-6.15,-6.16,-5.63,-6.52,-6.20,-6.46,-5.80,-6.53,-6.42,-6.44,-6.41
1957068229,Worry,-31.31,-30.64,-31.94,-31.24,-30.13,-32.30,-31.72,-32.28,-32.13,-31.56,-31.78,-31.73,-32.03
1957068585,Neutral,-9.68,-9.72,-9.37,-8.73,-9.83,-9.78,-9.45,-9.38,-9.27,-9.49,-9.62,-9.36,-9.61
1957068880,Sadness,-19.36,-17.38,-19.35,-18.55,-18.07,-18.18,-19.02,-19.07,-18.84,-18.98,-19.25,-19.33,-19.22
1957069453,Sadness,-25.51,-23.31,-25.50,-23.86,-24.36,-25.60,-26.00,-25.22,-24.17,-25.33,-25.36,-25.77,-25.63
1957070273,Neutral,-12.43,-12.21,-12.90,-11.75,-12.33,-11.66,-12.70,-12.61,-12.56,-12.58,-12.83,-12.11,-12.81
1957070484,Neutral,-29.04,-30.05,-28.42,-27.49,-29.03,-29.34,-29.25,-28.75,-28.36,-28.77,-28.87,-28.99,-28.53
1957070534,Sadness,-3.23,-3.17,-3.22,-3.43,-3.54,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957070786,Worry,-41.34,-40.01,-40.71,-39.20,-38.55,-41.30,-39.79,-41.01,-40.32,-41.25,-41.40,-40.67,-41.64
1957070871,Neutral,-41.64,-40.36,-40.96,-38.50,-39.87,-40.40,-41.35,-41.66,-40.62,-41.22,-41.70,-41.57,-41.34
1957071331,Sadness,-9.38,-8.67,-9.67,-9.51,-9.17,-9.48,-8.85,-9.68,-9.57,-9.31,-9.62,-9.36,-9.61
1957071583,Neutral,-12.00,-12.39,-12.60,-11.13,-11.95,-12.44,-12.52,-12.91,-12.86,-12.58,-12.83,-12.88,-12.81
1957072308,Worry,-15.83,-14.04,-15.34,-15.36,-13.64,-15.70,-15.95,-16.14,-15.38,-16.02,-16.04,-16.11,-15.72
1957072400,Neutral,-12.43,-12.33,-12.90,-12.30,-12.51,-12.44,-11.62,-12.91,-12.86,-12.58,-12.83,-12.41,-12.81
1957072637,Love,-25.51,-23.35,-25.02,-24.20,-24.72,-24.78,-22.11,-25.22,-25.07,-23.73,-25.36,-25.17,-25.63
1957072682,Worry,-12.43,-10.78,-12.60,-10.19,-10.07,-11.44,-11.32,-12.31,-11.26,-11.10,-12.53,-12.41,-12.51
1957072896,Sadness,-9.68,-8.35,-9.37,-9.33,-9.47,-9.48,-9.15,-9.38,-9.87,-8.95,-9.62,-9.66,-9.61
1957073073,Sadness,-6.45,-5.47,-6.45,-6.16,-6.47,-6.22,-6.50,-6.46,-5.68,-6.53,-6.42,-6.44,-6.41
1957073201,Sadness,-6.15,-4.49,-6.15,-5.42,-5.04,-5.74,-6.20,-6.46,-5.50,-5.53,-6.42,-6.44,-6.41
1957073668,Sadness,-40.74,-36.09,-36.70,-36.79,-36.79,-39.70,-39.19,-40.59,-40.02,-40.17,-41.40,-40.97,-41.34
1957073753,Sadness,-12.60,-11.40,-12.90,-11.49,-11.67,-12.56,-11.75,-12.44,-11.18,-13.05,-12.53,-12.88,-12.81
1957073984,Sadness,-6.45,-5.95,-6.45,-6.38,-6.30,-5.92,-6.50,-6.46,-6.28,-6.53,-6.42,-6.44,-6.41
1957074101,Worry,-9.68,-8.34,-9.37,-7.84,-7.83,-7.78,-9.27,-9.38,-9.87,-8.49,-9.62,-9.66,-9.61
1957074214,Worry,-12.60,-10.57,-11.69,-11.81,-10.05,-12.56,-12.40,-12.44,-12.39,-11.88,-12.53,-12.28,-12.81
1957074267,Neutral,-9.68,-9.52,-9.37,-8.66,-9.11,-9.48,-9.27,-9.38,-9.57,-9.31,-9.62,-9.36,-9.61
1957074812,Neutral,-5.98,-5.44,-6.45,-5.18,-5.75,-5.92,-6.20,-6.46,-5.68,-5.75,-6.11,-5.97,-6.11
1957074977,Worry,-16.13,-14.73,-15.52,-14.84,-14.39,-16.00,-15.95,-16.14,-15.68,-14.84,-16.04,-16.11,-15.72
1957075035,Neutral,-12.91,-11.69,-12.90,-10.86,-11.31,-13.04,-13.00,-12.31,-12.08,-12.45,-12.83,-12.58,-12.81
1957075180,Neutral,-6.45,-6.95,-6.45,-6.25,-7.08,-6.52,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957075229,Worry,-16.13,-16.89,-16.12,-16.54,-14.75,-16.30,-16.25,-16.14,-16.45,-15.84,-16.04,-16.11,-16.02
1957075268,Worry,-9.68,-9.04,-8.72,-9.38,-8.67,-9.18,-9.75,-9.08,-9.40,-8.71,-9.62,-9.66,-9.61
1957075370,Sadness,-21.63,-19.88,-22.27,-20.17,-19.98,-20.01,-21.67,-22.30,-20.58,-20.77,-21.38,-22.07,-22.12
1957075457,Worry,-25.51,-25.28,-25.19,-24.93,-23.62,-25.78,-25.70,-25.22,-25.73,-25.51,-25.66,-25.77,-25.63
1957075557,Neutral,-12.91,-11.11,-12.60,-10.83,-11.87,-12.56,-12.40,-12.31,-12.26,-12.45,-12.53,-12.11,-12.81
1957076048,Sadness,-9.38,-8.80,-9.67,-9.98,-9.61,-9.78,-9.75,-9.68,-9.87,-9.79,-9.62,-9.66,-9.61
1957076214,Worry,-25.51,-26.18,-25.80,-24.72,-22.78,-24.70,-25.40,-25.83,-25.55,-26.11,-25.36,-25.29,-25.63
1957076433,Sadness,-12.91,-11.53,-12.60,-12.76,-12.10,-12.74,-12.40,-12.61,-12.69,-12.21,-12.83,-12.88,-12.81
1957076450,Worry,-12.91,-12.27,-12.90,-12.57,-12.26,-12.26,-11.62,-12.44,-12.08,-13.05,-12.23,-12.88,-12.81
1957076577,Hate,-21.51,-21.20,-22.27,-21.01,-21.19,-20.84,-22.15,-22.60,-19.80,-22.07,-22.15,-22.07,-22.12
1957077528,No Words Found,
1957077552,Sadness,-12.91,-9.86,-12.30,-11.58,-10.87,-12.44,-12.40,-12.91,-12.08,-12.05,-12.83,-12.88,-12.81
1957077564,Sadness,-21.03,-16.94,-20.77,-17.84,-17.78,-20.74,-21.25,-21.52,-19.58,-19.79,-22.15,-21.47,-22.42
1957077934,Worry,-19.06,-15.99,-18.44,-15.72,-15.67,-17.31,-18.00,-19.07,-18.37,-17.66,-19.25,-18.55,-19.22
1957078157,Sadness,-16.13,-12.60,-15.34,-14.49,-14.28,-15.40,-14.27,-15.84,-14.90,-14.69,-15.74,-16.11,-16.02
1957078740,Sadness,-9.38,-8.04,-9.67,-8.59,-8.69,-9.18,-9.75,-9.68,-8.49,-9.49,-9.62,-9.66,-9.61
1957079130,Worry,-12.91,-11.21,-12.60,-10.53,-10.14,-12.26,-11.70,-12.91,-11.91,-12.15,-12.83,-12.11,-12.81
1957079355,Sadness,-6.45,-6.34,-6.45,-6.86,-6.77,-6.22,-6.50,-5.85,-6.28,-6.53,-6.42,-6.14,-6.41
1957079403,Worry,-21.81,-19.61,-22.27,-19.25,-19.29,-21.62,-21.25,-22.30,-21.83,-20.75,-22.15,-22.07,-22.12
1957079496,Sadness,-19.36,-17.47,-18.75,-19.01,-19.19,-18.96,-18.90,-19.07,-18.79,-18.58,-19.25,-19.33,-19.22
1957079533,Worry,-12.60,-11.99,-12.90,-12.11,-11.39,-12.74,-13.00,-12.61,-11.48,-13.05,-12.83,-12.88,-12.81
1957079568,Sadness,-3.23,-2.01,-2.92,-2.47,-2.39,-2.96,-2.65,-2.93,-3.29,-2.42,-3.21,-3.22,-3.20
1957079622,Worry,-5.98,-5.87,-6.45,-5.74,-5.43,-6.22,-6.20,-6.46,-6.28,-6.05,-6.42,-5.97,-6.41
1957079972,Worry,-22.28,-20.62,-21.97,-21.35,-20.26,-22.82,-21.97,-22.60,-20.88,-22.07,-22.46,-22.55,-22.42
1957080150,Worry,-16.13,-13.74,-15.52,-14.75,-13.62,-15.22,-15.35,-15.84,-14.77,-15.72,-16.04,-16.11,-16.02
1957080521,Neutral,-15.53,-14.98,-15.82,-14.26,-15.28,-15.10,-15.95,-15.54,-16.45,-15.84,-16.04,-16.11,-16.02
1957080579,Worry,-5.98,-5.57,-6.45,-5.44,-4.83,-6.22,-6.20,-6.46,-5.80,-6.05,-6.42,-5.97,-6.41
1957080963,Worry,-35.19,-34.88,-35.17,-37.01,-33.68,-35.86,-35.75,-35.21,-35.60,-35.00,-35.29,-34.96,-35.24
1957081280,Worry,-19.06,-19.33,-19.35,-18.89,-17.77,-19.56,-19.02,-19.37,-18.97,-19.58,-18.95,-19.03,-19.22
1957081795,Worry,-22.28,-22.99,-21.97,-21.49,-20.46,-22.22,-22.75,-22.30,-22.74,-22.37,-22.46,-22.55,-22.42
1957082086,Worry,-29.04,-26.75,-27.46,-27.09,-25.21,-27.84,-28.65,-28.75,-27.66,-27.99,-28.87,-28.69,-28.53
1957082503,Worry,-9.38,-9.21,-9.20,-9.21,-8.71,-9.78,-9.27,-9.38,-9.57,-9.49,-9.62,-9.66,-9.61
1957082536,Neutral,-5.85,-6.17,-6.45,-5.48,-5.87,-6.52,-6.50,-6.46,-6.58,-5.93,-6.42,-6.44,-6.41
1957082538,Neutral,-9.68,-9.34,-9.67,-9.11,-9.47,-9.48,-9.75,-9.68,-8.79,-9.49,-9.62,-9.66,-9.61
1957082926,Worry,-2.75,-2.27,-3.22,-2.22,-2.22,-2.66,-2.95,-3.23,-2.39,-2.49,-2.91,-2.74,-2.90
1957082939,Neutral,-19.36,-19.46,-19.05,-17.22,-19.42,-19.56,-18.55,-19.07,-19.14,-18.68,-18.95,-18.42,-19.22
1957083056,Worry,-5.98,-5.57,-6.45,-5.44,-5.43,-6.22,-6.20,-6.46,-6.28,-6.05,-6.42,-5.97,-6.41
1957083084,Love,-32.26,-32.92,-32.25,-33.08,-33.39,-32.12,-29.49,-31.98,-32.01,-31.68,-32.08,-32.21,-32.03
1957083230,Sadness,-9.68,-7.65,-9.37,-7.96,-8.10,-9.18,-8.80,-8.91,-9.27,-8.41,-9.62,-9.36,-9.61
1957083616,Sadness,-37.94,-33.53,-37.19,-34.28,-35.29,-37.22,-37.14,-38.26,-37.68,-35.32,-38.19,-37.57,-38.14
1957083641,No Words Found,
1957083786,Sadness,-14.88,-13.53,-14.92,-13.71,-13.65,-15.22,-15.35,-15.66,-14.60,-15.32,-14.36,-15.50,-16.02
1957083910,Worry,-15.83,-16.41,-16.12,-17.14,-15.78,-16.30,-16.25,-16.14,-16.45,-16.02,-16.04,-16.11,-16.02
1957084165,Worry,-6.45,-6.95,-6.45,-6.56,-6.47,-5.74,-6.50,-6.46,-6.58,-6.53,-6.42,-6.44,-6.41
1957084166,Sadness,-37.81,-32.80,-37.62,-34.94,-34.17,-38.22,-37.45,-38.74,-37.33,-36.70,-38.49,-38.35,-38.44
1957084446,Sadness,-3.23,-2.47,-3.22,-2.73,-2.94,-2.96,-3.25,-3.23,-2.39,-3.26,-3.21,-3.22,-3.20
1957084552,Worry,-6.15,-5.57,-6.15,-5.71,-5.47,-6.22,-6.50,-6.16,-6.58,-6.53,-6.42,-6.44,-6.41
1957084638,Sadness,-9.20,-7.52,-9.37,-8.38,-7.81,-9.18,-9.45,-9.68,-8.67,-9.01,-9.32,-9.19,-9.31
1957084742,Worry,-21.63,-20.15,-21.97,-19.28,-18.28,-21.52,-21.85,-21.69,-21.26,-20.77,-22.46,-21.29,-22.42
1957084935,Neutral,-22.28,-19.50,-22.27,-19.43,-19.71,-22.04,-21.67,-22.30,-20.58,-21.29,-22.46,-22.25,-22.42
1957084945,Sadness,-16.13,-12.92,-15.52,-14.45,-14.63,-15.40,-15.35,-15.84,-15.98,-14.47,-16.04,-16.11,-16.02
1957085151,Sadness,-9.08,-8.61,-9.37,-8.98,-8.91,-9.48,-9.45,-9.68,-8.02,-9.31,-9.62,-9.36,-9.61
1957085211,Neutral,-22.11,-19.49,-22.27,-19.41,-20.22,-21.04,-22.15,-22.60,-21.05,-21.16,-22.15,-21.29,-22.12
1957085406,Worry,-3.23,-2.57,-3.22,-2.43,-2.39,-3.26,-3.25,-3.23,-2.81,-3.26,-3.21,-2.92,-3.20
1957086137,Happiness,-25.51,-24.05,-25.32,-23.42,-24.51,-25.38,-24.14,-25.52,-26.03,-22.47,-25.66,-25.77,-25.63
1957086150,Neutral,-9.08,-8.67,-9.37,-7.95,-8.91,-9.48,-9.27,-9.68,-9.57,-9.79,-9.62,-9.66,-9.61
1957086168,Neutral,-18.40,-16.79,-18.27,-16.02,-17.31,-18.00,-19.20,-19.37,-17.76,-19.28,-18.95,-19.33,-19.22
1957086444,Worry,-25.03,-22.00,-23.94,-22.34,-20.54,-23.10,-24.80,-25.05,-23.39,-23.43,-25.06,-24.69,-25.02
1957086920,Worry,-22.28,-20.91,-21.97,-20.32,-20.28,-22.52,-22.45,-22.60,-21.36,-22.07,-22.46,-22.55,-22.42
1957087043,Sadness,-25.51,-23.45,-25.50,-23.97,-24.27,-24.90,-26.00,-25.22,-26.33,-24.73,-25.66,-25.77,-25.63
1957087059,Worry,-12.60,-12.21,-12.60,-11.43,-10.90,-12.44,-12.40,-12.91,-12.21,-12.45,-12.83,-12.41,-12.81
1957087780,Worry,-9.68,-9.82,-9.67,-9.51,-9.23,-9.18,-9.75,-9.68,-9.40,-9.31,-9.62,-9.66,-9.61
1957087793,Sadness,-6.45,-5.18,-6.15,-5.90,-5.93,-6.22,-5.90,-6.16,-6.58,-5.38,-6.42,-6.44,-6.41
1957088016,Worry,-14.40,-12.09,-14.62,-11.57,-11.56,-14.22,-14.44,-14.76,-13.68,-14.14,-15.14,-15.03,-15.72
1957088179,Worry,-19.06,-17.23,-18.44,-16.79,-16.30,-17.78,-17.52,-18.29,-19.27,-16.26,-18.95,-18.42,-19.22
1957088224,Sadness,-32.26,-29.00,-31.34,-29.57,-29.72,-31.70,-31.00,-31.68,-31.73,-31.19,-32.08,-31.73,-32.03
1957088340,Sadness,-6.45,-5.39,-5.85,-5.71,-5.90,-6.22,-5.90,-6.16,-5.98,-6.53,-6.42,-6.44,-6.41
1957088574,Worry,-16.13,-16.89,-16.12,-16.54,-14.75,-16.30,-16.25,-16.14,-16.45,-15.84,-16.04,-16.11,-16.02
1957088900,Worry,-35.49,-33.61,-34.69,-35.33,-31.31,-34.66,-35.45,-35.51,-35.12,-35.30,-35.29,-35.43,-34.94
1957089208,Sadness,-3.23,-2.22,-2.62,-2.58,-2.36,-2.96,-2.65,-2.93,-2.69,-3.26,-3.21,-3.22,-3.20
1957089386,Worry,-16.13,-15.98,-16.12,-15.46,-15.35,-15.82,-15.65,-16.14,-16.15,-16.02,-15.74,-14.42,-16.02
1957089465,Happiness,-31.49,-30.43,-31.34,-30.52,-31.24,-31.40,-31.12,-31.80,-30.63,-28.57,-31.78,-31.43,-31.73
1957089708,No Words Found,
1957089935,Worry,-2.75,-2.27,-3.22,-2.22,-2.22,-2.66,-2.95,-3.23,-2.39,-2.49,-2.91,-2.74,-2.90
1957090025,Worry,-9.68,-9.64,-9.67,-9.03,-8.86,-9.48,-9.45,-9.68,-9.87,-9.79,-9.62,-9.19,-9.61
1957090285,Worry,-25.51,-22.51,-25.02,-23.84,-21.57,-25.18,-25.70,-25.83,-24.47,-24.73,-25.06,-25.47,-25.33
1957090408,Sadness,-12.91,-10.97,-12.90,-12.81,-11.69,-13.04,-12.70,-12.61,-12.39,-13.05,-12.53,-12.88,-12.81
1957090493,Worry,-43.49,-39.19,-43.64,-38.68,-37.84,-39.77,-43.52,-43.99,-43.06,-42.45,-44.61,-43.24,-44.55
1957090496,Sadness,-3.23,-2.36,-3.22,-2.58,-2.63,-2.78,-2.95,-3.23,-2.69,-2.96,-3.21,-3.22,-3.20
1957090643,Sadness,-41.04,-36.45,-40.84,-40.69,-38.38,-40.78,-40.45,-41.36,-40.50,-39.72,-41.40,-41.27,-41.64
1957091075,Worry,-15.83,-14.27,-15.82,-14.16,-13.81,-15.70,-15.35,-15.84,-14.68,-16.32,-16.04,-16.11,-16.02
1957091147,Neutral,-24.56,-24.92,-25.50,-22.50,-23.20,-25.18,-25.70,-25.83,-24.35,-25.03,-24.89,-25.29,-25.63
1957091327,Sadness,-9.38,-8.30,-9.67,-9.28,-9.61,-9.48,-9.15,-9.68,-8.32,-9.79,-9.62,-9.66,-9.61
1957091357,Neutral,-12.91,-11.56,-12.90,-11.16,-12.03,-13.04,-12.30,-12.91,-12.39,-12.15,-12.83,-12.58,-12.81
1957091372,Sadness,-34.11,-29.68,-33.96,-32.31,-31.19,-34.96,-35.45,-35.21,-34.34,-34.72,-34.99,-35.13,-35.24
1957091954,No Words Found,
1957092017,Neutral,-3.23,-3.17,-3.22,-3.13,-3.54,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957092623,Sadness,-19.06,-15.37,-18.27,-17.11,-16.40,-18.18,-18.72,-19.07,-18.06,-18.98,-19.25,-19.33,-18.92
1957092921,Neutral,-3.23,-3.47,-3.22,-3.43,-3.54,-2.96,-3.25,-3.23,-3.29,-3.26,-2.91,-3.22,-3.20
1957093069,Happiness,-27.96,-26.87,-27.52,-26.47,-25.68,-27.56,-26.54,-27.37,-28.14,-24.62,-28.57,-28.09,-28.83
1957093096,Neutral,-15.83,-15.35,-14.62,-14.48,-14.93,-16.30,-15.47,-16.14,-15.85,-15.36,-16.04,-15.80,-16.02
1957093148,Neutral,-9.68,-8.44,-9.67,-8.38,-8.56,-9.00,-9.15,-9.68,-9.09,-9.19,-9.62,-9.19,-9.61
1957093185,Worry,-12.91,-11.19,-12.90,-11.55,-10.48,-12.74,-12.70,-12.31,-12.86,-12.58,-12.83,-12.41,-12.81
1957093471,Worry,-34.71,-32.40,-34.57,-32.53,-30.84,-34.96,-34.97,-34.13,-33.92,-34.17,-35.29,-34.35,-35.24
1957093807,Neutral,-16.13,-13.87,-14.74,-12.59,-13.08,-15.40,-15.35,-15.84,-14.47,-14.64,-16.04,-15.80,-15.72
1957093920,Sadness,-9.38,-7.89,-9.67,-9.03,-8.39,-9.00,-9.45,-9.68,-9.27,-8.71,-9.62,-9.36,-9.61
1957093924,No Words Found,
1957094323,Sadness,-6.45,-4.88,-6.15,-5.60,-5.63,-6.22,-5.90,-6.16,-6.28,-5.21,-6.42,-6.44,-6.41
1957094812,Hate,-9.68,-9.82,-9.67,-9.98,-9.71,-9.78,-9.15,-9.68,-8.79,-9.79,-9.62,-9.36,-9.61
1957094989,Neutral,-3.23,-3.47,-3.22,-3.13,-3.54,-3.26,-3.25,-3.23,-2.99,-3.26,-3.21,-3.22,-3.20
1957095452,Surprise,-12.91,-12.59,-12.90,-12.71,-12.95,-11.66,-13.00,-12.91,-12.26,-13.05,-12.83,-12.88,-12.81
1957095604,Neutral,-3.23,-3.47,-3.22,-3.13,-3.24,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957096302,Worry,-25.81,-25.30,-25.50,-25.52,-23.79,-26.08,-26.00,-25.83,-26.03,-26.11,-25.66,-25.77,-25.63
1957096324,Sadness,-27.05,-25.02,-28.12,-25.08,-25.49,-27.66,-27.65,-28.58,-27.76,-26.52,-28.27,-27.61,-28.53
1957096447,Sadness,-3.23,-2.77,-3.22,-2.83,-3.06,-3.26,-3.25,-3.23,-3.29,-3.26,-3.21,-3.22,-3.20
1957097210,Worry,-22.58,-22.12,-22.57,-22.67,-20.86,-22.04,-22.45,-22.60,-21.96,-22.24,-22.46,-22.55,-22.42
1957097329,Worry,-6.45,-6.47,-6.15,-6.16,-6.17,-5.92,-6.20,-6.16,-6.28,-6.23,-6.42,-6.44,-6.41
1957097629,Neutral,-9.68,-9.94,-9.67,-8.98,-9.83,-9.78,-9.75,-9.68,-9.87,-9.19,-9.62,-9.66,-9.61
1957097730,Worry,-25.33,-24.35,-23.21,-24.19,-23.87,-24.40,-25.40,-25.83,-23.64,-25.11,-25.66,-25.77,-25.33
1957098732,Worry,-31.96,-31.01,-31.64,-30.88,-30.25,-31.04,-31.72,-31.50,-30.83,-32.16,-31.78,-31.91,-32.03
1957098844,Sadness,-19.36,-17.12,-18.75,-17.93,-17.36,-18.78,-17.55,-19.37,-18.01,-18.38,-18.95,-18.42,-19.22
1957098983,Sadness,-15.65,-13.58,-16.12,-14.08,-14.16,-15.22,-15.65,-15.84,-14.95,-14.76,-15.74,-15.15,-15.72
1957099112,Worry,-27.66,-26.21,-27.94,-25.36,-24.60,-27.53,-27.87,-28.45,-26.98,-26.99,-28.57,-27.91,-28.53
1957099375,Worry,-29.04,-27.33,-27.94,-28.08,-25.74,-28.44,-28.65,-28.75,-28.06,-28.77,-28.87,-28.99,-28.53
1957099717,Worry,-18.76,-17.17,-18.75,-17.68,-16.26,-19.26,-19.50,-19.07,-18.97,-18.80,-19.25,-19.03,-19.22
1957099719,Worry,-22.28,-22.36,-22.57,-22.74,-21.65,-22.52,-22.15,-22.30,-21.96,-22.54,-22.46,-22.55,-22.42
1957099757,Neutral,-9.68,-10.12,-9.67,-9.03,-10.31,-9.48,-9.75,-9.68,-9.87,-9.79,-9.62,-9.66,-9.61
1957099758,Worry,-12.91,-13.59,-12.90,-13.11,-12.59,-12.74,-12.70,-12.91,-12.69,-13.05,-12.83,-12.88,-12.81
1957100044,Worry,-6.15,-6.17,-6.45,-6.01,-5.69,-6.04,-6.02,-5.98,-6.28,-6.53,-6.11,-6.44,-6.41
