1961741398,No Words Found,
1961741465,Worry,-31.13,-28.63,-31.05,-28.93,-27.90,-29.66,-30.13,-29.73,-30.58,-28.79,-32.58,-29.83,-34.85
1961741979,Love,-27.90,-26.95,-26.79,-26.66,-27.10,-26.53,-25.73,-26.47,-27.85,-26.60,-27.48,-27.47,-27.04
1961741993,Worry,-21.32,-18.77,-20.96,-19.33,-18.64,-20.11,-19.69,-20.36,-20.11,-20.44,-22.18,-20.22,-22.36
1961742133,Worry,-26.22,-24.20,-26.94,-24.24,-23.91,-25.44,-27.05,-26.56,-24.98,-25.59,-28.73,-25.69,-28.29
1961742294,Neutral,-3.55,-3.80,-3.43,-3.36,-3.72,-3.53,-4.08,-3.41,-4.15,-3.88,-3.62,-4.16,-3.91
1961742355,Worry,-9.76,-8.83,-9.92,-8.81,-8.63,-9.31,-9.14,-9.25,-9.73,-8.96,-11.78,-9.37,-10.46
1961742455,Worry,-11.31,-11.29,-11.80,-10.87,-10.29,-10.91,-11.97,-11.67,-10.80,-11.29,-11.78,-11.41,-11.42
1961742554,Worry,-7.76,-7.07,-8.07,-8.10,-7.07,-7.56,-8.06,-8.08,-7.40,-8.49,-7.85,-8.03,-7.51
1961742564,Love,-22.79,-20.38,-21.72,-20.76,-20.43,-20.14,-17.79,-19.95,-22.62,-19.60,-22.60,-21.43,-22.96
1961742568,Worry,-7.06,-6.01,-8.07,-6.80,-5.96,-6.72,-7.46,-8.08,-7.10,-7.96,-7.55,-7.18,-7.03
1961742569,Sadness,-23.13,-19.70,-22.04,-20.71,-19.97,-20.76,-20.28,-22.05,-21.51,-20.17,-22.97,-21.29,-25.06
1961742642,Sadness,-21.40,-17.38,-20.91,-18.57,-17.97,-19.49,-19.58,-20.62,-17.80,-20.09,-23.20,-19.48,-23.96
1961743004,Worry,-10.41,-9.71,-10.27,-9.54,-9.50,-9.73,-10.00,-9.49,-10.16,-9.94,-11.30,-10.33,-11.24
1961743103,Worry,-6.25,-5.31,-6.92,-6.22,-5.25,-6.34,-6.93,-6.68,-5.84,-7.07,-6.85,-6.37,-6.91
1961743479,Worry,-30.27,-28.23,-30.79,-27.93,-26.81,-27.92,-29.15,-30.13,-29.40,-29.73,-33.05,-29.36,-33.17
1961743698,Neutral,-17.44,-15.70,-17.44,-15.25,-15.62,-16.34,-16.49,-16.43,-16.74,-16.41,-17.88,-16.57,-19.05
1961743896,Happiness,-33.28,-28.17,-32.22,-28.53,-28.37,-28.82,-28.69,-29.07,-31.69,-27.99,-36.20,-29.86,-36.20
1961744458,Neutral,-37.58,-38.24,-38.59,-36.47,-37.07,-36.62,-38.16,-38.16,-37.22,-38.85,-37.88,-36.93,-38.28
1961744462,Sadness,-15.34,-13.67,-15.06,-15.22,-13.90,-15.14,-15.68,-14.32,-14.00,-15.31,-15.23,-14.62,-15.15
1961744502,Worry,-15.41,-12.80,-14.02,-13.42,-12.84,-13.76,-14.66,-13.91,-14.35,-13.53,-16.02,-13.72,-17.37
1961744515,Worry,-27.27,-23.70,-26.60,-24.38,-23.33,-26.18,-26.30,-25.98,-26.76,-25.59,-30.05,-26.70,-30.56
1961744637,Neutral,-15.41,-13.39,-15.06,-13.17,-13.20,-13.90,-13.87,-14.21,-15.38,-13.33,-17.94,-14.26,-18.45
1961745077,Worry,-3.03,-2.73,-2.65,-2.58,-2.25,-2.78,-2.36,-2.61,-3.04,-2.31,-3.45,-2.50,-3.60
1961745324,Worry,-31.98,-28.36,-32.08,-29.86,-27.17,-30.36,-30.21,-32.78,-31.96,-31.08,-35.33,-32.25,-37.08
1961745706,Worry,-17.37,-16.75,-18.13,-16.84,-15.95,-17.24,-18.03,-18.19,-17.48,-17.43,-17.45,-16.44,-18.63
1961746208,Sadness,-4.03,-3.18,-3.56,-3.48,-3.40,-3.63,-4.08,-3.89,-3.67,-3.78,-3.93,-4.16,-3.91
1961746482,Worry,-12.99,-11.46,-12.85,-11.93,-10.90,-12.98,-12.57,-12.69,-12.52,-12.57,-14.62,-12.63,-14.07
1961746561,Worry,-29.23,-27.55,-28.51,-27.21,-27.20,-27.32,-28.51,-27.95,-28.73,-27.88,-30.89,-29.09,-32.16
1961746811,Neutral,-36.93,-35.14,-36.80,-34.77,-35.20,-37.50,-36.73,-35.81,-35.51,-36.30,-38.74,-36.90,-41.02
1961747041,Worry,-37.98,-35.70,-38.91,-36.22,-35.66,-37.70,-38.45,-38.12,-37.92,-37.46,-42.16,-37.62,-43.21
1961747085,Neutral,-44.50,-42.24,-43.42,-41.79,-42.12,-41.40,-42.63,-43.19,-45.02,-42.24,-44.65,-44.60,-46.27
1961747519,Hate,-42.59,-42.21,-42.13,-42.26,-41.62,-43.23,-43.17,-42.13,-40.77,-43.59,-43.83,-42.52,-44.65
1961747664,Sadness,-28.74,-27.32,-29.14,-27.77,-28.03,-29.02,-30.00,-29.06,-28.77,-30.57,-28.95,-29.34,-31.25
1961747724,Neutral,-3.73,-4.50,-4.03,-4.59,-4.68,-4.23,-4.38,-4.19,-4.15,-4.48,-3.93,-4.16,-3.91
1961747953,Worry,-5.68,-4.52,-5.64,-4.79,-4.30,-5.21,-5.14,-5.36,-5.25,-4.99,-6.17,-5.00,-6.33
1961748103,Sadness,-45.22,-42.99,-47.52,-43.74,-44.47,-46.41,-46.78,-45.12,-46.12,-44.74,-49.15,-46.72,-52.83
1961748312,Worry,-33.09,-29.93,-33.15,-30.62,-29.43,-31.50,-31.24,-30.64,-32.04,-30.99,-35.80,-31.22,-36.68
1961748517,Worry,-25.30,-22.62,-24.54,-23.29,-22.31,-24.35,-24.21,-24.39,-25.25,-23.34,-28.82,-25.15,-29.21
1961748846,Neutral,-28.03,-25.34,-28.66,-24.53,-24.80,-25.33,-26.40,-25.72,-27.20,-25.70,-29.67,-25.99,-30.04
1961748925,Sadness,-23.29,-20.63,-23.47,-22.29,-20.97,-23.09,-22.67,-22.89,-22.53,-22.08,-24.92,-22.67,-26.74
1961749265,Sadness,-24.74,-22.93,-25.34,-24.52,-23.15,-24.03,-24.97,-24.67,-24.86,-25.34,-25.88,-24.41,-25.56
1961749353,Hate,-22.14,-22.24,-22.33,-22.50,-22.45,-22.19,-21.75,-22.53,-20.97,-21.97,-22.78,-21.96,-23.13
1961749720,Worry,-3.73,-3.03,-3.73,-3.29,-2.98,-3.45,-3.38,-3.35,-3.20,-3.44,-3.93,-3.21,-3.91
1961749727,Neutral,-3.43,-3.36,-3.56,-3.21,-3.47,-3.19,-3.08,-2.96,-3.37,-3.31,-3.93,-3.69,-3.91
1961749964,Neutral,-6.68,-6.95,-6.86,-6.28,-6.87,-6.67,-6.46,-6.67,-6.85,-6.93,-6.95,-6.84,-7.11
1961750093,Sadness,-11.09,-10.39,-11.20,-10.89,-10.75,-10.61,-10.70,-10.93,-11.15,-11.13,-11.48,-10.64,-11.72
1961750310,Neutral,-7.28,-6.63,-7.29,-6.79,-6.87,-6.78,-7.68,-7.24,-6.47,-7.50,-7.15,-6.88,-7.51
1961750452,Sadness,-15.42,-14.27,-15.23,-14.53,-14.59,-14.74,-14.61,-14.77,-14.82,-15.37,-15.40,-14.98,-15.62
1961750476,Sadness,-32.20,-29.88,-31.54,-30.74,-30.67,-30.85,-31.26,-30.40,-31.03,-30.61,-32.92,-31.70,-33.81
1961750934,Worry,-41.04,-39.19,-41.45,-38.36,-37.61,-40.24,-41.36,-41.57,-39.67,-40.76,-43.30,-41.23,-44.87
1961750978,Worry,-26.42,-22.34,-26.17,-22.20,-22.18,-23.39,-24.15,-24.40,-25.44,-22.86,-28.76,-24.29,-29.26
1961750991,Neutral,-29.77,-28.52,-28.99,-27.56,-28.08,-27.73,-29.39,-28.53,-28.58,-28.23,-30.33,-28.30,-30.17
1961751007,Worry,-25.70,-24.49,-25.14,-25.03,-24.08,-24.51,-25.92,-25.44,-25.55,-25.49,-26.88,-25.62,-26.86
1961751039,Worry,-31.95,-31.02,-30.33,-30.28,-30.15,-29.64,-30.82,-31.78,-32.19,-30.65,-33.35,-31.10,-33.95
1961751069,Worry,-25.80,-22.68,-24.61,-22.24,-22.13,-23.65,-23.94,-23.97,-23.94,-23.03,-27.65,-23.98,-28.51
1961751114,Worry,-10.23,-8.40,-9.87,-8.28,-8.28,-9.10,-8.76,-9.28,-9.09,-8.62,-10.33,-8.65,-11.12
1961751260,Worry,-7.46,-7.10,-8.07,-7.34,-6.90,-7.56,-8.16,-8.08,-7.60,-8.96,-7.85,-7.73,-7.51
1961751589,Happiness,-20.56,-19.57,-21.07,-19.80,-19.69,-20.00,-19.83,-19.32,-20.11,-19.04,-22.01,-20.52,-21.93
1961751634,Neutral,-3.43,-3.14,-3.43,-2.87,-3.30,-3.19,-3.10,-3.49,-3.55,-3.03,-3.93,-3.39,-3.91
1961751647,Worry,-19.81,-18.89,-20.40,-18.44,-18.13,-19.63,-19.46,-19.67,-19.78,-18.83,-21.90,-19.16,-22.23
1961751982,Hate,-21.60,-20.24,-22.29,-20.68,-20.53,-20.87,-20.28,-21.77,-19.32,-21.98,-22.18,-22.13,-22.53
1961752350,Neutral,-2.35,-1.88,-2.21,-1.85,-1.86,-2.17,-2.16,-2.08,-2.21,-1.99,-2.72,-2.22,-2.86
1961752373,Worry,-44.72,-43.17,-46.30,-42.85,-41.65,-42.96,-46.29,-45.33,-44.23,-45.91,-45.73,-44.69,-47.92
1961753889,No Words Found,
1961753984,Neutral,-24.70,-22.86,-24.85,-22.68,-23.08,-22.69,-24.05,-23.90,-24.38,-23.53,-25.80,-24.21,-25.31
1961754033,Worry,-16.35,-15.41,-15.37,-14.72,-14.61,-15.34,-15.51,-15.82,-16.39,-15.99,-17.55,-15.67,-18.53
1961754140,Worry,-6.98,-6.05,-7.07,-6.22,-6.00,-6.45,-6.32,-6.74,-6.62,-6.45,-7.07,-6.64,-7.51
1961754345,Worry,-24.70,-22.48,-24.42,-24.14,-22.43,-23.85,-23.62,-25.45,-25.09,-24.02,-25.40,-23.76,-26.56
1961755443,Neutral,-8.06,-8.71,-8.07,-8.41,-9.35,-8.46,-8.76,-8.38,-8.30,-8.96,-7.85,-8.33,-7.81
1961755611,Sadness,-17.33,-16.29,-17.31,-16.87,-16.87,-16.69,-16.30,-17.22,-17.22,-16.48,-18.18,-16.68,-18.45
1961756197,Worry,-11.18,-11.16,-11.32,-10.85,-10.73,-10.91,-11.22,-10.35,-11.20,-11.02,-11.48,-11.35,-11.72
1961756472,Worry,-7.46,-5.40,-7.47,-6.52,-5.59,-6.18,-6.62,-7.08,-6.60,-7.21,-7.07,-6.48,-7.33
1961757490,Neutral,-9.42,-8.61,-9.30,-8.18,-8.68,-8.72,-8.57,-8.84,-9.27,-8.46,-10.00,-10.57,-11.12
1961758357,Happiness,-5.20,-4.30,-4.89,-4.20,-4.22,-4.49,-3.57,-4.46,-5.00,-3.62,-6.40,-4.22,-6.33
1961758727,Happiness,-6.72,-5.61,-5.89,-5.40,-5.32,-5.66,-4.99,-5.25,-6.46,-4.95,-7.25,-5.86,-7.11
1961758880,Neutral,-15.00,-13.83,-14.51,-13.41,-13.75,-13.91,-14.24,-13.69,-13.74,-13.79,-14.20,-13.90,-15.15
1961758922,Worry,-10.10,-8.82,-9.85,-8.88,-8.00,-9.31,-8.88,-10.13,-9.63,-9.14,-10.78,-9.07,-11.12
1961758993,Worry,-13.59,-12.64,-13.62,-13.30,-12.43,-13.36,-14.11,-13.54,-13.46,-13.07,-14.45,-11.90,-14.42
1961760225,Worry,-24.48,-23.18,-25.62,-22.58,-22.48,-25.11,-24.68,-24.79,-24.60,-24.21,-28.95,-24.19,-27.87
1961760301,Worry,-29.43,-26.47,-28.89,-26.14,-25.78,-27.62,-28.36,-27.78,-29.12,-26.59,-31.66,-25.84,-32.17
1961760353,Happiness,-35.33,-33.97,-35.85,-34.08,-34.28,-34.24,-33.24,-34.52,-34.39,-33.17,-37.45,-35.78,-38.16
1961760410,Neutral,-26.60,-26.29,-26.85,-25.06,-25.82,-26.15,-25.54,-25.61,-26.21,-25.65,-26.88,-25.63,-27.04
1961760434,Worry,-36.88,-33.46,-37.04,-33.38,-32.57,-33.75,-33.69,-34.90,-34.67,-33.86,-38.45,-35.21,-40.46
1961760600,Neutral,-30.29,-27.74,-29.08,-25.95,-26.32,-27.42,-28.28,-28.54,-29.88,-28.79,-32.62,-28.37,-32.64
1961761201,Worry,-20.11,-17.32,-20.49,-18.26,-17.45,-19.04,-17.70,-19.53,-18.79,-19.74,-22.25,-19.53,-21.28
1961761522,Worry,-7.76,-6.58,-7.47,-6.93,-6.61,-7.38,-7.16,-7.24,-6.74,-7.14,-7.85,-7.07,-7.81
1961761589,Worry,-35.80,-35.17,-36.40,-35.48,-34.76,-34.60,-35.86,-35.73,-35.89,-36.88,-36.98,-35.16,-36.93
1961761596,Worry,-33.80,-33.26,-33.60,-33.15,-31.94,-32.18,-34.70,-34.02,-32.24,-33.15,-34.33,-34.88,-34.25
1961761847,Neutral,-18.84,-19.07,-19.09,-18.31,-18.98,-18.09,-19.35,-18.95,-18.67,-19.58,-19.03,-18.50,-19.23
1961761952,Worry,-9.25,-8.28,-9.11,-8.00,-7.88,-8.81,-8.29,-8.53,-8.91,-8.41,-10.52,-9.04,-10.42
1961762166,Neutral,-14.22,-12.51,-13.94,-12.30,-12.33,-13.52,-13.55,-14.05,-13.27,-13.62,-14.80,-13.40,-15.32
1961762432,Neutral,-8.44,-7.01,-8.20,-6.85,-7.01,-7.79,-7.92,-7.93,-7.74,-7.39,-8.80,-7.51,-10.34
1961762972,Neutral,-11.31,-12.06,-12.10,-11.67,-11.93,-12.21,-11.54,-11.98,-12.15,-11.77,-11.78,-12.49,-11.72
1961763085,Worry,-14.21,-12.62,-13.28,-12.65,-12.36,-12.50,-13.33,-13.67,-12.66,-12.72,-14.15,-13.64,-14.67
1961763431,Worry,-10.04,-8.39,-10.11,-8.66,-8.42,-8.56,-8.26,-8.68,-9.42,-8.40,-11.18,-9.06,-11.42
1961763682,Worry,-12.43,-10.41,-12.73,-11.04,-10.43,-11.65,-11.53,-11.78,-12.22,-11.19,-13.85,-11.62,-13.59
1961763822,Worry,-30.86,-26.64,-31.52,-27.72,-26.59,-29.69,-31.12,-30.10,-29.53,-29.14,-33.50,-30.11,-37.25
1961764092,Worry,-12.37,-10.42,-11.96,-10.36,-10.11,-10.41,-10.96,-11.24,-11.41,-10.57,-13.41,-11.30,-14.72
1961764105,Worry,-3.25,-2.27,-2.75,-2.50,-2.41,-2.67,-2.35,-2.76,-3.07,-2.66,-3.45,-2.84,-3.43
1961764504,Neutral,-3.43,-3.14,-3.43,-2.87,-3.30,-3.19,-3.10,-3.49,-3.55,-3.03,-3.93,-3.39,-3.91
1961764762,Worry,-37.84,-36.53,-37.68,-36.61,-35.98,-36.25,-37.48,-37.05,-37.89,-36.46,-40.18,-36.19,-40.72
1961765253,Neutral,-14.13,-13.39,-13.88,-13.48,-14.10,-14.06,-14.61,-15.05,-13.70,-13.72,-14.70,-14.52,-15.15
1961765317,Worry,-17.08,-13.85,-16.15,-14.05,-13.95,-15.92,-15.36,-15.74,-16.47,-14.97,-19.02,-15.58,-19.93
1961765366,Neutral,-6.72,-6.73,-7.11,-6.68,-6.79,-6.73,-6.77,-6.91,-6.70,-6.72,-7.07,-6.85,-7.51
1961765459,Sadness,-22.79,-21.76,-22.65,-22.21,-22.29,-22.95,-23.78,-23.53,-22.52,-23.39,-22.95,-21.61,-23.13
1961765463,No Words Found,
1961765538,Worry,-16.99,-17.18,-16.87,-16.85,-15.88,-15.85,-16.59,-16.43,-16.96,-16.40,-17.88,-16.66,-18.75
1961766552,Worry,-28.04,-27.03,-28.57,-26.91,-25.85,-27.42,-29.87,-28.19,-27.10,-27.19,-30.15,-28.13,-29.82
1961766566,Sadness,-5.95,-4.34,-5.81,-5.17,-4.63,-5.40,-4.81,-5.22,-5.69,-5.12,-6.31,-5.65,-7.21
1961767321,Neutral,-24.94,-24.95,-26.18,-24.16,-24.74,-24.69,-25.77,-24.24,-25.40,-24.26,-26.28,-24.51,-26.56
1961767345,Worry,-19.51,-16.58,-18.73,-17.49,-16.53,-17.96,-17.89,-17.60,-18.29,-17.26,-20.00,-18.13,-22.66
1961767400,Sadness,-13.43,-11.46,-13.03,-11.98,-11.73,-12.45,-11.96,-12.72,-12.65,-12.14,-14.32,-12.63,-14.15
1961767544,Worry,-22.42,-20.41,-22.66,-19.83,-19.61,-22.21,-21.60,-21.70,-21.98,-20.76,-24.29,-21.18,-24.79
1961767865,Worry,-29.40,-26.88,-28.58,-26.92,-25.59,-26.81,-26.74,-27.59,-29.15,-26.26,-31.98,-28.34,-32.99
1961767905,Worry,-10.88,-10.28,-10.95,-10.54,-10.06,-10.81,-11.14,-11.05,-10.34,-11.25,-10.78,-11.02,-11.12
1961767976,Sadness,-6.55,-3.81,-6.29,-5.75,-4.51,-5.45,-5.54,-6.89,-6.28,-6.10,-7.15,-6.02,-7.51
1961768063,Worry,-10.09,-8.42,-10.08,-9.78,-8.04,-9.70,-9.83,-10.79,-9.62,-9.95,-11.18,-9.87,-10.46
1961768327,Sadness,-29.38,-24.43,-28.78,-25.55,-24.76,-26.63,-26.62,-27.64,-27.75,-25.76,-32.26,-26.81,-34.44
1961768662,Neutral,-2.50,-1.98,-2.41,-2.02,-2.06,-2.40,-2.47,-2.56,-2.20,-2.28,-2.70,-2.20,-3.00
1961768874,Happiness,-3.18,-2.96,-2.92,-2.71,-2.95,-2.80,-2.50,-2.70,-3.37,-2.39,-3.93,-2.65,-3.91
1961769046,Sadness,-36.82,-32.17,-36.26,-32.50,-32.46,-35.28,-34.43,-35.04,-35.86,-33.12,-39.48,-35.54,-42.17
1961769507,Neutral,-7.46,-7.41,-7.37,-6.86,-7.25,-7.20,-7.42,-7.21,-7.40,-7.32,-7.55,-7.33,-7.51
1961769541,Neutral,-12.48,-11.42,-12.02,-11.27,-11.55,-12.45,-11.96,-11.44,-12.32,-11.79,-13.24,-12.32,-14.28
1961769545,Neutral,-20.76,-20.73,-21.65,-20.60,-21.06,-21.51,-21.52,-20.81,-20.83,-21.07,-22.08,-21.77,-22.66
1961769695,Sadness,-34.28,-32.28,-34.80,-33.20,-33.18,-33.54,-33.73,-34.45,-33.80,-33.08,-34.73,-32.95,-34.37
1961769827,Worry,-13.80,-11.45,-13.06,-11.58,-11.28,-12.64,-13.33,-12.50,-12.22,-12.88,-13.93,-12.18,-14.62
1961770433,Sadness,-20.57,-17.53,-21.05,-18.22,-17.87,-19.44,-18.58,-19.81,-20.04,-18.12,-22.94,-18.69,-24.58
1961770450,Worry,-27.74,-25.13,-27.37,-24.21,-24.10,-25.95,-25.10,-25.89,-26.58,-24.96,-31.78,-26.31,-32.37
1961770771,Worry,-6.09,-5.27,-5.91,-5.41,-5.39,-5.58,-5.51,-5.28,-6.03,-5.29,-6.85,-6.07,-7.03
1961771076,Neutral,-4.03,-3.90,-4.03,-4.11,-4.20,-4.23,-4.08,-4.19,-3.85,-4.00,-3.93,-4.16,-3.91
1961771917,Worry,-6.50,-5.67,-6.44,-6.18,-5.83,-5.90,-6.48,-6.65,-6.11,-6.27,-7.55,-6.05,-7.33
1961771964,Worry,-17.76,-15.75,-18.51,-15.80,-15.59,-15.99,-16.49,-17.04,-17.18,-16.12,-20.54,-17.11,-21.03
1961772389,Sadness,-24.72,-20.67,-24.72,-21.68,-21.29,-22.27,-22.21,-24.26,-21.17,-22.84,-25.28,-23.34,-26.44
1961772821,Neutral,-20.69,-19.77,-19.83,-19.67,-19.79,-19.84,-20.61,-19.33,-20.25,-19.80,-21.40,-20.89,-22.09
1961814736,Worry,-19.53,-19.19,-19.40,-18.25,-18.15,-19.10,-18.83,-19.17,-19.26,-18.63,-20.82,-19.58,-21.53
1961815174,Sadness,-22.32,-20.14,-21.60,-21.74,-20.48,-21.26,-22.50,-22.85,-22.68,-20.76,-23.08,-21.95,-22.83
1961815264,Worry,-26.39,-24.34,-25.13,-24.12,-23.83,-25.04,-25.50,-24.85,-25.61,-24.66,-27.53,-25.75,-28.51
1961815446,Neutral,-16.39,-15.64,-16.16,-15.15,-15.47,-15.99,-16.37,-16.49,-16.64,-15.79,-18.37,-16.55,-18.27
1961815831,Neutral,-12.43,-10.63,-11.88,-10.07,-10.19,-11.12,-10.80,-10.92,-11.80,-10.52,-14.20,-10.57,-14.37
1961816067,Neutral,-9.26,-7.47,-8.67,-7.41,-7.42,-7.95,-7.67,-7.88,-8.63,-7.80,-10.10,-8.45,-10.46
1961816097,Sadness,-12.22,-10.85,-12.23,-11.29,-11.45,-11.46,-10.84,-11.79,-10.94,-11.04,-13.05,-11.82,-13.50
1961816108,Worry,-38.87,-34.19,-40.96,-34.74,-32.79,-35.54,-35.47,-37.30,-37.42,-35.16,-43.35,-36.58,-43.81
1961816264,Happiness,-13.09,-11.35,-12.35,-10.92,-11.04,-11.87,-10.62,-10.89,-12.40,-10.31,-15.10,-11.89,-14.32
1961816294,Worry,-31.30,-30.49,-31.92,-30.61,-30.22,-30.17,-30.88,-31.36,-30.38,-31.65,-33.53,-31.20,-33.50
1961816374,Sadness,-14.56,-12.87,-14.55,-13.99,-13.46,-13.50,-12.99,-13.50,-14.44,-13.24,-14.38,-13.37,-15.02
1961816699,Worry,-10.64,-10.70,-10.62,-10.88,-10.87,-10.45,-10.68,-10.45,-10.47,-10.82,-10.93,-10.63,-11.12
1961816833,Worry,-20.45,-19.14,-20.22,-19.62,-18.59,-20.42,-20.03,-19.84,-19.67,-20.14,-22.05,-19.13,-22.04
1961817193,Neutral,-3.03,-2.86,-2.92,-2.46,-2.75,-2.67,-2.63,-2.75,-3.00,-2.60,-3.62,-3.05,-3.91
1961817194,Worry,-26.44,-24.67,-26.22,-24.48,-23.94,-24.82,-25.20,-24.24,-26.09,-24.70,-27.39,-25.41,-29.29
1961817846,Neutral,-26.33,-22.17,-25.71,-21.91,-22.64,-24.56,-22.57,-22.90,-24.17,-22.31,-26.98,-24.58,-28.79
1961818067,Sadness,-8.71,-7.30,-8.22,-7.58,-7.70,-8.90,-8.05,-8.41,-8.27,-7.84,-9.59,-8.16,-10.51
1961818092,Neutral,-9.83,-9.61,-9.56,-9.37,-9.98,-9.83,-9.45,-9.59,-9.86,-9.33,-10.82,-9.53,-11.12
1961818155,Happiness,-2.82,-2.83,-2.75,-2.28,-2.60,-2.59,-2.00,-2.59,-3.31,-1.93,-3.62,-2.06,-3.60
1961818197,Worry,-3.43,-3.18,-3.19,-3.07,-3.03,-2.87,-3.30,-3.29,-3.85,-3.20,-3.93,-3.12,-3.60
1961818780,Neutral,-15.68,-13.22,-14.77,-12.66,-13.30,-13.58,-13.18,-13.10,-14.81,-12.73,-17.17,-14.13,-17.37
1961819131,Neutral,-32.57,-30.05,-31.78,-28.87,-29.42,-30.71,-32.17,-31.94,-32.18,-30.70,-34.85,-31.86,-36.60
1961819371,Worry,-7.46,-6.48,-7.16,-7.04,-6.12,-7.08,-6.76,-7.06,-6.36,-7.08,-7.37,-7.37,-7.33
1961819444,Worry,-24.42,-21.85,-23.56,-21.19,-20.61,-22.68,-22.87,-22.70,-22.96,-22.04,-25.20,-22.95,-26.34
1961820138,Neutral,-30.33,-32.51,-31.49,-30.76,-32.90,-32.49,-33.27,-32.46,-31.70,-33.18,-31.11,-31.26,-30.95
1961820710,Neutral,-10.79,-10.35,-10.51,-9.72,-10.42,-10.29,-10.49,-11.13,-10.23,-10.39,-11.48,-10.60,-11.72
1961820749,Sadness,-13.03,-11.74,-13.72,-12.08,-12.17,-13.84,-13.82,-13.34,-13.08,-13.09,-14.94,-13.45,-16.63
1961821156,Worry,-2.73,-2.63,-2.99,-2.61,-2.49,-3.05,-2.90,-2.87,-2.85,-2.77,-3.15,-2.56,-3.91
1961821536,Neutral,-19.31,-18.09,-19.75,-17.85,-17.97,-18.49,-18.43,-18.35,-18.05,-18.75,-21.48,-18.45,-21.70
1961822236,Worry,-27.06,-24.80,-27.63,-25.15,-24.26,-25.62,-25.70,-26.82,-25.60,-26.79,-28.82,-25.53,-29.74
1961822468,Neutral,-15.42,-15.43,-15.53,-15.23,-16.22,-15.74,-16.05,-15.77,-15.40,-16.15,-15.70,-15.21,-15.32
1961822535,Happiness,-35.72,-35.34,-35.69,-33.87,-35.35,-35.06,-34.34,-35.01,-37.58,-33.44,-40.37,-36.08,-40.58
1961822696,Worry,-25.38,-24.69,-24.95,-25.15,-24.34,-24.45,-25.48,-24.77,-23.63,-24.59,-25.73,-25.33,-26.44
1961822707,Sadness,-12.18,-9.39,-12.55,-11.22,-9.66,-10.41,-10.03,-12.75,-11.32,-10.78,-13.71,-10.88,-14.24
1961823108,Sadness,-45.41,-44.85,-46.12,-46.37,-45.20,-45.88,-47.00,-46.61,-46.32,-46.49,-45.91,-46.17,-46.17
1961823275,Neutral,-30.64,-28.30,-30.12,-27.01,-28.13,-29.07,-29.62,-28.43,-28.87,-28.14,-31.91,-28.91,-33.47
1961823541,Worry,-20.07,-19.18,-19.91,-18.73,-18.65,-19.89,-19.80,-19.92,-19.67,-19.54,-21.48,-19.64,-22.04
1961823968,Worry,-47.63,-44.40,-46.98,-44.23,-42.62,-46.98,-46.51,-46.57,-46.32,-48.06,-50.33,-47.66,-52.26
1961824060,Neutral,-11.13,-11.41,-11.02,-10.76,-11.32,-10.55,-11.19,-10.99,-10.26,-11.37,-11.18,-11.49,-11.72
1961824115,Worry,-30.55,-27.38,-29.73,-27.55,-26.80,-29.16,-27.92,-29.37,-28.07,-27.40,-32.23,-29.09,-33.17
1961824257,Neutral,-14.64,-14.48,-15.23,-13.90,-14.49,-14.18,-14.70,-14.34,-14.85,-13.71,-15.40,-14.26,-15.62
1961824333,Worry,-28.14,-24.56,-27.91,-24.85,-24.70,-26.42,-25.11,-26.63,-26.35,-25.67,-30.93,-27.12,-32.47
1961824945,Neutral,-19.54,-18.72,-18.57,-18.69,-20.02,-19.63,-19.62,-18.98,-19.10,-19.73,-19.33,-19.98,-19.53
1961825813,Neutral,-6.54,-6.09,-6.64,-6.24,-6.29,-6.43,-6.68,-6.61,-6.60,-6.51,-7.85,-6.88,-7.51
1961825851,Happiness,-26.79,-24.74,-26.01,-24.82,-24.82,-25.42,-24.18,-24.40,-25.02,-24.22,-25.98,-24.76,-26.86
1961826012,Worry,-33.02,-30.04,-32.16,-30.43,-29.76,-29.99,-30.04,-29.42,-30.88,-31.10,-33.23,-31.52,-33.60
1961826181,Love,-18.89,-18.26,-18.87,-18.64,-18.25,-17.92,-17.21,-19.04,-19.20,-18.03,-18.55,-18.72,-19.23
1961826323,Sadness,-12.31,-10.87,-12.20,-11.89,-11.44,-11.85,-10.80,-11.93,-11.71,-10.91,-13.71,-11.89,-14.54
1961826485,Sadness,-24.89,-20.71,-23.79,-20.93,-21.39,-22.35,-21.55,-22.12,-23.34,-21.58,-26.72,-22.46,-28.04
1961826834,Happiness,-47.17,-44.53,-47.81,-44.86,-44.40,-45.92,-45.83,-44.56,-46.60,-43.02,-46.88,-44.21,-49.57
1961826886,Neutral,-35.74,-32.90,-34.56,-32.36,-32.67,-34.60,-33.21,-34.23,-33.92,-33.14,-37.80,-34.87,-39.84
1961826889,Worry,-11.79,-10.81,-11.40,-10.97,-10.57,-11.09,-11.64,-11.50,-11.07,-12.07,-11.48,-11.02,-11.42
1961826897,Worry,-13.25,-11.84,-12.93,-11.80,-11.62,-11.47,-11.73,-12.52,-12.46,-11.80,-13.78,-12.41,-15.02
1961827772,Worry,-17.02,-13.95,-15.80,-14.72,-14.11,-16.06,-15.23,-15.15,-15.19,-15.13,-17.47,-16.33,-17.89
1961828052,Neutral,-6.94,-6.59,-6.95,-6.30,-6.43,-6.14,-5.99,-6.26,-7.07,-6.53,-7.55,-7.12,-7.51
