1753804976,Love,-12.92,-11.96,-12.54,-11.59,-11.61,-11.49,-9.15,-12.29,-12.94,-10.18,-14.38,-11.44,-14.85
1753805166,Worry,-10.41,-9.86,-10.60,-10.00,-9.80,-10.42,-10.42,-10.02,-10.40,-10.81,-10.87,-10.30,-11.02
1753805167,Worry,-10.31,-9.86,-11.32,-9.94,-9.69,-10.26,-10.41,-10.42,-10.55,-9.79,-11.78,-10.16,-11.12
1753805206,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753805371,Worry,-7.28,-7.50,-7.07,-7.34,-7.16,-7.86,-7.98,-7.61,-7.70,-7.16,-7.55,-7.25,-7.51
1753805404,Neutral,-6.08,-5.27,-5.91,-4.97,-5.14,-5.29,-5.47,-4.97,-5.74,-5.16,-6.95,-5.80,-6.81
1753805405,Sadness,-11.13,-10.23,-10.54,-10.54,-10.48,-11.31,-11.15,-10.65,-10.02,-11.25,-11.78,-11.24,-11.02
1753805423,Love,-6.01,-5.08,-5.80,-5.02,-4.99,-5.14,-4.15,-5.09,-5.81,-4.80,-6.55,-5.43,-7.21
1753805460,Neutral,-16.77,-17.45,-18.85,-16.43,-17.42,-16.86,-17.64,-16.91,-17.60,-17.26,-18.33,-16.50,-18.93
1753805514,Happiness,-13.75,-12.79,-13.26,-12.04,-12.54,-11.69,-11.51,-12.71,-13.92,-11.54,-15.10,-13.43,-14.72
1753805648,Worry,-12.51,-11.20,-12.30,-10.87,-10.45,-11.32,-11.57,-11.75,-11.64,-11.21,-13.72,-12.14,-13.53
1753805688,Happiness,-2.82,-2.83,-2.75,-2.28,-2.60,-2.59,-2.00,-2.59,-3.31,-1.93,-3.62,-2.06,-3.60
1753805738,Happiness,-32.18,-30.15,-31.58,-29.40,-29.70,-30.73,-29.78,-31.00,-32.07,-28.94,-35.90,-32.66,-35.98
1753805844,Happiness,-4.03,-4.20,-4.03,-4.59,-4.68,-3.93,-4.38,-3.89,-3.55,-3.78,-3.93,-4.16,-3.91
1753805870,Neutral,-11.18,-11.11,-11.15,-10.26,-10.98,-10.22,-10.29,-10.14,-11.37,-10.68,-11.48,-11.32,-11.42
1753805947,Neutral,-16.69,-16.37,-16.26,-15.05,-16.28,-15.89,-16.55,-16.62,-16.98,-15.89,-18.55,-16.57,-18.58
1753805976,Neutral,-5.92,-5.27,-5.81,-5.14,-5.27,-5.49,-5.60,-5.27,-5.76,-5.37,-6.95,-5.91,-7.51
1753806033,Happiness,-8.94,-8.02,-8.35,-7.19,-7.63,-7.89,-7.26,-7.86,-8.82,-6.93,-10.00,-7.96,-10.42
1753806135,Worry,-12.47,-11.42,-12.24,-10.73,-10.71,-11.28,-11.25,-11.25,-11.89,-10.70,-14.02,-11.58,-13.85
1753806156,Happiness,-22.67,-20.90,-21.37,-18.96,-19.95,-20.20,-18.21,-19.65,-22.76,-18.16,-25.67,-20.81,-26.04
1753806179,Neutral,-25.37,-25.92,-25.52,-24.83,-26.27,-25.33,-25.62,-25.69,-25.33,-25.62,-26.18,-25.60,-27.04
1753806270,Happiness,-12.48,-11.06,-12.19,-10.68,-11.20,-10.74,-10.45,-10.87,-12.36,-10.22,-14.08,-11.57,-15.02
1753806317,Neutral,-2.92,-2.39,-2.67,-2.33,-2.40,-2.35,-2.32,-2.34,-2.77,-2.26,-3.62,-2.58,-3.43
1753806432,Love,-16.66,-14.94,-15.82,-14.92,-15.94,-15.71,-13.75,-14.86,-16.19,-13.95,-18.15,-15.55,-18.63
1753806542,Hate,-7.28,-7.53,-7.47,-7.49,-7.51,-7.46,-7.81,-7.91,-6.52,-7.58,-7.85,-7.73,-7.51
1753806563,Sadness,-27.36,-24.41,-26.86,-24.95,-25.08,-24.93,-25.39,-25.70,-26.11,-25.36,-28.63,-26.60,-29.34
1753806564,Love,-13.27,-10.67,-12.19,-10.72,-10.74,-11.78,-10.15,-11.12,-12.54,-10.63,-14.45,-11.49,-14.19
1753806590,Neutral,-8.14,-6.64,-7.82,-6.65,-6.67,-7.52,-7.35,-7.06,-7.40,-7.03,-9.27,-7.93,-9.90
1753806598,Worry,-13.00,-11.05,-12.13,-11.25,-10.70,-11.93,-11.39,-11.58,-12.80,-10.79,-13.55,-10.88,-14.62
1753806599,Worry,-2.43,-2.00,-2.38,-2.02,-1.92,-2.16,-2.35,-2.17,-2.19,-2.15,-2.85,-2.29,-2.95
1753806660,Happiness,-24.61,-23.57,-24.04,-23.42,-23.37,-23.54,-22.45,-23.39,-24.22,-22.11,-25.20,-22.62,-25.96
1753806661,Worry,-16.00,-14.99,-15.97,-15.47,-15.05,-16.05,-15.59,-16.16,-16.32,-15.34,-18.55,-15.34,-18.75
1753806665,Worry,-9.97,-8.81,-9.20,-8.84,-8.41,-9.50,-8.49,-9.18,-9.36,-8.82,-11.18,-8.76,-10.12
1753806726,Love,-10.88,-9.61,-10.27,-9.41,-9.99,-9.62,-8.73,-9.54,-10.32,-9.43,-10.48,-9.66,-11.42
1753806773,Happiness,-9.20,-7.74,-8.29,-7.66,-7.85,-8.32,-7.37,-7.83,-9.26,-7.04,-9.92,-8.00,-10.94
1753806819,Love,-8.06,-7.63,-7.77,-7.33,-8.12,-6.86,-6.45,-7.11,-7.70,-6.67,-7.55,-7.43,-7.81
1753806888,Love,-11.53,-9.57,-11.03,-9.78,-9.90,-10.72,-9.10,-10.21,-11.47,-9.47,-12.62,-10.12,-13.68
1753806977,Happiness,-14.90,-13.64,-14.93,-13.21,-13.53,-14.72,-14.02,-14.15,-15.64,-12.72,-16.61,-13.04,-17.72
1753806984,No Words Found,
1753807001,Happiness,-2.82,-2.83,-2.75,-2.28,-2.60,-2.59,-2.00,-2.59,-3.31,-1.93,-3.62,-2.06,-3.60
1753807031,Neutral,-13.23,-11.88,-13.36,-11.83,-11.86,-12.72,-12.46,-12.81,-13.00,-12.40,-14.40,-12.22,-14.24
1753807050,Neutral,-3.25,-3.00,-2.73,-2.62,-2.83,-2.78,-2.63,-2.79,-3.37,-2.67,-3.45,-2.99,-3.60
1753807059,Neutral,-12.46,-12.69,-13.52,-11.71,-11.74,-12.67,-13.12,-13.27,-13.61,-12.86,-14.45,-13.03,-15.15
1753807128,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753807141,Neutral,-11.61,-11.02,-11.20,-10.44,-10.52,-10.93,-11.16,-10.36,-10.85,-10.71,-10.87,-10.15,-11.42
1753807162,Neutral,-34.96,-33.86,-34.98,-33.24,-33.85,-33.09,-34.40,-33.91,-33.58,-33.26,-36.45,-34.56,-38.76
1753807218,Neutral,-14.13,-12.63,-13.64,-11.79,-12.40,-12.77,-12.16,-12.74,-13.40,-12.73,-14.15,-13.18,-15.02
1753807221,Love,-10.41,-10.23,-10.03,-9.70,-10.22,-9.90,-8.85,-9.89,-10.52,-9.67,-10.78,-10.41,-11.42
1753807222,Happiness,-8.48,-7.75,-8.47,-7.51,-7.96,-8.19,-7.31,-8.08,-8.62,-7.05,-10.15,-8.45,-10.24
1753807226,Neutral,-14.86,-15.73,-15.02,-14.71,-15.72,-14.58,-15.73,-15.24,-15.37,-15.59,-15.40,-15.45,-15.62
1753807235,Worry,-2.92,-2.41,-2.95,-2.54,-2.32,-2.22,-2.43,-2.75,-2.65,-2.44,-3.08,-2.82,-3.60
1753807303,Neutral,-3.33,-3.11,-3.19,-3.06,-3.23,-3.08,-3.13,-3.89,-3.45,-2.96,-3.93,-3.39,-3.91
1753819546,Love,-9.97,-9.19,-9.54,-8.56,-8.79,-8.96,-7.14,-8.99,-9.74,-8.04,-10.93,-8.93,-10.64
1753819606,Neutral,-53.11,-51.19,-53.76,-50.27,-51.62,-52.18,-52.04,-50.56,-52.71,-50.74,-54.95,-50.93,-56.69
1753819649,Worry,-24.83,-22.96,-23.63,-22.68,-21.20,-23.36,-21.81,-23.38,-24.53,-21.86,-26.40,-22.18,-25.74
1753819653,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753819674,Neutral,-6.24,-6.00,-6.11,-5.40,-5.62,-6.06,-5.98,-5.97,-6.82,-5.65,-7.55,-6.28,-7.21
1753819681,Sadness,-46.24,-40.77,-45.48,-41.56,-40.99,-42.67,-41.77,-44.01,-44.53,-41.05,-47.54,-41.86,-50.62
1753819699,Worry,-25.79,-23.15,-25.91,-22.83,-22.64,-23.06,-23.07,-23.45,-24.18,-23.35,-29.06,-24.11,-28.91
1753819822,Happiness,-13.62,-12.26,-13.26,-11.84,-11.92,-11.81,-10.68,-11.79,-13.12,-10.77,-14.40,-12.47,-15.32
1753819850,Neutral,-10.56,-10.69,-10.48,-10.21,-10.23,-10.86,-10.63,-10.10,-9.65,-10.21,-10.55,-10.22,-10.81
1753819851,Happiness,-13.01,-11.73,-12.24,-11.32,-11.10,-11.79,-10.96,-11.37,-13.09,-10.73,-13.13,-11.76,-15.02
1753819910,No Words Found,
1753820043,Neutral,-32.44,-32.68,-33.01,-31.77,-32.16,-32.83,-32.87,-33.52,-32.83,-33.21,-34.55,-33.30,-34.45
1753820083,Worry,-28.63,-26.83,-29.57,-26.50,-25.09,-27.63,-27.71,-26.92,-27.00,-27.43,-30.03,-27.56,-29.57
1753820084,Neutral,-7.58,-7.97,-7.77,-7.10,-7.71,-7.76,-8.06,-7.78,-7.60,-7.58,-7.85,-7.55,-7.51
1753820087,Neutral,-12.96,-11.26,-12.20,-10.76,-10.92,-10.70,-10.82,-11.04,-13.19,-10.82,-13.72,-12.81,-13.97
1753820093,Neutral,-10.44,-9.94,-10.04,-9.33,-9.85,-10.42,-9.90,-9.60,-9.97,-9.63,-10.87,-9.67,-11.72
1753820107,Love,-9.06,-7.56,-8.31,-7.21,-7.43,-7.17,-4.83,-7.77,-8.51,-6.20,-10.23,-7.32,-10.64
1753820117,Love,-14.01,-13.93,-13.63,-14.00,-14.12,-13.48,-11.75,-13.48,-14.53,-12.76,-14.70,-12.95,-15.02
1753820231,Worry,-3.07,-2.90,-2.92,-2.85,-2.77,-2.91,-3.21,-2.89,-3.07,-2.84,-3.62,-3.05,-3.60
1753820254,Sadness,-5.68,-4.67,-5.44,-4.96,-4.94,-5.63,-5.04,-5.30,-5.67,-4.74,-6.37,-5.08,-7.03
1753820311,Neutral,-8.69,-7.61,-9.10,-7.61,-7.84,-8.53,-8.71,-8.59,-8.40,-8.25,-9.67,-8.41,-10.38
1753820318,Happiness,-24.39,-23.19,-25.26,-22.75,-23.02,-22.74,-23.61,-23.54,-23.78,-22.47,-26.28,-24.92,-26.26
1753820332,Neutral,-7.36,-6.82,-6.81,-6.26,-6.28,-7.08,-6.73,-6.46,-7.15,-6.26,-7.55,-6.82,-7.33
1753820348,Worry,-24.83,-22.96,-23.63,-22.68,-21.20,-23.36,-21.81,-23.38,-24.53,-21.86,-26.40,-22.18,-25.74
1753820382,Neutral,-26.87,-25.02,-26.50,-23.81,-24.19,-25.31,-25.15,-24.48,-26.01,-24.82,-28.65,-25.52,-29.21
1753820444,Neutral,-2.92,-2.29,-2.71,-2.18,-2.33,-2.42,-2.35,-2.44,-2.67,-2.34,-3.02,-2.55,-3.43
1753820450,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753820458,Love,-12.92,-11.36,-12.80,-11.02,-11.22,-11.23,-9.26,-11.73,-12.94,-9.73,-14.26,-11.29,-14.85
1753820474,Worry,-2.67,-2.22,-2.35,-2.26,-2.23,-2.53,-2.45,-2.41,-2.36,-2.53,-3.23,-2.75,-3.13
1753820552,Worry,-16.61,-15.21,-15.92,-15.02,-14.93,-16.00,-14.60,-15.19,-16.24,-14.71,-17.85,-16.12,-18.93
1753820563,Neutral,-30.97,-27.97,-31.04,-27.75,-28.10,-29.15,-28.03,-28.27,-30.45,-27.85,-32.87,-29.13,-33.60
1753820620,Happiness,-12.66,-12.35,-12.52,-11.36,-11.97,-11.77,-11.47,-11.16,-13.36,-10.53,-14.32,-12.44,-15.02
1753820655,Worry,-6.54,-5.51,-6.16,-5.71,-5.68,-6.08,-5.38,-6.12,-5.94,-5.47,-7.01,-5.91,-7.03
1753820709,Love,-6.68,-5.97,-6.07,-5.22,-5.59,-5.11,-3.47,-5.88,-6.39,-4.23,-7.37,-5.23,-7.81
1753820794,Neutral,-9.59,-8.41,-8.78,-7.95,-8.07,-8.38,-7.95,-8.07,-8.71,-7.96,-10.30,-8.36,-10.24
1753820936,Neutral,-8.06,-9.01,-7.77,-8.23,-8.27,-8.16,-8.46,-8.38,-8.30,-8.66,-7.85,-8.33,-7.81
1753820942,Neutral,-15.10,-13.16,-14.33,-12.51,-12.83,-13.88,-13.94,-13.85,-14.59,-12.72,-16.95,-13.22,-17.28
1753820947,Neutral,-7.21,-7.67,-7.22,-6.70,-7.37,-7.28,-6.75,-6.87,-7.52,-6.91,-7.55,-7.73,-7.81
1753820963,Worry,-5.23,-4.55,-5.59,-4.53,-4.50,-5.04,-4.99,-5.11,-5.26,-4.53,-6.16,-4.72,-6.61
1753821058,Happiness,-17.44,-17.06,-17.11,-17.72,-17.34,-16.39,-16.46,-16.38,-17.51,-16.37,-17.94,-16.67,-18.63
1753821160,Worry,-6.17,-5.41,-5.59,-5.25,-5.23,-5.60,-5.17,-5.08,-5.60,-5.09,-6.85,-5.34,-6.64
1753821244,Neutral,-6.98,-6.83,-7.07,-6.23,-6.54,-6.84,-6.76,-7.27,-7.22,-6.55,-7.55,-7.12,-7.51
1753821265,Worry,-19.60,-17.62,-19.63,-17.35,-16.40,-17.82,-18.10,-18.68,-18.40,-17.52,-20.85,-17.93,-22.06
1753821266,Fun,-33.30,-30.85,-33.53,-31.90,-31.46,-30.73,-31.09,-30.17,-30.46,-30.78,-32.83,-33.11,-33.07
1753821296,Worry,-21.19,-18.83,-21.27,-18.65,-18.35,-19.81,-20.16,-19.74,-20.51,-19.12,-23.48,-19.71,-25.61
1753821377,Neutral,-41.79,-39.52,-41.16,-38.47,-40.00,-40.34,-39.90,-40.41,-41.66,-39.44,-43.15,-40.69,-44.15
1753821384,Happiness,-6.38,-6.38,-6.79,-5.75,-5.88,-6.21,-5.47,-6.78,-6.98,-5.34,-7.55,-5.75,-7.51
1753821411,Love,-7.16,-6.90,-6.84,-6.83,-7.15,-6.67,-5.85,-6.69,-7.07,-6.65,-7.15,-6.73,-7.51
1753821430,Neutral,-5.64,-5.06,-6.03,-4.90,-5.01,-5.58,-5.45,-5.49,-5.71,-5.02,-6.40,-5.26,-6.91
1753821440,Neutral,-2.63,-2.80,-2.92,-2.31,-2.56,-2.65,-2.67,-2.66,-2.75,-2.49,-3.45,-2.67,-3.91
1753821478,Neutral,-16.12,-16.90,-15.83,-15.84,-16.58,-15.92,-16.62,-15.92,-15.46,-16.67,-15.40,-16.66,-14.92
1753821670,Love,-15.64,-14.18,-15.31,-13.19,-13.77,-13.26,-11.67,-14.01,-15.37,-12.02,-18.31,-13.71,-18.15
1753821677,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753821752,Neutral,-18.84,-18.93,-19.39,-18.58,-19.08,-19.10,-19.17,-18.68,-19.27,-19.01,-18.73,-19.57,-19.53
1753821848,Neutral,-16.44,-15.72,-15.80,-15.17,-15.95,-16.18,-15.67,-15.43,-16.92,-15.80,-17.05,-15.69,-17.89
1753821878,Neutral,-36.26,-36.52,-37.88,-35.13,-35.58,-36.32,-37.27,-36.09,-36.45,-35.45,-38.18,-37.02,-38.28
1753821921,Happiness,-20.79,-20.55,-20.65,-19.71,-20.35,-19.61,-18.99,-19.74,-20.83,-19.11,-21.48,-19.62,-22.44
1753821932,Neutral,-2.35,-1.88,-2.21,-1.85,-1.86,-2.17,-2.16,-2.08,-2.21,-1.99,-2.72,-2.22,-2.86
1753821968,Neutral,-19.58,-17.85,-20.15,-17.21,-17.95,-19.31,-18.86,-19.40,-19.44,-17.44,-22.85,-17.93,-24.58
1753821983,Love,-10.53,-9.78,-9.95,-9.74,-9.49,-9.35,-7.79,-9.31,-10.59,-8.50,-11.30,-9.64,-11.72
1753822007,Worry,-11.18,-10.57,-10.56,-10.33,-10.17,-10.15,-10.59,-9.98,-11.07,-10.26,-11.48,-10.85,-11.42
1753822028,Neutral,-20.36,-19.26,-19.42,-18.96,-19.54,-20.23,-20.28,-20.02,-19.22,-20.42,-21.02,-20.11,-22.06
1753822032,Worry,-2.61,-2.14,-2.52,-2.15,-2.10,-2.37,-2.19,-2.23,-2.30,-2.22,-2.93,-2.38,-3.21
1753822222,Worry,-17.37,-15.57,-16.35,-15.81,-15.65,-16.02,-16.06,-16.33,-16.20,-16.42,-18.33,-16.75,-17.97
1753822226,Neutral,-17.77,-16.59,-16.89,-15.43,-16.27,-16.48,-16.48,-15.98,-17.81,-16.36,-18.03,-16.92,-18.33
1753822287,Worry,-2.61,-2.14,-2.52,-2.15,-2.10,-2.37,-2.19,-2.23,-2.30,-2.22,-2.93,-2.38,-3.21
1753822347,Neutral,-11.49,-12.91,-12.10,-12.39,-13.25,-12.39,-12.54,-12.58,-12.45,-12.54,-11.78,-12.49,-11.72
1753822351,Worry,-10.16,-9.53,-10.07,-9.52,-9.30,-9.41,-9.65,-10.03,-9.61,-9.35,-10.70,-10.39,-11.42
1753822376,Neutral,-9.53,-9.15,-9.11,-7.87,-8.82,-8.44,-8.45,-8.60,-9.53,-8.23,-10.70,-9.14,-11.12
1753822389,Worry,-12.15,-10.15,-11.83,-10.68,-9.97,-11.49,-10.80,-11.37,-11.53,-10.71,-13.18,-10.75,-14.62
1753822392,Neutral,-3.33,-3.18,-3.26,-2.83,-2.97,-2.91,-3.02,-3.02,-3.11,-3.14,-3.93,-3.32,-3.43
1753822419,Neutral,-2.50,-1.98,-2.41,-2.02,-2.06,-2.40,-2.47,-2.56,-2.20,-2.28,-2.70,-2.20,-3.00
1753822420,Worry,-13.25,-11.74,-12.80,-11.54,-11.52,-12.05,-11.52,-11.76,-12.65,-12.20,-14.10,-12.62,-14.32
1753822422,No Words Found,
1753822492,Love,-7.21,-6.44,-6.92,-6.74,-6.83,-6.48,-5.83,-6.38,-7.02,-5.97,-7.55,-6.57,-7.51
1753822606,Neutral,-4.03,-4.50,-4.03,-4.29,-4.68,-4.23,-4.08,-4.19,-4.15,-4.18,-3.93,-4.16,-3.91
1753822683,Happiness,-24.90,-25.60,-24.63,-24.31,-25.79,-24.37,-23.81,-24.14,-26.19,-23.85,-26.88,-25.60,-26.44
1753822702,No Words Found,
1753822737,Sadness,-6.58,-5.42,-6.64,-6.02,-5.76,-6.22,-6.87,-6.39,-5.38,-6.83,-7.07,-6.37,-6.73
1753822747,Love,-13.57,-11.39,-12.42,-11.35,-11.52,-11.24,-9.41,-10.93,-12.35,-10.17,-14.10,-11.59,-14.62
1753822753,Love,-15.52,-13.92,-15.17,-13.64,-13.72,-14.26,-12.90,-14.10,-14.71,-13.10,-18.15,-14.59,-17.83
1753822789,Neutral,-15.21,-14.12,-15.83,-14.19,-14.36,-14.51,-14.24,-14.79,-15.65,-14.83,-15.10,-15.10,-15.32
1753822884,Neutral,-9.97,-9.76,-10.90,-9.29,-9.30,-9.85,-10.28,-10.16,-9.35,-10.33,-10.57,-9.92,-10.72
1753822900,Neutral,-5.88,-5.79,-5.65,-4.93,-5.38,-5.43,-5.29,-5.46,-6.12,-5.16,-6.90,-5.66,-7.51
1753822953,Worry,-8.70,-7.43,-8.64,-7.46,-7.20,-8.01,-8.19,-8.00,-8.63,-7.75,-10.10,-8.09,-10.46
1753822958,Neutral,-31.72,-31.38,-30.60,-29.52,-30.00,-30.08,-30.52,-30.67,-30.66,-30.99,-32.70,-30.23,-34.55
1753823029,Love,-12.74,-11.21,-12.24,-10.61,-11.01,-10.49,-7.87,-11.69,-12.33,-9.14,-14.38,-10.96,-14.54
1753823074,Neutral,-3.03,-2.86,-2.92,-2.46,-2.75,-2.67,-2.63,-2.75,-3.00,-2.60,-3.62,-3.05,-3.91
1753823130,Worry,-34.75,-30.64,-35.12,-30.71,-30.55,-32.47,-31.95,-32.50,-34.00,-31.81,-37.04,-31.71,-39.51
1753823163,No Words Found,
1753823244,No Words Found,
1753823319,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753823327,Love,-6.68,-5.97,-6.07,-5.22,-5.59,-5.11,-3.47,-5.88,-6.39,-4.23,-7.37,-5.23,-7.81
1753823337,Neutral,-6.23,-5.88,-6.44,-5.44,-5.73,-6.02,-6.07,-6.45,-5.65,-5.92,-6.62,-6.36,-6.91
1753823340,Worry,-31.89,-28.38,-31.20,-28.12,-27.97,-29.63,-28.98,-29.34,-31.28,-28.40,-35.24,-29.53,-36.03
1753823391,Happiness,-18.77,-17.89,-18.39,-17.73,-18.02,-17.84,-18.73,-17.45,-18.29,-17.33,-19.15,-17.90,-19.23
1753835990,Worry,-35.31,-32.84,-34.78,-32.47,-32.45,-33.52,-34.46,-33.41,-34.25,-33.82,-36.88,-32.65,-37.58
1753836011,Happiness,-6.24,-5.10,-5.89,-4.96,-5.05,-5.39,-4.56,-5.13,-5.68,-4.65,-6.95,-5.43,-7.11
1753836035,Neutral,-24.30,-23.36,-24.24,-22.60,-22.60,-22.08,-22.40,-22.90,-23.51,-22.87,-25.23,-23.28,-26.09
1753836085,No Words Found,
1753836111,Neutral,-18.11,-15.39,-17.33,-14.64,-15.01,-16.02,-15.54,-15.98,-17.07,-15.15,-19.70,-16.48,-21.14
1753836141,Worry,-17.63,-15.13,-16.81,-14.91,-14.74,-16.16,-15.09,-15.75,-16.34,-15.18,-17.71,-15.99,-18.75
1753836145,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753836168,Happiness,-11.88,-10.67,-11.78,-10.26,-10.52,-10.98,-9.73,-11.17,-12.08,-9.64,-13.80,-10.68,-14.07
1753836178,Neutral,-8.46,-7.51,-7.95,-6.96,-7.32,-7.43,-7.08,-7.13,-8.36,-6.94,-10.00,-8.11,-10.54
1753836200,No Words Found,
1753836206,Love,-9.19,-7.94,-8.50,-7.30,-7.64,-7.26,-5.07,-8.10,-8.79,-6.00,-10.46,-7.27,-10.94
1753836215,Love,-26.40,-23.06,-25.35,-22.48,-23.63,-23.61,-21.00,-23.42,-24.91,-21.57,-27.17,-23.76,-29.87
1753836244,Love,-26.50,-24.05,-25.46,-23.73,-23.79,-23.73,-21.98,-23.74,-25.44,-22.64,-29.18,-24.33,-29.87
1753836288,Happiness,-21.65,-19.97,-20.52,-19.10,-20.22,-19.83,-19.18,-20.37,-21.41,-18.35,-22.78,-20.09,-23.13
1753836289,Neutral,-45.78,-40.95,-46.86,-40.70,-40.89,-42.49,-43.25,-43.42,-43.83,-43.03,-49.85,-44.07,-51.40
1753836356,Love,-13.82,-11.89,-12.85,-12.19,-11.81,-11.98,-10.34,-12.16,-12.99,-11.07,-13.78,-12.93,-14.85
1753836359,Worry,-4.03,-4.50,-3.73,-4.11,-4.07,-4.23,-4.38,-4.19,-4.15,-4.00,-3.93,-4.16,-3.91
1753836399,No Words Found,
1753836435,Neutral,-19.80,-18.65,-19.51,-17.39,-18.20,-18.52,-17.67,-18.11,-19.94,-17.79,-20.92,-18.78,-21.66
1753836490,Neutral,-16.06,-14.31,-16.47,-14.26,-14.45,-14.60,-14.53,-14.66,-15.84,-14.80,-17.90,-14.69,-18.58
1753836535,Worry,-5.56,-5.13,-5.59,-5.02,-4.84,-5.37,-5.32,-5.38,-5.55,-5.45,-6.37,-5.70,-7.11
1753836604,Worry,-35.28,-32.86,-35.22,-32.86,-31.45,-33.72,-32.26,-34.55,-35.81,-32.24,-38.51,-33.07,-39.93
1753836615,Neutral,-11.05,-10.23,-10.85,-10.32,-10.40,-10.65,-11.02,-10.50,-10.37,-10.30,-10.70,-11.02,-11.42
1753836629,Happiness,-21.62,-21.73,-20.46,-21.40,-21.47,-20.75,-20.23,-20.20,-23.52,-19.02,-23.08,-21.30,-23.44
1753836641,Neutral,-3.55,-3.66,-3.73,-3.36,-3.63,-3.63,-3.60,-3.49,-3.85,-3.31,-3.93,-3.26,-3.91
1753836665,Worry,-33.53,-31.56,-33.18,-30.33,-30.02,-32.04,-33.14,-32.88,-32.51,-31.73,-35.75,-32.61,-37.38
1753836674,Neutral,-43.47,-40.43,-44.35,-39.03,-39.49,-41.09,-41.02,-41.55,-42.42,-40.49,-45.95,-41.88,-48.10
1753836730,Happiness,-5.46,-4.48,-5.35,-4.54,-4.54,-4.80,-4.04,-4.76,-5.11,-4.17,-6.10,-4.73,-6.73
1753836746,Neutral,-4.03,-3.27,-3.43,-3.48,-3.68,-3.75,-3.60,-3.72,-3.37,-3.78,-3.93,-3.86,-3.60
1753836795,Neutral,-32.20,-31.85,-32.14,-30.09,-30.77,-30.50,-30.27,-31.42,-32.01,-30.38,-33.95,-30.52,-33.90
1753836798,No Words Found,
1753836802,Happiness,-15.81,-15.10,-15.69,-15.34,-14.66,-14.84,-15.21,-14.75,-15.27,-14.15,-17.05,-16.12,-17.28
1753836820,Neutral,-26.85,-24.50,-25.61,-23.22,-23.52,-25.99,-25.18,-24.33,-25.27,-23.84,-28.73,-25.26,-29.39
1753836894,Happiness,-31.40,-30.18,-30.82,-29.41,-30.72,-30.40,-30.15,-29.64,-31.86,-28.55,-33.48,-31.73,-34.07
1753836941,Neutral,-28.04,-24.37,-26.67,-22.85,-23.90,-24.88,-23.79,-25.01,-27.17,-23.85,-30.31,-26.01,-31.82
1753836989,Neutral,-5.60,-4.71,-5.46,-4.65,-4.65,-5.02,-5.47,-5.43,-5.13,-5.01,-5.95,-5.24,-6.47
1753837126,Neutral,-14.86,-13.60,-14.58,-13.11,-13.41,-13.02,-14.21,-14.42,-14.18,-13.26,-15.10,-13.43,-15.32
1753837146,Worry,-20.29,-18.30,-19.24,-18.28,-17.60,-18.76,-18.12,-18.82,-19.11,-18.40,-20.48,-18.98,-21.70
1753837221,Neutral,-12.66,-12.03,-12.59,-11.58,-11.80,-11.95,-12.69,-12.24,-12.83,-12.36,-14.62,-12.43,-14.37
1753837297,Sadness,-43.24,-41.65,-42.84,-45.03,-44.64,-43.74,-43.27,-42.83,-43.03,-43.13,-45.49,-43.30,-44.92
1753837302,Worry,-27.56,-24.07,-27.13,-24.69,-24.03,-24.88,-24.67,-24.70,-26.02,-23.83,-28.95,-25.52,-29.87
1753837307,Love,-4.03,-3.60,-4.03,-3.55,-3.56,-3.63,-3.08,-3.72,-4.15,-3.31,-3.93,-3.86,-3.91
1753837311,Neutral,-9.57,-9.78,-9.72,-9.00,-9.85,-9.66,-9.55,-9.54,-9.80,-9.48,-11.00,-9.92,-10.72
1753837365,Worry,-9.59,-8.15,-9.21,-7.87,-7.81,-7.88,-8.00,-8.62,-8.68,-8.08,-9.85,-8.78,-10.64
1753837593,Happiness,-21.77,-21.10,-21.09,-19.36,-20.44,-19.56,-19.43,-20.22,-21.32,-18.83,-22.56,-20.28,-22.53
1753837690,Love,-12.15,-10.85,-11.08,-9.95,-10.16,-10.31,-8.22,-10.58,-12.00,-8.74,-14.38,-9.91,-14.54
1753837734,Love,-9.58,-7.63,-8.99,-7.97,-7.56,-7.75,-6.77,-8.29,-8.48,-7.33,-9.82,-8.43,-10.16
1753837739,Worry,-25.06,-21.56,-24.26,-21.23,-20.88,-22.91,-22.33,-23.06,-24.22,-22.59,-27.38,-22.17,-28.13
