1957055178,Neutral,-25.83,-24.52,-26.28,-23.92,-24.06,-24.60,-25.61,-25.08,-26.48,-24.10,-28.36,-24.63,-28.16
1957055396,Neutral,-12.03,-10.31,-11.30,-10.20,-10.44,-11.19,-10.85,-11.67,-11.51,-10.02,-13.29,-10.99,-13.76
1957055530,Neutral,-25.41,-23.26,-25.21,-22.98,-23.42,-23.96,-24.16,-23.86,-25.08,-22.94,-26.93,-24.11,-28.50
1957055981,Neutral,-12.37,-11.57,-12.41,-11.70,-11.99,-13.18,-12.68,-12.21,-12.09,-12.50,-12.94,-13.32,-14.71
1957056027,Neutral,-5.59,-5.60,-6.19,-5.04,-5.40,-5.75,-6.04,-6.78,-5.80,-5.67,-6.65,-5.61,-6.46
1957056041,Neutral,-24.62,-22.80,-24.34,-22.04,-22.14,-23.39,-23.66,-23.62,-23.35,-23.90,-26.02,-23.55,-25.60
1957056896,Worry,-14.66,-13.52,-13.83,-13.29,-12.63,-13.22,-14.47,-13.91,-14.01,-13.85,-14.66,-14.47,-15.09
1957057026,Sadness,-15.24,-12.69,-15.27,-14.04,-13.02,-14.38,-14.12,-14.48,-14.51,-14.22,-16.57,-14.28,-17.16
1957057469,Worry,-12.69,-11.36,-12.58,-12.00,-11.55,-12.50,-12.29,-12.30,-12.24,-12.21,-13.15,-12.01,-14.31
1957057586,Happiness,-16.44,-14.92,-17.05,-14.77,-14.73,-15.41,-14.10,-15.23,-16.55,-14.11,-17.72,-15.70,-17.58
1957058130,Worry,-7.56,-7.35,-8.19,-7.42,-7.20,-7.05,-7.75,-7.84,-7.21,-7.82,-7.93,-7.27,-7.89
1957058219,Worry,-33.43,-32.14,-33.33,-32.50,-31.50,-32.43,-34.19,-33.12,-32.42,-33.43,-33.90,-32.91,-34.27
1957058436,Worry,-5.76,-4.95,-5.73,-5.00,-4.77,-4.81,-4.92,-5.18,-5.46,-4.73,-6.39,-5.38,-7.59
1957058504,Worry,-40.00,-37.69,-39.58,-36.72,-36.41,-38.18,-38.22,-38.92,-39.66,-37.46,-43.46,-38.82,-46.16
1957059348,Sadness,-7.08,-5.37,-7.11,-6.92,-5.67,-6.55,-7.73,-7.76,-5.70,-7.70,-7.63,-6.87,-7.42
1957059587,Love,-18.78,-16.10,-17.90,-15.96,-16.16,-16.47,-15.28,-16.46,-18.70,-15.92,-20.86,-17.55,-22.21
1957059671,Neutral,-8.42,-7.67,-8.39,-7.47,-7.53,-8.49,-8.37,-7.85,-8.33,-7.57,-9.54,-7.81,-9.98
1957059917,Worry,-34.13,-30.43,-35.41,-32.41,-30.22,-33.37,-34.53,-34.65,-31.09,-33.97,-36.25,-34.31,-37.67
1957060283,Neutral,-35.52,-34.35,-35.03,-32.66,-33.26,-35.19,-34.71,-33.78,-36.05,-32.83,-38.21,-34.06,-39.28
1957060439,Worry,-28.81,-24.73,-29.16,-26.32,-24.84,-26.64,-27.80,-28.03,-27.61,-26.69,-30.65,-27.60,-30.80
1957061418,Worry,-40.16,-36.34,-39.57,-38.15,-35.57,-37.90,-39.23,-39.35,-38.51,-39.27,-41.86,-39.72,-43.48
1957061527,Worry,-6.98,-6.79,-7.71,-7.15,-6.56,-7.00,-7.31,-6.84,-7.51,-7.15,-7.93,-7.21,-7.59
1957061884,Sadness,-6.16,-4.80,-6.74,-6.10,-5.08,-5.86,-6.37,-6.21,-4.84,-6.76,-6.25,-6.37,-6.82
1957062262,Worry,-37.63,-38.41,-38.66,-40.84,-36.01,-38.98,-39.06,-39.28,-37.21,-39.67,-38.89,-38.16,-38.09
1957062621,Worry,-19.34,-17.13,-19.28,-17.68,-16.94,-17.97,-18.29,-17.86,-18.00,-17.64,-19.84,-17.66,-21.83
1957062676,Neutral,-25.13,-23.22,-24.42,-22.46,-22.82,-24.31,-23.69,-23.55,-24.62,-22.95,-28.48,-24.21,-28.67
1957062698,Worry,-14.48,-11.71,-13.39,-12.44,-11.69,-13.26,-12.49,-12.82,-13.83,-12.66,-16.10,-13.41,-17.28
1957062783,Worry,-10.73,-10.55,-10.68,-10.85,-10.69,-10.55,-11.21,-10.66,-11.03,-10.60,-11.30,-10.76,-11.54
1957062827,Worry,-34.43,-30.80,-33.25,-30.55,-30.38,-31.84,-33.10,-31.74,-33.72,-32.23,-36.25,-33.02,-36.89
1957063783,Sadness,-20.91,-18.38,-21.54,-18.78,-18.72,-19.44,-20.98,-19.96,-19.06,-20.00,-21.55,-21.17,-22.30
1957063845,Sadness,-6.08,-4.97,-6.18,-5.48,-5.30,-5.47,-4.92,-5.51,-5.79,-5.27,-6.16,-5.56,-7.42
1957064177,Worry,-26.65,-23.86,-26.85,-25.60,-23.91,-26.72,-27.38,-27.36,-25.21,-28.09,-27.17,-26.46,-27.33
1957064253,Worry,-30.95,-27.96,-30.10,-27.19,-27.17,-28.34,-28.70,-29.09,-30.73,-28.29,-34.61,-30.67,-36.15
1957064566,Worry,-21.18,-18.61,-21.28,-18.69,-18.30,-19.65,-19.51,-19.36,-20.51,-19.21,-24.43,-20.24,-25.77
1957064575,Worry,-46.44,-39.89,-45.87,-41.66,-39.78,-43.15,-42.66,-44.54,-44.95,-41.31,-52.04,-43.14,-54.10
1957064578,Neutral,-13.38,-12.12,-13.67,-11.80,-11.91,-12.14,-12.95,-12.57,-12.57,-11.88,-13.79,-12.30,-15.01
1957064908,Sadness,-30.14,-26.91,-30.39,-27.52,-27.30,-28.01,-29.01,-28.32,-28.50,-28.30,-32.57,-28.65,-32.33
1957065570,Neutral,-22.35,-20.86,-22.23,-20.12,-20.58,-21.54,-22.93,-21.38,-22.27,-21.84,-22.30,-20.39,-23.38
1957065963,Neutral,-14.17,-13.59,-13.55,-12.82,-13.86,-13.92,-13.68,-13.39,-13.91,-13.42,-14.21,-14.03,-15.01
1957066120,Worry,-12.90,-11.32,-12.05,-11.67,-11.17,-11.39,-12.43,-11.64,-12.00,-11.80,-14.05,-12.85,-14.41
1957066701,Worry,-5.74,-5.07,-5.43,-5.18,-5.11,-5.72,-5.50,-5.41,-5.28,-5.36,-6.85,-5.87,-6.82
1957067386,Sadness,-10.33,-9.13,-10.63,-9.50,-9.55,-9.55,-10.19,-10.16,-9.58,-10.26,-11.00,-9.62,-10.67
1957067779,Worry,-15.95,-13.51,-14.89,-13.58,-12.90,-14.37,-14.12,-14.17,-14.57,-13.97,-18.03,-14.68,-17.31
1957067988,Worry,-9.63,-7.69,-10.23,-8.78,-7.85,-8.74,-9.33,-9.66,-9.31,-8.98,-11.30,-9.02,-11.37
1957068229,Worry,-35.43,-35.86,-36.51,-35.95,-33.84,-35.97,-36.39,-36.95,-35.78,-36.59,-37.74,-35.57,-38.70
1957068585,Neutral,-10.24,-9.42,-10.00,-9.23,-9.34,-9.73,-9.43,-9.41,-10.00,-9.26,-10.90,-10.11,-11.54
1957068880,Sadness,-21.69,-19.70,-21.67,-20.79,-20.55,-19.74,-21.05,-21.45,-20.45,-21.74,-21.75,-21.24,-22.91
1957069453,Worry,-26.41,-23.67,-25.45,-24.39,-23.66,-24.98,-24.96,-25.30,-24.42,-25.52,-28.83,-25.46,-28.64
1957070273,Neutral,-17.33,-18.00,-17.91,-15.96,-17.12,-16.88,-18.14,-17.67,-17.76,-17.97,-18.75,-17.17,-19.26
1957070484,Neutral,-32.70,-32.42,-33.24,-30.69,-30.84,-32.18,-31.93,-31.09,-31.95,-31.50,-33.84,-31.78,-33.85
1957070534,Worry,-4.08,-4.10,-4.09,-4.37,-4.28,-4.30,-4.16,-4.27,-3.73,-4.57,-3.67,-4.23,-3.95
1957070786,Worry,-48.62,-46.06,-48.84,-45.57,-45.49,-46.80,-49.47,-48.03,-48.05,-47.92,-51.19,-46.63,-51.85
1957070871,Neutral,-45.55,-44.01,-45.26,-42.89,-44.15,-44.54,-45.40,-45.09,-45.44,-44.33,-48.20,-44.34,-48.25
1957071331,Worry,-10.51,-9.20,-10.90,-9.53,-8.75,-9.90,-9.80,-10.52,-10.36,-10.30,-11.60,-10.32,-10.64
1957071583,Neutral,-12.90,-13.74,-13.47,-12.58,-13.51,-13.20,-13.27,-13.21,-13.39,-13.03,-14.49,-13.71,-14.39
1957072308,Worry,-16.22,-14.75,-16.30,-15.89,-14.42,-16.37,-16.19,-15.67,-16.28,-15.62,-17.72,-15.67,-17.18
1957072400,Happiness,-14.33,-14.26,-14.70,-14.75,-14.17,-13.92,-13.77,-14.76,-14.66,-13.75,-14.49,-14.36,-15.49
1957072637,Love,-26.11,-24.25,-25.42,-24.46,-23.64,-24.39,-22.11,-24.38,-26.12,-23.00,-27.71,-24.75,-29.60
1957072682,Worry,-11.19,-9.65,-11.23,-9.64,-9.44,-10.38,-9.96,-10.43,-10.77,-9.65,-12.48,-10.21,-13.76
1957072896,Sadness,-11.28,-9.84,-11.00,-10.42,-10.72,-10.96,-11.32,-10.91,-11.09,-10.75,-11.00,-10.64,-11.54
1957073073,Worry,-6.82,-6.20,-6.98,-6.80,-6.29,-6.48,-6.91,-6.93,-6.14,-7.82,-7.03,-7.15,-7.42
1957073201,Worry,-5.60,-4.30,-5.65,-4.93,-4.41,-5.06,-4.68,-5.14,-5.00,-4.80,-6.25,-5.00,-6.45
1957073668,Happiness,-41.39,-35.52,-37.98,-36.13,-35.81,-37.02,-35.42,-36.42,-38.27,-35.02,-45.23,-37.96,-45.09
1957073753,Worry,-12.41,-11.70,-13.18,-11.73,-11.52,-11.77,-11.95,-12.20,-11.07,-12.59,-14.44,-12.91,-14.79
1957073984,Worry,-6.82,-5.93,-7.89,-6.49,-6.10,-6.71,-7.12,-7.46,-5.78,-7.67,-6.76,-6.96,-7.12
1957074101,Worry,-8.82,-7.60,-8.69,-7.47,-7.44,-7.94,-7.49,-7.85,-8.37,-7.43,-9.52,-7.97,-10.76
1957074214,Worry,-15.16,-13.75,-15.03,-14.27,-13.66,-15.41,-14.77,-14.87,-14.80,-14.25,-16.11,-14.52,-17.36
1957074267,Neutral,-11.03,-9.05,-10.33,-9.21,-9.44,-9.99,-9.76,-9.71,-10.06,-9.86,-11.00,-10.23,-11.24
1957074812,Neutral,-5.59,-5.60,-6.19,-5.04,-5.40,-5.75,-6.04,-6.78,-5.80,-5.67,-6.65,-5.61,-6.46
1957074977,Worry,-17.20,-16.21,-17.67,-15.80,-15.74,-16.58,-16.06,-16.59,-16.66,-16.21,-18.33,-16.17,-18.29
1957075035,Neutral,-13.51,-11.60,-13.39,-11.39,-11.90,-12.49,-11.50,-11.64,-12.60,-11.70,-14.49,-12.14,-14.71
1957075180,Neutral,-8.16,-9.15,-8.19,-8.75,-9.22,-8.60,-8.93,-8.54,-8.41,-8.85,-7.93,-8.47,-7.89
1957075229,Worry,-18.65,-18.57,-18.65,-17.72,-17.60,-18.68,-18.88,-18.48,-19.18,-18.69,-19.53,-18.85,-19.26
1957075268,Worry,-9.94,-8.90,-8.94,-8.42,-8.37,-9.05,-8.46,-8.38,-9.54,-8.33,-10.60,-9.15,-10.46
1957075370,Sadness,-21.24,-19.05,-21.56,-19.49,-19.51,-20.60,-20.50,-20.82,-20.27,-20.37,-21.92,-20.79,-24.09
1957075457,Worry,-29.15,-27.56,-28.57,-26.91,-25.99,-28.08,-28.38,-27.58,-28.26,-27.73,-29.81,-28.16,-29.67
1957075557,Neutral,-12.30,-10.80,-12.98,-10.83,-10.91,-11.52,-11.77,-11.67,-12.04,-11.30,-13.37,-11.59,-14.41
1957076048,Neutral,-10.38,-10.22,-11.38,-10.06,-10.05,-10.39,-11.19,-10.27,-11.42,-10.39,-11.30,-10.60,-11.54
1957076214,Worry,-28.40,-24.91,-27.41,-25.05,-24.19,-25.27,-25.88,-26.95,-26.34,-25.32,-30.00,-26.11,-30.07
1957076433,Worry,-14.16,-12.94,-13.21,-13.23,-13.01,-13.51,-13.17,-13.92,-14.52,-13.63,-14.36,-13.85,-15.49
1957076450,Neutral,-13.71,-14.17,-13.50,-13.69,-14.07,-13.58,-13.35,-13.86,-13.59,-13.78,-14.35,-13.63,-15.19
1957076577,Worry,-23.46,-21.55,-23.92,-21.64,-21.40,-22.37,-22.62,-22.24,-21.67,-21.40,-25.31,-22.28,-25.47
1957077528,No Words Found,
1957077552,Worry,-11.61,-10.11,-11.64,-10.58,-9.95,-11.09,-10.14,-10.83,-11.32,-10.27,-12.88,-10.86,-13.64
1957077564,Sadness,-22.03,-19.06,-23.39,-20.25,-19.46,-21.15,-21.28,-22.63,-20.48,-21.52,-25.03,-22.03,-27.23
1957077934,Sadness,-17.79,-14.53,-17.18,-15.12,-14.81,-16.06,-16.04,-16.54,-17.14,-15.51,-20.73,-16.36,-20.62
1957078157,Sadness,-16.15,-13.46,-15.45,-14.48,-14.32,-14.37,-13.43,-14.39,-15.34,-14.61,-16.71,-15.21,-17.58
1957078740,Worry,-9.18,-8.16,-10.27,-9.23,-8.23,-9.02,-9.73,-9.68,-8.23,-10.47,-10.22,-9.67,-10.29
1957079130,Worry,-12.32,-10.26,-11.05,-10.22,-9.74,-10.68,-10.11,-10.73,-11.48,-10.06,-13.87,-10.73,-14.71
1957079355,Neutral,-10.44,-9.69,-10.15,-9.13,-9.44,-9.68,-9.50,-9.38,-9.65,-9.50,-10.52,-9.61,-11.37
1957079403,Worry,-21.87,-19.24,-21.35,-19.15,-18.96,-20.91,-20.11,-20.70,-21.99,-19.86,-24.21,-21.20,-25.42
1957079496,Worry,-21.40,-19.90,-20.49,-20.18,-19.89,-20.57,-20.21,-19.47,-20.42,-19.69,-22.30,-20.23,-21.76
1957079533,Hate,-13.59,-12.28,-14.60,-13.37,-12.08,-13.25,-13.36,-12.98,-11.19,-13.59,-13.96,-14.41,-14.71
1957079568,Worry,-6.60,-5.00,-6.13,-5.65,-5.21,-5.96,-5.13,-5.83,-6.40,-5.59,-7.03,-6.15,-7.59
1957079622,Neutral,-6.78,-7.19,-7.11,-6.95,-6.95,-7.40,-7.35,-6.77,-6.79,-7.34,-7.16,-6.80,-7.89
1957079972,Worry,-23.74,-21.71,-24.06,-21.86,-20.80,-22.45,-23.13,-21.95,-22.32,-22.81,-25.51,-22.75,-25.95
1957080150,Worry,-16.12,-14.55,-15.82,-14.53,-14.25,-15.30,-14.87,-15.00,-15.31,-15.42,-17.80,-15.86,-17.58
1957080521,Neutral,-16.31,-15.15,-16.68,-14.75,-14.87,-15.47,-15.87,-15.26,-15.93,-15.45,-17.98,-16.19,-18.74
1957080579,Worry,-6.78,-5.42,-6.63,-6.10,-5.17,-6.40,-6.51,-7.07,-6.19,-6.39,-7.16,-6.02,-7.59
1957080963,Worry,-45.65,-43.85,-44.82,-44.44,-42.78,-43.97,-44.60,-43.54,-44.27,-44.86,-45.10,-43.79,-46.37
1957081280,Worry,-22.00,-20.88,-22.07,-20.62,-19.75,-21.33,-22.22,-22.07,-21.37,-21.82,-22.72,-22.00,-22.68
1957081795,Neutral,-24.02,-23.53,-24.31,-22.30,-22.55,-22.01,-25.01,-23.80,-24.52,-23.23,-27.17,-24.49,-25.47
1957082086,Worry,-30.38,-28.93,-30.60,-28.35,-28.25,-29.68,-29.83,-29.35,-30.42,-29.80,-32.29,-29.57,-33.24
1957082503,Worry,-9.76,-9.69,-9.62,-9.25,-9.22,-9.52,-9.48,-9.28,-10.13,-9.61,-11.12,-9.48,-10.67
1957082536,Neutral,-6.20,-6.46,-6.98,-5.55,-6.31,-6.22,-5.61,-6.22,-7.13,-5.81,-7.33,-5.92,-7.59
1957082538,Worry,-10.17,-10.58,-10.69,-10.28,-10.20,-10.26,-10.34,-10.31,-10.00,-10.69,-11.12,-10.44,-10.76
1957082926,Neutral,-6.19,-5.60,-6.01,-5.67,-5.79,-6.00,-5.94,-6.30,-6.10,-5.94,-6.65,-6.45,-6.94
1957082939,Neutral,-20.95,-19.89,-19.77,-19.14,-19.39,-20.90,-20.12,-20.65,-20.36,-19.32,-20.60,-19.51,-23.38
1957083056,Neutral,-5.63,-5.46,-6.41,-5.45,-5.51,-6.40,-6.07,-6.17,-5.81,-5.91,-6.55,-5.50,-7.89
1957083084,Love,-37.09,-36.83,-37.23,-36.79,-36.08,-36.86,-34.91,-36.62,-37.83,-35.86,-39.37,-37.22,-38.87
1957083230,Worry,-8.85,-7.93,-8.85,-7.94,-7.56,-8.03,-7.93,-8.26,-8.84,-7.74,-10.15,-8.31,-10.76
1957083616,Sadness,-40.04,-35.17,-38.86,-35.84,-35.54,-37.94,-37.19,-38.32,-38.03,-35.60,-43.04,-36.62,-43.18
1957083641,No Words Found,
1957083786,Sadness,-14.04,-12.47,-14.43,-12.78,-12.80,-13.93,-14.13,-13.91,-13.94,-13.72,-14.65,-13.85,-16.80
1957083910,Neutral,-19.22,-19.05,-19.09,-18.76,-18.92,-18.25,-19.48,-18.29,-20.13,-18.98,-19.53,-19.07,-19.44
1957084165,Surprise,-7.56,-7.83,-8.19,-7.72,-7.90,-6.87,-7.93,-7.84,-7.21,-8.30,-7.93,-7.57,-7.89
1957084166,Sadness,-39.33,-33.73,-39.37,-35.44,-34.17,-35.75,-35.81,-37.87,-36.36,-36.29,-42.85,-36.78,-43.10
1957084446,Sadness,-3.04,-2.47,-3.49,-3.24,-2.73,-2.96,-3.29,-3.27,-2.23,-3.73,-3.06,-3.39,-3.47
1957084552,Worry,-5.66,-5.17,-5.98,-5.21,-5.12,-5.20,-5.71,-5.33,-5.76,-5.52,-6.79,-5.98,-6.94
1957084638,Worry,-8.95,-7.75,-9.38,-8.42,-7.65,-9.54,-8.96,-9.24,-8.72,-8.94,-9.62,-8.88,-10.19
1957084742,Worry,-22.01,-20.48,-22.13,-20.48,-19.55,-21.32,-22.00,-20.75,-21.71,-20.89,-23.82,-21.38,-25.51
1957084935,Sadness,-22.17,-18.85,-22.15,-19.13,-19.20,-20.21,-20.36,-20.52,-21.22,-20.07,-24.38,-20.60,-24.87
1957084945,Sadness,-15.92,-13.83,-16.60,-14.82,-14.17,-15.48,-14.79,-14.81,-16.21,-15.30,-17.25,-15.44,-18.59
1957085151,Worry,-12.84,-11.38,-12.73,-11.73,-11.47,-12.01,-12.13,-12.37,-11.24,-12.38,-14.01,-12.47,-14.71
1957085211,Worry,-20.78,-19.03,-21.69,-18.82,-18.32,-21.08,-20.67,-21.02,-20.24,-19.88,-23.56,-20.26,-24.70
1957085406,Neutral,-2.70,-2.32,-2.89,-2.22,-2.30,-2.55,-2.56,-2.51,-2.57,-2.31,-3.49,-2.35,-3.35
1957086137,Love,-26.53,-25.62,-26.72,-25.00,-24.73,-25.69,-23.70,-26.01,-27.70,-24.57,-28.93,-26.47,-30.02
1957086150,Neutral,-9.24,-8.91,-9.84,-8.20,-8.58,-8.39,-8.62,-8.84,-9.13,-9.11,-11.42,-9.50,-10.54
1957086168,Worry,-19.05,-16.86,-18.72,-16.99,-16.73,-18.03,-17.92,-18.35,-17.79,-18.07,-21.45,-18.11,-21.95
1957086444,Worry,-22.89,-21.17,-22.33,-21.07,-20.92,-22.62,-21.70,-22.09,-22.44,-21.05,-25.89,-22.52,-26.91
1957086920,Neutral,-24.03,-20.98,-22.83,-20.42,-20.84,-21.39,-22.03,-22.30,-22.12,-21.70,-24.91,-22.87,-25.77
1957087043,Neutral,-27.92,-26.20,-27.55,-26.23,-26.29,-25.98,-27.68,-28.04,-28.57,-26.37,-30.43,-27.15,-31.10
1957087059,Worry,-12.56,-11.67,-12.69,-11.54,-11.09,-12.25,-11.66,-11.84,-12.55,-11.14,-13.94,-11.82,-14.53
1957087780,Worry,-9.71,-9.28,-10.96,-9.79,-9.10,-9.45,-9.61,-9.77,-9.22,-9.13,-10.90,-11.15,-11.24
1957087793,Sadness,-7.20,-6.14,-6.91,-7.25,-6.96,-6.96,-6.86,-6.94,-7.18,-6.96,-7.03,-7.11,-7.59
1957088016,Neutral,-12.81,-10.89,-12.76,-10.76,-10.92,-12.09,-12.01,-11.96,-12.32,-11.27,-14.38,-11.49,-15.71
1957088179,Worry,-19.19,-15.69,-18.88,-16.61,-15.57,-17.24,-16.76,-17.08,-17.87,-17.04,-19.81,-18.11,-20.80
1957088224,Worry,-33.95,-30.73,-32.61,-31.68,-30.56,-32.17,-31.51,-32.36,-33.89,-31.92,-35.33,-32.01,-37.32
1957088340,Worry,-6.27,-5.57,-6.13,-5.77,-5.68,-5.72,-5.75,-6.09,-5.95,-5.78,-7.16,-6.01,-7.12
1957088574,Worry,-18.65,-18.57,-18.65,-17.72,-17.60,-18.68,-18.88,-18.48,-19.18,-18.69,-19.53,-18.85,-19.26
1957088900,Worry,-38.71,-35.70,-38.48,-38.60,-35.27,-38.31,-39.00,-39.62,-36.52,-39.65,-40.57,-38.98,-41.34
1957089208,Worry,-2.66,-2.22,-2.34,-2.27,-2.25,-2.57,-2.43,-2.42,-2.35,-2.52,-3.19,-2.68,-3.17
1957089386,Relief,-21.98,-20.93,-22.04,-21.30,-20.89,-22.19,-21.58,-21.73,-21.39,-21.49,-22.35,-19.49,-22.78
1957089465,Love,-34.57,-33.58,-34.16,-32.46,-32.47,-32.43,-31.95,-33.09,-33.72,-32.25,-36.11,-33.48,-36.60
1957089708,No Words Found,
1957089935,Neutral,-2.42,-1.98,-2.40,-2.04,-2.07,-2.40,-2.47,-2.51,-2.20,-2.27,-2.69,-2.22,-2.99
1957090025,Worry,-13.59,-12.95,-13.34,-13.61,-12.66,-13.46,-13.70,-13.44,-12.47,-13.85,-13.71,-13.36,-15.01
1957090285,Worry,-26.17,-23.28,-25.99,-23.59,-22.78,-24.64,-23.59,-25.21,-24.59,-23.78,-27.67,-23.91,-29.50
1957090408,Sadness,-14.41,-11.98,-14.57,-14.61,-13.01,-14.08,-14.51,-15.09,-13.46,-15.04,-14.69,-14.08,-15.49
1957090493,Worry,-41.21,-37.42,-43.00,-36.50,-36.42,-39.08,-39.49,-40.10,-39.54,-38.41,-46.04,-39.23,-48.99
1957090496,Worry,-3.23,-2.30,-2.79,-2.52,-2.43,-2.72,-2.39,-2.76,-3.06,-2.66,-3.49,-2.89,-3.35
1957090643,Sadness,-43.43,-36.71,-43.29,-39.36,-37.39,-39.67,-39.27,-39.63,-41.73,-39.00,-46.13,-40.37,-47.25
1957091075,Worry,-16.03,-13.68,-15.59,-14.20,-13.55,-14.55,-14.84,-15.51,-13.91,-14.83,-16.90,-14.51,-17.58
1957091147,Worry,-25.70,-23.34,-26.64,-24.01,-23.31,-26.28,-26.53,-25.85,-24.82,-26.02,-26.73,-26.30,-29.98
1957091327,Sadness,-10.23,-9.54,-10.44,-10.18,-10.18,-10.23,-9.89,-10.43,-9.20,-10.31,-10.72,-10.40,-11.24
1957091357,Worry,-12.75,-11.60,-13.53,-12.04,-11.52,-12.48,-12.72,-13.10,-12.00,-12.63,-13.92,-13.03,-14.71
1957091372,Sadness,-35.34,-30.53,-36.71,-31.20,-30.92,-31.91,-33.55,-34.27,-34.70,-33.18,-39.93,-33.10,-39.99
1957091954,No Words Found,
1957092017,Worry,-7.56,-7.23,-7.29,-7.35,-7.33,-7.22,-7.85,-8.06,-8.11,-7.67,-7.46,-7.32,-7.89
1957092623,Worry,-19.39,-15.91,-17.99,-16.63,-15.72,-16.56,-16.62,-16.34,-17.50,-16.16,-20.31,-17.03,-20.53
1957092921,Worry,-3.60,-4.58,-3.79,-4.20,-3.76,-3.60,-3.99,-3.97,-3.73,-4.27,-3.67,-3.93,-3.95
1957093069,Happiness,-33.02,-29.15,-32.50,-30.22,-29.45,-30.32,-29.96,-30.27,-31.71,-29.09,-34.29,-31.27,-35.85
1957093096,Neutral,-16.45,-14.49,-16.02,-14.34,-14.45,-15.39,-16.05,-16.21,-15.43,-15.39,-17.75,-15.02,-17.93
1957093148,Worry,-9.23,-8.39,-9.72,-8.16,-8.10,-8.83,-8.73,-9.03,-9.30,-8.64,-10.58,-8.86,-10.46
1957093185,Worry,-12.95,-10.19,-12.65,-11.61,-10.08,-11.48,-12.30,-12.46,-12.44,-12.02,-14.31,-11.85,-15.19
1957093471,Worry,-35.77,-33.36,-35.88,-33.93,-31.83,-34.40,-34.65,-35.35,-34.89,-33.77,-38.70,-33.83,-40.61
1957093807,Worry,-15.18,-12.48,-14.39,-12.68,-12.55,-13.36,-12.82,-13.03,-14.27,-12.47,-16.64,-13.40,-17.58
1957093920,Worry,-13.28,-11.77,-14.28,-12.48,-11.27,-12.75,-13.54,-13.16,-12.49,-13.05,-14.49,-13.51,-14.28
1957093924,No Words Found,
1957094323,Sadness,-6.25,-4.62,-6.01,-5.60,-5.06,-5.50,-5.44,-5.90,-5.95,-5.61,-6.43,-5.77,-7.12
1957094812,Neutral,-9.65,-9.34,-9.96,-8.68,-9.09,-9.43,-9.59,-9.43,-9.83,-9.63,-11.00,-9.53,-11.54
1957094989,Worry,-4.08,-3.40,-3.49,-3.44,-3.40,-3.60,-3.35,-3.42,-3.91,-3.32,-3.97,-3.93,-3.47
1957095452,Sadness,-14.67,-13.69,-14.60,-14.46,-14.25,-13.60,-15.30,-14.92,-13.65,-15.37,-14.96,-14.65,-15.01
1957095604,Happiness,-4.08,-3.73,-3.62,-3.90,-3.76,-3.70,-3.77,-3.57,-3.73,-3.53,-3.97,-3.76,-3.65
1957096302,Worry,-29.51,-29.20,-30.17,-30.04,-27.98,-30.57,-32.50,-30.23,-29.28,-30.54,-30.73,-28.99,-29.80
1957096324,Worry,-28.82,-26.18,-28.21,-26.70,-26.04,-27.85,-29.34,-29.06,-28.46,-28.13,-30.90,-28.23,-32.49
1957096447,Worry,-3.23,-2.87,-3.14,-2.80,-2.76,-2.96,-2.92,-2.87,-3.06,-2.85,-3.36,-2.68,-3.65
1957097210,Worry,-25.34,-24.65,-25.55,-25.53,-23.70,-25.10,-24.74,-25.11,-24.54,-25.32,-25.91,-25.68,-26.25
1957097329,Happiness,-6.84,-6.05,-6.26,-5.84,-5.83,-5.78,-5.41,-5.93,-7.03,-5.53,-6.98,-6.45,-7.42
1957097629,Worry,-14.11,-13.21,-14.64,-13.48,-13.18,-13.69,-13.86,-14.30,-13.32,-14.18,-15.26,-13.88,-14.89
1957097730,Neutral,-26.14,-25.09,-25.07,-24.40,-24.72,-26.21,-25.62,-26.27,-25.58,-25.31,-27.91,-26.23,-29.35
1957098732,Neutral,-34.38,-33.26,-34.04,-32.53,-33.07,-32.74,-33.34,-33.11,-33.49,-32.87,-35.94,-33.88,-38.57
1957098844,Worry,-19.11,-16.83,-18.34,-17.56,-16.30,-17.70,-17.78,-18.36,-17.71,-17.46,-20.24,-18.65,-22.30
1957098983,Worry,-18.33,-16.91,-19.32,-17.71,-16.91,-18.22,-18.84,-18.92,-17.06,-17.79,-20.68,-18.98,-20.92
1957099112,Neutral,-29.14,-24.85,-27.80,-24.25,-24.27,-25.90,-26.85,-26.07,-27.14,-25.88,-32.44,-26.81,-31.89
1957099375,Worry,-31.78,-30.00,-31.70,-30.78,-29.80,-31.92,-31.56,-30.80,-31.30,-30.89,-32.68,-31.36,-33.57
1957099717,Worry,-22.78,-20.83,-23.28,-20.92,-20.41,-21.52,-22.76,-22.97,-22.84,-21.46,-24.70,-21.85,-25.47
1957099719,Worry,-25.60,-25.07,-26.20,-25.07,-23.77,-25.01,-24.60,-25.33,-24.51,-24.27,-26.03,-24.19,-27.63
1957099757,Neutral,-10.86,-11.54,-11.20,-10.21,-10.92,-10.80,-11.19,-11.42,-11.42,-11.64,-11.90,-11.23,-11.84
1957099758,Worry,-17.96,-15.82,-16.91,-16.32,-15.84,-16.56,-16.57,-16.80,-16.56,-16.32,-18.56,-16.45,-18.78
1957100044,Worry,-6.43,-6.08,-6.71,-5.87,-5.78,-6.92,-6.64,-6.64,-6.14,-6.62,-7.46,-6.34,-7.89
1957100351,Worry,-24.81,-21.85,-23.19,-21.16,-20.14,-23.04,-21.92,-22.44,-24.39,-21.33,-28.03,-21.44,-28.86
