1957170158,0,0,0,0,1,0,0,0,0,0,0,0,0
1957170232,0,0,0,0,0,0,0,0,1,0,0,0,0
1957170358,0,0,0,1,0,0,0,0,0,0,0,0,0
1957170449,0,0,0,1,0,0,0,0,0,0,0,0,0
1957170760,0,0,0,0,1,0,0,0,0,0,0,0,0
1957171202,0,0,0,0,1,0,0,0,0,0,0,0,0
1957171745,0,0,0,0,0,0,0,1,0,0,0,0,0
1957172292,0,0,0,0,0,0,0,0,1,0,0,0,0
1957172370,0,0,0,0,0,1,0,0,0,0,0,0,0
1957172893,0,0,0,1,0,0,0,0,0,0,0,0,0
1957173062,0,1,0,0,0,0,0,0,0,0,0,0,0
1957173458,1,0,0,0,0,0,0,0,0,0,0,0,0
1957173834,0,0,0,1,0,0,0,0,0,0,0,0,0
1957174053,0,0,0,0,1,0,0,0,0,0,0,0,0
1957174125,0,1,0,0,0,0,0,0,0,0,0,0,0
1957174158,0,1,0,0,0,0,0,0,0,0,0,0,0
1957174207,0,1,0,0,0,0,0,0,0,0,0,0,0
1957174335,0,0,0,0,0,1,0,0,0,0,0,0,0
1957174342,1,0,0,0,0,0,0,0,0,0,0,0,0
1957175219,0,1,0,0,0,0,0,0,0,0,0,0,0
1957175259,0,0,0,1,0,0,0,0,0,0,0,0,0
1957175385,0,1,0,0,0,0,0,0,0,0,0,0,0
1957175518,0,0,0,1,0,0,0,0,0,0,0,0,0
1957175560,0,0,0,0,1,0,0,0,0,0,0,0,0
1957175586,0,1,0,0,0,0,0,0,0,0,0,0,0
1957175992,0,1,0,0,0,0,0,0,0,0,0,0,0
1957176048,0,1,0,0,0,0,0,0,0,0,0,0,0
1957176189,0,0,0,0,0,0,1,0,0,0,0,0,0
1957176357,0,1,0,0,0,0,0,0,0,0,0,0,0
1957176603,0,0,0,1,0,0,0,0,0,0,0,0,0
1957177248,0,0,0,0,0,0,0,0,0,1,0,0,0
1957177654,0,0,0,0,0,0,0,0,1,0,0,0,0
1957177660,0,0,0,0,1,0,0,0,0,0,0,0,0
1957178636,0,0,0,0,1,0,0,0,0,0,0,0,0
1957179054,0,0,0,1,0,0,0,0,0,0,0,0,0
1957179157,0,0,1,0,0,0,0,0,0,0,0,0,0
1957179475,0,0,1,0,0,0,0,0,0,0,0,0,0
1957179532,0,0,0,1,0,0,0,0,0,0,0,0,0
1957180100,0,0,0,0,1,0,0,0,0,0,0,0,0
1957180254,0,0,0,1,0,0,0,0,0,0,0,0,0
1957180598,0,1,0,0,0,0,0,0,0,0,0,0,0
1957181030,0,0,0,0,0,0,1,0,0,0,0,0,0
1957181400,0,0,0,1,0,0,0,0,0,0,0,0,0
1957181678,0,1,0,0,0,0,0,0,0,0,0,0,0
1957181879,0,0,0,0,1,0,0,0,0,0,0,0,0
1957181945,0,0,0,1,0,0,0,0,0,0,0,0,0
1957181947,0,1,0,0,0,0,0,0,0,0,0,0,0
1957182104,0,0,0,0,1,0,0,0,0,0,0,0,0
1957182181,0,0,0,0,1,0,0,0,0,0,0,0,0
1957182382,0,1,0,0,0,0,0,0,0,0,0,0,0
1957182504,0,1,0,0,0,0,0,0,0,0,0,0,0
1957182827,0,1,0,0,0,0,0,0,0,0,0,0,0
1957183021,0,0,0,0,1,0,0,0,0,0,0,0,0
1957183110,0,0,0,0,1,0,0,0,0,0,0,0,0
1957183149,0,0,0,0,1,0,0,0,0,0,0,0,0
1957183352,0,0,0,0,0,0,0,0,0,0,1,0,0
1957183431,0,0,0,1,0,0,0,0,0,0,0,0,0
1957183897,0,1,0,0,0,0,0,0,0,0,0,0,0
1957184403,0,0,0,1,0,0,0,0,0,0,0,0,0
1957185446,0,0,0,0,1,0,0,0,0,0,0,0,0
1957185625,0,0,0,0,1,0,0,0,0,0,0,0,0
1957186277,0,0,0,0,1,0,0,0,0,0,0,0,0
1957186411,0,0,0,0,1,0,0,0,0,0,0,0,0
1957187070,0,0,0,0,1,0,0,0,0,0,0,0,0
1957187082,0,0,0,0,1,0,0,0,0,0,0,0,0
1957188146,0,1,0,0,0,0,0,0,0,0,0,0,0
1957188633,0,0,0,0,0,0,0,0,1,0,0,0,0
1957188800,0,1,0,0,0,0,0,0,0,0,0,0,0
1957188806,0,0,0,0,0,0,0,0,1,0,0,0,0
1957188904,0,0,0,0,0,1,0,0,0,0,0,0,0
1957188908,0,0,0,0,1,0,0,0,0,0,0,0,0
1957188950,0,1,0,0,0,0,0,0,0,0,0,0,0
1957189228,0,0,0,0,0,0,1,0,0,0,0,0,0
1957189540,0,0,0,0,1,0,0,0,0,0,0,0,0
1957189551,0,1,0,0,0,0,0,0,0,0,0,0,0
1957189838,0,0,0,1,0,0,0,0,0,0,0,0,0
1957189924,0,1,0,0,0,0,0,0,0,0,0,0,0
1957190114,0,0,0,0,1,0,0,0,0,0,0,0,0
1957190291,0,1,0,0,0,0,0,0,0,0,0,0,0
1957190628,0,0,0,0,0,0,1,0,0,0,0,0,0
1957190952,0,1,0,0,0,0,0,0,0,0,0,0,0
1957190983,0,0,0,0,0,1,0,0,0,0,0,0,0
1957191024,0,0,0,0,0,0,0,0,0,1,0,0,0
1957191331,0,0,0,0,1,0,0,0,0,0,0,0,0
1957191437,0,0,0,0,1,0,0,0,0,0,0,0,0
1957191516,0,1,0,0,0,0,0,0,0,0,0,0,0
1957191630,0,0,0,0,1,0,0,0,0,0,0,0,0
1957191924,0,0,0,0,0,1,0,0,0,0,0,0,0
1957191925,0,0,0,0,1,0,0,0,0,0,0,0,0
1957192084,0,0,0,0,1,0,0,0,0,0,0,0,0
1957192167,0,0,0,0,1,0,0,0,0,0,0,0,0
1957192307,0,0,0,0,1,0,0,0,0,0,0,0,0
1957192397,0,1,0,0,0,0,0,0,0,0,0,0,0
1957192464,0,0,0,0,1,0,0,0,0,0,0,0,0
1957192594,0,0,0,0,0,0,0,1,0,0,0,0,0
1957192957,0,0,0,0,0,0,0,0,1,0,0,0,0
1957192967,0,0,0,1,0,0,0,0,0,0,0,0,0
1957193010,0,0,0,1,0,0,0,0,0,0,0,0,0
1957193022,0,0,0,0,1,0,0,0,0,0,0,0,0
1957193805,0,0,0,1,0,0,0,0,0,0,0,0,0
1957194036,0,0,0,0,1,0,0,0,0,0,0,0,0
1957194329,0,0,0,0,0,0,0,0,0,1,0,0,0
1957194339,0,0,0,0,1,0,0,0,0,0,0,0,0
1957194454,0,1,0,0,0,0,0,0,0,0,0,0,0
1957194726,0,0,0,1,0,0,0,0,0,0,0,0,0
1957194802,0,1,0,0,0,0,0,0,0,0,0,0,0
1957194936,0,1,0,0,0,0,0,0,0,0,0,0,0
1957195159,0,0,0,1,0,0,0,0,0,0,0,0,0
1957195244,0,1,0,0,0,0,0,0,0,0,0,0,0
1957195455,0,0,0,0,0,0,0,0,0,1,0,0,0
1957195514,0,0,0,1,0,0,0,0,0,0,0,0,0
1957195703,0,0,0,1,0,0,0,0,0,0,0,0,0
1957195915,0,0,0,1,0,0,0,0,0,0,0,0,0
1957195949,0,1,0,0,0,0,0,0,0,0,0,0,0
1957196056,0,0,0,0,0,0,1,0,0,0,0,0,0
1957196074,0,0,0,1,0,0,0,0,0,0,0,0,0
1957196203,0,0,0,0,0,1,0,0,0,0,0,0,0
1957196764,0,0,0,0,1,0,0,0,0,0,0,0,0
1957196825,0,1,0,0,0,0,0,0,0,0,0,0,0
1957196855,0,1,0,0,0,0,0,0,0,0,0,0,0
1957197501,0,0,0,0,1,0,0,0,0,0,0,0,0
1957197786,0,1,0,0,0,0,0,0,0,0,0,0,0
1957198077,0,0,0,0,0,0,0,0,0,0,0,1,0
1957198359,0,0,0,0,0,0,0,0,1,0,0,0,0
1957198430,0,0,0,1,0,0,0,0,0,0,0,0,0
1957198551,0,0,0,0,1,0,0,0,0,0,0,0,0
1957198598,0,0,0,1,0,0,0,0,0,0,0,0,0
1957198802,0,0,0,0,1,0,0,0,0,0,0,0,0
1957198814,0,1,0,0,0,0,0,0,0,0,0,0,0
1957198981,0,0,0,0,1,0,0,0,0,0,0,0,0
1957199055,0,1,0,0,0,0,0,0,0,0,0,0,0
1957199368,0,0,0,0,0,0,0,0,0,1,0,0,0
1957199401,0,0,0,0,0,1,0,0,0,0,0,0,0
1957199558,0,0,0,1,0,0,0,0,0,0,0,0,0
1957199632,0,0,0,0,1,0,0,0,0,0,0,0,0
1957200791,0,0,0,1,0,0,0,0,0,0,0,0,0
1957201369,0,0,0,0,1,0,0,0,0,0,0,0,0
1957201670,0,0,0,0,1,0,0,0,0,0,0,0,0
